StoreCode,Date,TotalSales,TotalAmount
WRTEU,2041-08-23,9282,204204
aYZse,2026-07-26,2975,101150
uGymu,2106-01-24,9608,566872
bdVkY,2109-06-14,2449,58776
xxxdQ,2119-07-06,7691,223039
TEoKF,2056-04-06,8567,308412
TqvHY,2097-01-10,2565,76950
YrCmK,2071-10-21,4574,311032
AyODv,2080-11-11,2396,165324
SLGvg,2099-09-27,2092,35564
xYRIJ,2089-12-01,8395,293825
mQdRc,2071-01-30,8213,517419
PTuRg,2055-11-20,4580,151140
sBYvZ,2074-09-06,5016,275880
obwvs,2063-11-10,6138,245520
FvafL,2102-08-28,4102,287140
Lophj,2042-08-22,9710,427240
kIGjc,2075-10-14,8305,813890
hzhfC,2046-06-21,7671,414234
VcTBw,2102-07-06,4254,365844
SJmMg,2050-10-08,8099,121485
eFaAS,2096-10-01,2396,67088
GAZpr,2118-03-16,4148,74664
RzlSK,2072-04-15,3838,65246
WxaxZ,2077-01-01,5897,288953
VwQUS,2041-12-02,3930,306540
wGTkG,2047-07-24,4619,69285
xhwRj,2107-07-15,6216,379176
SJElI,2049-05-22,7032,513336
KUzqX,2043-01-14,7194,719400
aPylH,2121-03-24,9654,946092
meNtD,2080-09-27,6946,215326
pIQTk,2111-07-05,8873,115349
ExDQm,2056-04-05,4360,335720
bXRMv,2050-11-03,7147,171528
yBnce,2042-05-13,3737,194324
scuvi,2099-11-16,4074,114072
pgqEq,2102-03-23,5218,130450
ytYLT,2084-06-02,8778,711018
LDiYP,2038-11-18,3908,390800
WKkXA,2116-05-25,3678,99306
ABviR,2080-08-09,6282,31410
hJegb,2118-11-07,6797,380632
HKTiq,2119-03-28,9648,839376
OHnow,2087-08-20,7348,73480
FlrAk,2108-07-16,8855,61985
RFgpa,2104-03-03,6748,188944
saQBN,2084-12-09,5533,509036
Jkjcg,2045-07-02,8527,468985
nPQjP,2074-10-31,8605,301175
NdXau,2094-04-21,5358,219678
eNHsM,2116-10-14,2169,186534
ntjoe,2033-12-21,2782,269854
uJhPn,2085-06-04,4191,96393
AXiBL,2052-06-21,6544,157056
CqZhn,2089-02-03,8022,248682
CYcPN,2031-11-13,3339,76797
DpXrY,2083-12-20,8533,802102
JZmGM,2033-06-25,9646,578760
NAqcA,2072-03-11,7934,523644
lTPEo,2047-12-18,4156,162084
sTXYe,2123-07-09,8007,648567
gsXOr,2056-01-24,5011,250550
YRwUE,2023-10-19,9303,400029
RHAuO,2074-11-25,9327,457023
INYMj,2088-01-14,3803,19015
qNgVE,2084-12-11,6470,284680
bPUCM,2073-06-28,3394,332612
NyHOc,2042-08-23,5115,363165
pwnlB,2114-07-09,4458,294228
jcBdh,2123-01-19,9280,417600
byOjC,2035-12-02,8541,486837
AaqJK,2057-06-25,5837,280176
tzcPa,2023-11-10,9379,478329
Hkqpu,2096-08-02,3037,282441
Iizvd,2081-10-24,8244,247320
RDqil,2114-01-03,5638,501782
uHVWC,2090-11-06,8847,345033
RJhmE,2118-08-02,9562,114744
XvqqP,2079-01-19,2109,202464
xWhJf,2024-08-17,6597,639909
yGLBj,2123-08-29,9173,165114
dNYXo,2025-11-22,4901,401882
synBh,2057-09-08,9252,314568
hgXTv,2119-10-02,4663,37304
QscgK,2031-08-21,6180,432600
uDZNS,2093-04-02,2721,59862
gYdPd,2102-06-09,8347,91817
swMcN,2044-05-13,2377,164013
huOCi,2053-06-03,7171,652561
XKpkB,2081-10-26,5710,376860
IQIoQ,2058-04-17,9737,165529
Pqibt,2087-05-11,6570,137970
QLYru,2072-12-08,2805,134640
prNjp,2060-04-25,8871,816132
ywDgw,2074-03-08,4777,329613
EOuGi,2043-11-15,3858,38580
qGCvQ,2064-06-24,6420,237540
IwMFG,2092-04-13,4430,172770
RNCWl,2112-03-02,6192,588240
iufYB,2050-12-12,7477,239264
anlBU,2091-11-25,4426,323098
SPPBt,2111-10-07,9931,665377
uDaMI,2080-12-16,9369,206118
abUtW,2035-11-07,4042,222310
bceYY,2096-11-25,9893,346255
yIpfP,2045-09-20,9367,730626
iapZh,2044-02-08,7790,389500
xqxiX,2026-08-04,10000,200000
GpVwe,2050-05-11,4800,38400
TfCjo,2052-07-07,3756,300480
uSIuL,2069-05-30,6218,460132
DKhMG,2097-12-27,9730,943810
UMzIr,2115-12-22,8432,362576
JEcPe,2089-05-15,5003,325195
dHOWb,2110-10-01,7534,210952
MTtET,2083-06-10,2400,194400
cDvSm,2080-11-11,5321,79815
YqlzQ,2099-11-21,7068,671460
TIIHZ,2108-12-18,2250,117000
tQEig,2062-07-06,6820,484220
zEpHg,2111-12-05,8784,535824
EJFNk,2093-10-22,6421,308208
AvbxV,2079-06-17,2947,185661
HpTWl,2073-09-18,2408,134848
QCjmN,2060-11-07,5160,92880
tzeZO,2073-07-20,8227,106951
Kwcjp,2055-08-12,7079,424740
pcROx,2042-02-19,3277,131080
gAMtd,2112-11-28,4458,312060
VjKsx,2093-11-02,4232,406272
svunt,2043-11-13,4575,91500
YuwRT,2062-04-02,8729,61103
hPeiL,2109-05-31,5391,237204
uadTG,2025-04-21,7474,440966
CcTQy,2088-09-27,8203,369135
MfVCP,2094-07-06,7326,168498
gfSXb,2088-09-15,6328,499912
GPemI,2042-08-14,6951,625590
LohWj,2064-05-29,2788,278800
AlHDZ,2088-07-26,3973,67541
rykeP,2061-12-16,8741,734244
hAfge,2086-01-10,9378,93780
HMraQ,2074-10-17,9782,557574
eRGZG,2118-11-15,6040,561720
BzeNi,2052-10-21,3999,355911
dnagi,2071-06-30,9642,144630
JIrDE,2119-10-25,4241,144194
hYddv,2038-04-24,9165,806520
NvIxY,2101-04-29,3631,39941
geUiu,2060-01-13,5588,206756
vFTOt,2089-09-23,4665,373200
rLEAw,2046-05-10,3626,340844
jTOEa,2077-08-30,9623,596626
UufKk,2087-02-02,6612,350436
NaMdF,2024-11-27,6092,347244
vGgMR,2107-10-10,9059,443891
pqzjt,2042-01-04,4639,259784
qoWVi,2087-01-24,5022,135594
EzcZR,2070-04-09,7219,382607
XdLFb,2065-02-11,9691,533005
WqIEX,2039-10-19,6198,595008
KsXVw,2113-10-24,3522,183144
pQOhV,2103-02-07,2699,132251
sQwdy,2121-10-16,2107,50568
jaMrl,2119-08-27,5747,103446
GRjmN,2045-09-22,8939,849205
emfQE,2048-03-19,2350,211500
wRGlS,2032-08-13,6146,86044
YxXHJ,2083-05-15,7433,185825
JHBjS,2095-12-30,8802,228852
vyoFP,2033-04-09,8251,214526
cIism,2117-10-03,8549,701018
OSbey,2032-10-26,9381,103191
RLQox,2026-09-14,6848,225984
DLXXM,2073-01-15,4506,139686
oFMyv,2086-11-19,4080,359040
FMBqm,2056-11-28,8537,606127
RNPtE,2098-05-23,7630,724850
zpakt,2074-05-21,6831,683100
NLIXr,2049-04-02,9814,804748
LWokn,2066-02-23,2541,243936
mEnMN,2027-06-25,5034,352380
jikCb,2092-11-22,6881,536718
hMhBO,2075-05-07,7743,363921
iPoPi,2051-01-25,6457,555302
dqwSi,2076-07-05,5192,456896
fQpRI,2031-05-27,7270,552520
PqbsG,2072-04-19,2734,205050
DTWMq,2068-08-18,3932,365676
gwbWS,2063-12-07,2095,90085
yaSLi,2043-01-22,3564,135432
NSXnP,2027-07-12,3032,97024
btuqq,2116-06-19,8862,212688
rGKjc,2024-11-12,4913,122825
AMajW,2069-07-01,2186,89626
zmeiH,2089-04-19,9571,957100
UodQV,2068-01-14,7058,684626
kFoXg,2035-08-27,3458,331968
aVuXr,2040-08-30,7886,394300
uCgMd,2024-01-21,9600,518400
hRuRL,2038-08-05,9098,582272
tBSGm,2123-09-10,7050,500550
QJNYu,2090-12-29,7356,36780
NUyOZ,2120-03-09,9299,464950
qSebG,2093-01-09,3589,348133
HXgiL,2052-12-25,7509,405486
dziKG,2096-11-12,5012,471128
xjIiO,2123-02-27,3605,180250
rpbLk,2061-05-08,6634,86242
DZcGC,2118-03-01,7307,613788
CRFfQ,2087-08-01,3640,269360
OiMKI,2119-12-21,5331,287874
BTAjc,2042-09-06,7903,648046
XXAjT,2112-04-07,3912,121272
IsNDn,2115-10-16,6754,256652
QaUMN,2082-11-10,4665,130620
wurcK,2039-02-14,7123,235059
kpmEp,2080-05-11,3350,87100
iyUdi,2053-02-18,9834,462198
TUqOz,2121-01-19,5474,131376
TQhEH,2065-02-09,6460,284240
vNjvh,2076-05-02,7771,714932
nCpCR,2038-07-15,8508,740196
OisEW,2052-11-08,6636,570696
rzWpv,2028-11-29,7861,110054
raUeR,2038-04-30,2820,36660
Nmidn,2120-02-20,8673,867300
TFkna,2080-07-09,3426,263802
fwNoW,2077-09-07,5672,516152
Pfnjx,2073-12-20,6882,591852
gnIxY,2070-04-29,3230,129200
eQsqH,2071-10-26,2484,62100
ekYdJ,2071-01-09,6288,534480
UqncH,2036-01-25,7225,390150
bHvQY,2075-01-13,2549,33137
ooFMl,2075-12-04,2646,227556
BHMMR,2068-06-27,8424,539136
iNHre,2107-07-01,7071,367692
vneIJ,2112-10-28,3279,318063
LtozY,2083-03-06,8504,637800
rDduE,2122-05-23,7331,131958
yfBSp,2122-02-28,5208,223944
hlorh,2102-03-10,8212,525568
hFHEe,2107-09-18,4876,175536
ueVpT,2085-09-11,8127,260064
kARRM,2104-12-13,8660,320420
HeRgG,2095-11-22,3594,276738
KtVeF,2048-03-19,3445,258375
TYMCc,2041-09-17,9228,184560
rPlyx,2110-01-06,6476,589316
RwoJX,2115-01-13,7187,689952
RnfWE,2083-02-05,7178,538350
dLNJC,2061-12-29,3029,133276
wRVSD,2103-03-20,3072,129024
naVXO,2071-06-02,8720,139520
Vhrir,2041-11-16,9789,509028
xnqgV,2090-09-14,2855,274080
UAlSz,2025-12-07,7964,175208
soSos,2117-02-15,8710,836160
pBadJ,2033-01-31,8017,609292
DiAjh,2095-08-24,4066,325280
MGHhA,2088-09-14,8168,816800
rWKmx,2088-01-26,2398,57552
JuHHk,2034-03-30,8115,421980
gosJF,2047-08-08,9838,137732
wEXNf,2113-04-23,8150,423800
erENa,2111-01-08,6675,420525
KIYze,2031-05-19,6362,127240
ZITXO,2075-12-04,2345,30485
ukwKz,2108-10-22,3367,94276
fROpz,2122-04-29,7518,67662
SOpJC,2110-05-04,3438,58446
dEUJN,2084-05-16,6056,387584
SIymk,2121-08-20,6013,336728
dGlTK,2065-04-16,8236,790656
rKzml,2114-09-06,6458,561846
lbbAI,2040-08-15,5097,40776
DJjpR,2073-07-06,7719,69471
hejzM,2047-07-14,3552,237984
oZZEy,2059-11-05,8223,263136
HytDf,2117-04-01,5255,420400
ImKgR,2057-10-01,4794,57528
bzqhj,2060-04-18,2764,129908
JtNFm,2091-10-21,3022,253848
gIBGn,2074-09-22,5469,284388
BYHfs,2105-04-30,8119,340998
jSYfC,2055-12-11,2939,64658
XfDRz,2089-10-06,4760,52360
wuyow,2123-08-12,6629,656271
GhoWI,2080-09-11,5373,69849
LWALp,2105-09-08,6538,568806
kImZj,2067-03-15,5720,154440
xUZHW,2068-04-26,3293,227217
XHXCu,2069-10-17,9554,821644
LrRYP,2096-12-07,6750,648000
ZTCzx,2055-05-27,8776,772288
GaflA,2049-10-29,3357,93996
xXQVx,2092-07-23,9971,807651
yoPMM,2074-10-06,7256,312008
fnifp,2087-04-04,5970,197010
UBiHD,2030-05-13,8936,759560
pHkIy,2026-02-22,2149,199857
hAamr,2042-08-03,6508,318892
NGGPn,2121-06-08,9244,258832
PieYt,2086-05-04,7180,193860
BBviV,2096-04-13,2164,196924
WGIMR,2076-09-29,7526,165572
Fcoqj,2120-10-09,9957,896130
zxbcV,2116-01-09,8980,565740
aqXjv,2056-09-26,6107,494667
HwABJ,2088-02-23,7941,269994
pwxsm,2034-12-11,6256,269008
AxKjw,2057-08-14,5601,504090
KhQou,2105-09-29,8582,738052
FVLXv,2047-02-28,8167,653360
LzYQM,2045-10-26,2651,204127
eiFNn,2040-10-13,3802,79842
HTneU,2083-05-06,6914,456324
woWTU,2098-02-13,3661,252609
afDKH,2059-12-08,4876,190164
fXnQd,2027-10-21,5982,107676
nDWOq,2114-03-03,4262,306864
mgRkA,2072-08-24,7963,740559
rwALY,2086-04-04,2994,35928
bGjFI,2026-08-02,4318,384302
OjAxV,2033-05-31,8520,460080
pliSK,2116-02-02,5826,471906
dkzSF,2118-05-06,4697,338184
MuwFP,2073-12-28,3956,110768
cfFWu,2046-11-08,6421,64210
xfVbw,2030-03-10,8838,751230
xBRCe,2110-04-03,3253,35783
AiXGp,2074-07-24,3267,117612
COxZZ,2072-04-09,9310,893760
DgDLy,2119-11-01,3457,300759
yqSqM,2023-07-25,4780,167300
KuELV,2037-03-10,5828,163184
LQmGM,2066-07-06,4125,387750
gMrrU,2056-03-21,3828,287100
yYKlJ,2112-02-24,6760,621920
vlExD,2058-06-20,4279,355157
unHPa,2071-06-12,2768,190992
Ijovy,2066-02-20,6994,251784
jPInm,2069-06-11,6917,677866
gkiUJ,2084-01-17,2647,103233
cSwhe,2106-04-23,7668,552096
zKGLk,2079-06-12,5249,488157
HRRep,2026-08-30,6187,204171
cAurE,2044-10-20,9216,423936
YhtWY,2068-07-30,5548,171988
eSItw,2108-06-24,9268,139020
flkSX,2087-10-06,8479,822463
ltOdM,2059-03-18,2983,50711
iwuQa,2074-10-26,8749,831155
KcZRO,2048-10-24,6692,615664
yGEPn,2032-01-29,4478,183598
ZPCiI,2081-04-04,8750,490000
clyey,2062-10-30,8674,624528
ptuHY,2031-07-01,3193,83018
DSLiG,2041-08-07,4246,182578
tkjTV,2056-09-07,5074,436364
jpOue,2056-05-05,4405,79290
gHtBk,2036-02-25,8760,350400
HaQbW,2123-09-16,9089,636230
lPFrF,2041-01-15,6557,268837
zNqnr,2067-11-26,4348,121744
oSLEf,2027-02-01,4355,413725
XOeGK,2091-11-16,8967,591822
MkhmR,2085-08-30,2457,174447
HDFVh,2036-11-09,7610,220690
bZNrv,2047-05-06,9505,123565
qqMRa,2064-12-20,5211,442935
yuPlp,2058-09-15,4185,142290
EgDVY,2094-09-18,5698,307692
oJRnH,2110-10-19,2533,93721
Ulvwf,2101-06-05,9083,853802
Zdkte,2048-03-17,5715,68580
vuCOP,2028-04-22,9050,687800
kLAcH,2045-02-04,3514,31626
XGhbO,2041-04-26,8231,139927
XQaHJ,2100-05-15,4189,402144
xHllz,2033-04-23,8102,745384
XEmIJ,2121-05-17,7072,162656
orpMr,2104-01-27,3994,43934
jyrvB,2108-06-30,4632,208440
DiWdM,2117-06-11,5672,51048
pJbdt,2067-07-05,5460,305760
aQesR,2117-08-22,6985,419100
yaVEF,2069-06-01,4511,85709
NRoJG,2041-09-06,8340,233520
aTfZz,2038-05-31,4226,393018
oWLEE,2100-03-17,6607,568202
yutoT,2042-06-25,3014,238106
dGvdC,2082-09-13,2503,152683
AYYHE,2054-02-12,5760,34560
Pqphe,2102-12-05,6274,577208
VZEKW,2095-09-28,4121,226655
WRVNv,2023-06-25,7052,35260
iHfaD,2027-01-18,3562,178100
alDAd,2094-08-26,6867,563094
flZxQ,2110-08-13,6754,168850
NoAhW,2065-11-22,4179,45969
MRUez,2025-07-04,4168,245912
jqVSB,2042-01-01,5003,290174
aEZLq,2035-10-02,9026,54156
jFHnp,2102-07-11,8929,383947
niuao,2089-04-17,9561,946539
uxoTY,2038-01-03,7070,650440
QfxWo,2097-02-19,5139,359730
AgdDr,2078-08-08,7410,96330
zDqyD,2093-10-28,8858,628918
DQdfx,2024-06-09,5334,501396
GrqPo,2090-02-27,5887,206045
eSTsG,2110-04-29,5355,283815
oqAWv,2081-04-14,3260,101060
TbVIw,2084-05-23,9092,700084
FCIWC,2064-01-12,9098,609566
wAqsT,2090-09-05,5302,137852
UmHsj,2122-02-23,5091,366552
aOMVv,2045-06-12,2057,143990
DgKsH,2078-07-12,9262,194502
XAQvR,2091-08-18,4224,190080
VMttA,2037-07-28,6009,78117
RMmcx,2106-08-30,2065,111510
fGpJo,2040-08-08,9945,885105
gQLfK,2094-02-02,2036,122160
NwOBS,2104-10-04,9403,159851
vpVkm,2052-09-11,5432,135800
BvaxX,2082-10-25,8780,43900
WkQEr,2032-06-19,2314,150410
NEJMD,2076-05-12,7799,155980
iWElQ,2065-09-20,4431,261429
uBeRU,2026-01-14,8730,724590
IGvms,2101-10-08,7603,197678
QtidG,2080-04-21,3677,242682
QAbBt,2053-01-06,5350,267500
GlqCH,2106-06-02,8949,349011
clIpF,2023-07-28,8480,814080
hgYlA,2038-02-26,3197,140668
GXuAF,2042-11-13,8983,781521
aTYKa,2065-12-06,7326,439560
jDKYr,2118-09-03,4070,276760
HpDxV,2120-09-25,4388,144804
yKFQJ,2110-03-03,4360,409840
mYRzy,2045-01-20,9932,963404
YbrVf,2049-07-07,9412,395304
OnxjQ,2030-10-04,6580,460600
TSqRr,2093-03-03,3783,261027
NDtjR,2023-12-09,2783,230989
kPsmd,2026-08-12,7304,387112
GeMWZ,2115-11-17,7288,284232
Dgwbu,2079-02-15,8553,153954
RJOUN,2087-02-15,9209,718302
KOOGk,2112-12-09,3294,46116
etwzA,2045-02-11,8017,88187
gkJwL,2040-05-16,5797,562309
TkCEQ,2053-08-28,3336,200160
mfVba,2112-11-17,9236,350968
iVjoX,2075-08-01,7268,65412
xNjcJ,2050-03-16,6367,573030
GQUGT,2123-05-20,2137,168823
YaHYp,2065-10-06,4120,383160
XPLIp,2049-02-08,4744,241944
KhXqf,2101-09-19,3142,223082
nBQnc,2060-08-23,9155,585920
TbFwW,2064-05-02,4095,303030
kNhde,2046-12-04,3660,292800
dhFID,2068-11-09,8620,689600
EZiaQ,2024-11-08,6275,175700
sLFmF,2104-10-13,8961,600387
toqFu,2122-06-27,7598,562252
PdveO,2123-07-04,4567,424731
BzZTV,2094-06-18,5979,233181
khBfg,2034-12-12,3323,212672
Brbyo,2031-02-28,4594,183760
hxCJQ,2026-10-29,3253,52048
PXenY,2033-12-08,9184,220416
cwtDX,2023-01-01,5215,365050
eUPbR,2095-08-27,3146,251680
WmlnQ,2094-05-26,7076,410408
kOlaN,2029-03-09,9975,418950
yrQct,2096-04-06,2453,36795
WJdpA,2105-12-21,9944,437536
fXWVR,2024-03-02,6819,388683
NMxTB,2107-06-06,6724,470680
pUtri,2113-05-07,2171,54275
wnZIE,2076-06-06,2195,111945
TgYFa,2093-05-19,7233,636504
aNprq,2115-02-05,9205,625940
FLcJk,2117-09-06,5249,131225
DsvRZ,2068-11-01,2852,96968
MUHIO,2113-11-26,4663,130564
PnQku,2072-07-01,6153,153825
auapI,2057-04-20,8380,58660
OgydP,2118-05-22,5134,200226
zFXxM,2121-09-25,2000,56000
zQzLp,2026-10-02,8874,630054
FIAJK,2101-09-05,2296,197456
fhhcY,2102-07-11,3209,44926
zghcv,2038-04-21,6651,532080
KIJls,2031-09-06,9972,668124
wdpvP,2046-07-06,5691,290241
fFXEw,2077-03-10,8693,773677
qYLhG,2100-11-15,9706,766774
VuEHV,2074-09-07,4131,251991
GlgRx,2114-12-20,6793,81516
nvdSW,2051-02-06,7513,277981
kOoCc,2063-06-11,9369,149904
UbVdI,2048-12-22,6757,547317
NssPe,2110-10-28,3503,336288
xFuoR,2086-09-03,6447,464184
DTMgX,2092-02-15,3207,295044
mlJlb,2115-05-18,5552,477472
ymBoG,2071-04-03,7946,278110
IaTIL,2119-01-30,6794,54352
RDRbk,2106-09-20,2432,192128
PEdzJ,2028-11-07,6192,557280
uvYKG,2042-10-19,8252,594144
kaKpY,2110-08-25,7938,254016
SeXAD,2091-12-01,2033,124013
QMmbL,2073-02-24,5565,523110
AGZKo,2079-04-04,3713,363874
TScRb,2112-06-30,5292,301644
KGAMJ,2084-05-26,3627,47151
JViUc,2071-10-13,8913,802170
KAhnw,2112-01-25,2899,165243
xhPHG,2111-09-22,4395,202170
ZSErb,2090-11-16,7698,723612
PuWMA,2033-10-05,6675,40050
IXpTk,2059-11-10,7842,39210
soqBT,2117-03-01,7249,608916
UYTSr,2041-06-27,3669,359562
cfLcc,2061-09-21,9526,304832
LCmQP,2108-08-06,8842,698518
zQebo,2075-03-14,4522,158270
hWvFA,2052-12-07,7294,707518
tqpRp,2042-11-30,5177,465930
hUecU,2082-10-24,7734,711528
wyZhm,2058-01-29,9288,538704
EOVmQ,2042-04-15,4996,439648
wdJWS,2122-11-23,9862,946752
vVlLg,2113-10-02,7958,167118
dvYIP,2061-10-27,5797,255068
EYsXj,2056-11-25,9375,806250
IJRUx,2093-01-03,3626,119658
BQvxj,2030-05-03,8451,185922
MZeaV,2055-10-12,6567,321783
GdwjX,2037-07-20,7366,427228
XzDRI,2100-01-13,9071,807319
SfoCb,2073-12-21,5156,433104
XHZpl,2032-08-12,5306,37142
qhGWw,2053-01-23,2074,49776
EyAMJ,2043-06-05,6873,254301
cOkai,2100-03-06,8658,623376
ErNKN,2063-01-09,3468,312120
LUZXk,2068-01-24,3828,333036
LCbTC,2031-07-04,2283,111867
aFBqj,2040-02-02,3729,55935
LgLtU,2103-08-05,9293,752733
SVJuK,2100-06-15,2502,127602
VgqlC,2050-10-28,3164,148708
lNIwZ,2081-02-22,2373,151872
nrDwj,2098-09-06,9801,519453
mTYLg,2105-08-22,3770,286520
kZqaY,2107-01-31,7686,415044
biUrp,2051-08-01,5909,118180
dySwt,2093-06-01,3631,250539
nXTSo,2055-02-04,2121,103929
NYJYP,2058-07-12,3964,126848
TdqRz,2085-09-28,7275,458325
DLuNM,2051-12-04,4544,249920
iOdxH,2037-01-01,7645,458700
gKrAl,2078-10-28,7981,798100
qjOML,2102-08-12,2581,103240
vzFzF,2105-12-21,5938,421598
IedHV,2037-10-29,4464,151776
eZrvP,2075-05-09,4897,318305
iflfM,2050-11-13,4424,44240
ylIMC,2120-03-31,3251,120287
VMeqN,2070-11-01,7550,596450
AwOZr,2042-11-26,7395,480675
SiIRG,2042-09-06,7505,622915
KMQJh,2043-11-18,3420,225720
ZkYJi,2074-08-14,9663,908322
QivYi,2057-08-11,2355,223725
jdRdI,2116-01-15,4599,257544
dlRPu,2051-06-20,8863,691314
AEzua,2087-12-30,8334,758394
udeoO,2068-07-24,7910,664440
tIbkH,2035-12-04,3163,287833
jnckU,2049-05-07,2253,90120
UqKHU,2059-04-19,7052,56416
fvvzF,2123-08-25,8870,789430
ubBvJ,2113-08-06,3669,88056
jcBKP,2094-01-22,2172,23892
MZufH,2081-01-28,5656,548632
leBWA,2034-11-23,4661,214406
FZkIh,2027-08-14,5138,513800
QcxGX,2054-09-28,8562,385290
OYDFS,2057-11-19,9030,108360
CWpDO,2111-01-13,8297,804809
yMpVe,2121-07-11,2316,27792
NHPBK,2029-12-20,9143,493722
BTfXS,2079-05-29,2607,122529
GYwgd,2035-04-06,7611,114165
SJHSM,2112-09-02,2817,149301
eaOwZ,2071-04-29,6971,620419
GegCn,2031-02-04,4143,157434
CVdHm,2039-12-26,4245,131595
piDSU,2034-08-30,7722,38610
uHFdq,2082-10-01,9347,803842
VBvsZ,2066-02-15,9258,74064
OaonV,2071-08-07,5122,179270
WxCuC,2031-07-12,8978,790064
lrdmQ,2037-04-22,9783,58698
XDBOn,2118-03-19,8296,796416
zKiCg,2091-02-28,2336,228928
GhWjC,2035-05-19,5169,227436
rLgcW,2082-10-09,4627,430311
Kmhev,2099-10-07,9936,466992
JMnTL,2044-04-13,4522,94962
tygbv,2104-07-21,3405,303045
KSaTN,2083-05-22,5350,304950
kYhLY,2038-11-10,9341,878054
IQpeV,2078-01-11,3584,129024
SSGhM,2029-06-14,9366,487032
qMQqC,2113-02-03,9790,939840
iaKlv,2029-11-02,7319,424502
uTDfX,2106-12-14,8601,154818
EywWq,2078-12-03,9607,355459
YsTui,2031-09-17,8807,810244
KNCJS,2026-10-19,7197,287880
WuKsx,2111-08-15,8284,107692
ANVEy,2045-04-29,8143,73287
UWaYX,2059-11-13,9980,239520
ssYLB,2102-05-10,6076,188356
setOB,2027-06-20,2782,133536
hsrSA,2116-09-10,6381,216954
kqluk,2043-04-21,8661,684219
JYZuR,2085-07-18,4412,339724
STRTS,2104-04-29,8072,694192
qTePA,2051-10-22,3765,45180
mSMBw,2035-08-02,5974,292726
dDwYL,2093-07-14,5867,129074
Xgsru,2120-11-21,6353,158825
ZetEh,2090-01-27,3133,43862
vlvxB,2042-06-03,4533,240249
PGFlN,2094-07-14,8055,136935
hwJkd,2085-02-06,7680,199680
jtVyk,2120-11-03,9562,812770
rbgKb,2093-11-03,9540,715500
DUdIG,2070-04-28,5693,335887
GYZVK,2115-02-13,2477,74310
QliAf,2037-07-30,9119,291808
NlLfn,2064-04-03,8571,737106
tmKjH,2119-02-13,6836,75196
kqimz,2120-04-03,3960,376200
slAfl,2120-05-30,9158,659376
Vahai,2034-02-21,4258,302318
tXPLn,2052-12-01,8785,588595
ePGqv,2092-04-30,2845,145095
zCCRP,2073-01-17,8830,141280
hMOUE,2034-10-28,9175,146800
ntrCa,2095-05-09,7986,343398
GmWQr,2092-10-27,8392,100704
egwMA,2030-06-21,4039,48468
HaEgD,2096-05-28,2813,143463
xdCJc,2100-12-20,5750,322000
okJyN,2101-05-13,9127,520239
ThPsv,2102-09-26,6234,423912
VWPwm,2099-10-29,6100,122000
UdIGN,2048-08-15,6617,125723
rHBoM,2078-06-05,4733,279247
AjNQi,2082-03-02,8784,219600
nHGfU,2033-02-07,8888,542168
vwXuA,2104-07-25,4497,67455
ZJRDH,2088-08-08,2804,243948
KNnBR,2032-06-28,8530,725050
JubAv,2095-10-28,7732,146908
MJXcE,2117-04-30,4023,265518
lzuFZ,2102-02-19,5669,487534
NbkzT,2059-04-01,3243,113505
dbLLF,2029-10-15,7540,226200
CGXWX,2088-11-07,2563,138402
Lnbox,2072-11-06,3886,116580
OOCWw,2028-09-16,9987,139818
oJjpd,2056-04-19,6437,411968
gEHsH,2067-07-28,3285,121545
wzYak,2094-06-18,7480,336600
zgXpN,2030-04-24,4900,34300
oyfDZ,2122-07-04,8092,598808
OKaQl,2041-01-08,8484,118776
rNDTc,2117-01-24,6748,310408
vZRdZ,2023-08-04,9537,762960
PEvtn,2047-02-11,3062,290890
sYwQV,2051-11-18,7602,212856
KBwCt,2062-01-07,3278,111452
mPuGW,2086-06-04,6588,441396
yTBDy,2040-12-24,9059,597894
CueVE,2088-03-30,5580,78120
qkxue,2045-10-10,2618,62832
LYhDl,2037-01-29,8952,420744
gndlW,2061-06-25,4939,202499
Lmlko,2074-10-22,5264,236880
JWBfD,2111-06-30,8558,85580
bIJKs,2094-11-07,6001,72012
wqsBh,2091-05-08,4080,93840
UcLrz,2027-04-05,3696,99792
QOSbc,2066-01-07,6354,330408
sMqHg,2046-11-13,2889,277344
ehiBf,2120-02-22,9252,92520
ddZJd,2035-01-14,6123,489840
CrzOh,2077-05-19,8543,76887
RDaEM,2096-12-07,3924,82404
djmvH,2120-11-16,5265,252720
ndGUZ,2045-09-29,3211,192660
vOfCn,2073-08-01,7756,162876
BTaZB,2096-05-04,8473,135568
Bxwxe,2053-09-15,7720,208440
aaCPZ,2092-06-11,2890,138720
BlIdp,2088-04-26,4030,76570
VBYtQ,2066-01-16,9759,956382
ZpOOw,2095-02-15,4288,295872
fRyHQ,2042-10-05,3397,332906
ttEre,2076-07-14,9309,139635
XfzNT,2076-02-28,9393,150288
KFoSd,2080-10-19,2664,234432
WTDQv,2023-10-30,4514,266326
MkNMD,2064-10-31,9818,343630
KBamU,2052-08-28,9763,683410
xViNc,2076-10-19,8225,238525
gKIyA,2079-12-05,2536,164840
OdkJD,2086-07-19,4745,90155
zxAJF,2037-12-18,5769,311526
Igdvq,2056-06-20,4674,130872
wiIhA,2050-05-29,7927,174394
FnFgI,2043-01-04,9795,430980
wJMYW,2093-06-18,4216,223448
mjplW,2095-09-20,2697,89001
eDTeH,2053-10-20,5937,427464
TIOBi,2103-06-26,4361,370685
