StoreCode,Date,TotalSales,TotalAmount
byOjC,2122-09-04,2725,171675
AaqJK,2072-09-11,8222,180884
tzcPa,2051-06-01,2497,137335
Hkqpu,2109-11-24,2630,247220
Iizvd,2099-10-23,6809,633237
RDqil,2027-05-19,6497,467784
uHVWC,2075-03-13,5238,172854
RJhmE,2032-09-10,2494,82302
XvqqP,2078-08-21,3570,82110
xWhJf,2066-12-30,4304,38736
yGLBj,2070-07-11,5080,360680
dNYXo,2078-12-10,9691,678370
synBh,2043-02-02,4173,250380
hgXTv,2081-01-17,5961,35766
QscgK,2088-09-06,9497,550826
uDZNS,2086-10-13,5797,266662
gYdPd,2044-12-12,7418,578604
swMcN,2095-02-28,8766,482130
huOCi,2114-08-30,6486,97290
XKpkB,2088-09-28,2594,223084
IQIoQ,2121-10-18,9079,326844
Pqibt,2081-04-15,8671,632983
QLYru,2118-11-17,6862,535236
prNjp,2115-09-16,2416,186032
ywDgw,2061-10-10,7782,708162
EOuGi,2043-10-22,7517,195442
qGCvQ,2049-01-12,5393,37751
IwMFG,2094-06-21,5622,539712
RNCWl,2036-03-28,8401,588070
iufYB,2071-03-05,5271,247737
anlBU,2123-10-09,7842,86262
SPPBt,2119-05-02,9438,717288
uDaMI,2067-04-07,5370,273870
abUtW,2025-05-31,4674,387942
bceYY,2028-06-07,9925,535950
yIpfP,2110-07-21,5629,484094
iapZh,2040-10-11,9084,463284
xqxiX,2080-02-14,9456,567360
GpVwe,2092-06-17,6232,454936
TfCjo,2030-09-04,6604,356616
uSIuL,2036-10-25,6826,40956
DKhMG,2045-03-18,5114,337524
UMzIr,2113-06-15,4367,87340
JEcPe,2084-07-08,6468,504504
dHOWb,2104-09-28,3115,102795
MTtET,2037-01-30,5496,340752
cDvSm,2060-08-30,6223,616077
YqlzQ,2058-04-28,5246,320006
TIIHZ,2120-09-15,5548,471580
tQEig,2064-08-21,6755,499870
zEpHg,2025-01-02,3856,354752
EJFNk,2065-03-20,4453,418582
AvbxV,2087-03-03,4267,157879
HpTWl,2122-08-16,2060,103000
QCjmN,2086-03-31,8287,397776
tzeZO,2062-02-16,7775,458725
Kwcjp,2032-11-14,4430,389840
pcROx,2123-10-28,8482,704006
gAMtd,2051-03-31,8575,145775
VjKsx,2042-12-23,9004,441196
svunt,2096-03-09,5390,172480
YuwRT,2034-07-07,2752,41280
hPeiL,2028-06-06,7169,516168
uadTG,2071-09-23,2974,261712
CcTQy,2119-04-15,9267,379947
MfVCP,2115-05-09,2894,199686
gfSXb,2083-06-15,8508,484956
GPemI,2107-05-16,4953,406146
LohWj,2086-10-04,4192,247328
AlHDZ,2057-11-28,7266,719334
rykeP,2067-10-19,6655,565675
hAfge,2086-09-08,4914,393120
HMraQ,2054-04-01,5833,437475
eRGZG,2097-05-03,6772,386004
BzeNi,2040-03-15,6242,380762
dnagi,2121-02-05,4809,192360
JIrDE,2092-06-26,8617,155106
hYddv,2067-11-18,5156,329984
NvIxY,2120-08-17,9596,364648
geUiu,2100-02-18,5547,482589
vFTOt,2058-10-21,9380,515900
rLEAw,2112-10-08,4888,195520
jTOEa,2102-07-08,3139,276232
UufKk,2070-12-14,8380,745820
NaMdF,2052-02-16,4049,303675
vGgMR,2066-11-07,3151,308798
pqzjt,2089-08-07,8430,396210
qoWVi,2084-05-25,3158,167374
EzcZR,2117-05-15,7544,226320
XdLFb,2080-07-22,3352,80448
WqIEX,2092-05-23,5701,171030
KsXVw,2043-02-16,2590,160580
pQOhV,2098-09-15,4335,294780
sQwdy,2091-07-23,3143,166579
jaMrl,2029-10-06,2160,168480
GRjmN,2054-01-11,4424,389312
emfQE,2079-09-21,2046,173910
wRGlS,2106-04-30,2388,140892
YxXHJ,2064-11-27,7229,506030
JHBjS,2087-05-07,2726,215354
vyoFP,2076-04-24,2353,181181
cIism,2041-04-06,3188,28692
OSbey,2077-01-09,8232,732648
RLQox,2062-10-07,3874,309920
DLXXM,2033-08-03,9555,95550
oFMyv,2092-02-08,4846,266530
FMBqm,2092-07-21,2354,155364
RNPtE,2110-08-24,9056,181120
zpakt,2060-06-24,3800,129200
NLIXr,2063-08-15,5112,347616
LWokn,2081-06-11,2512,95456
mEnMN,2118-02-02,9801,803682
jikCb,2119-10-04,2076,105876
hMhBO,2030-02-12,4080,310080
iPoPi,2048-12-25,2217,128586
dqwSi,2036-02-07,9731,749287
fQpRI,2065-01-17,8159,65272
PqbsG,2050-05-15,7928,491536
DTWMq,2030-09-04,5543,155204
gwbWS,2033-01-13,6856,678744
yaSLi,2102-03-10,7229,267473
NSXnP,2079-10-09,9360,570960
btuqq,2085-10-30,3169,91901
rGKjc,2049-06-06,7053,211590
AMajW,2061-10-27,4146,352410
zmeiH,2098-10-04,9555,286650
UodQV,2092-03-25,2977,217321
kFoXg,2123-11-16,5156,154680
aVuXr,2093-09-01,3579,161055
uCgMd,2051-05-08,8423,454842
hRuRL,2103-10-21,5453,234479
tBSGm,2037-01-10,6434,218756
QJNYu,2030-10-04,3913,293475
NUyOZ,2036-01-13,7840,148960
qSebG,2106-10-31,9095,836740
HXgiL,2097-04-05,8648,337272
dziKG,2086-04-26,6474,323700
xjIiO,2045-05-20,4661,340253
rpbLk,2102-04-18,3017,36204
DZcGC,2107-01-29,5404,264796
CRFfQ,2059-07-31,3264,306816
OiMKI,2049-04-09,7865,408980
BTAjc,2049-12-15,7350,727650
XXAjT,2114-10-10,8036,490196
IsNDn,2050-02-08,5953,244073
QaUMN,2105-06-10,6430,180040
wurcK,2075-08-18,4749,270693
kpmEp,2071-04-27,2897,69528
iyUdi,2038-08-08,6055,538895
TUqOz,2115-11-30,3119,124760
TQhEH,2066-01-09,3590,280020
vNjvh,2050-02-06,7409,533448
nCpCR,2117-12-26,7206,504420
OisEW,2058-03-22,8553,504627
rzWpv,2033-12-29,6253,125060
raUeR,2083-12-02,8268,322452
Nmidn,2108-02-02,2930,251980
TFkna,2114-01-07,5674,300722
fwNoW,2062-09-15,8129,243870
Pfnjx,2065-09-21,6105,286935
gnIxY,2122-05-22,6116,97856
eQsqH,2117-10-13,7456,663584
ekYdJ,2112-03-19,3471,218673
UqncH,2103-11-22,2326,20934
bHvQY,2048-07-30,9305,241930
ooFMl,2118-02-21,9108,564696
BHMMR,2050-03-08,9771,556947
iNHre,2100-07-08,7417,571109
vneIJ,2041-10-26,5109,286104
LtozY,2120-10-15,3080,150920
rDduE,2098-05-28,2507,185518
yfBSp,2077-07-06,7912,79120
hlorh,2074-12-07,4828,28968
hFHEe,2025-10-28,3325,59850
ueVpT,2050-05-14,6773,243828
kARRM,2041-05-23,8910,882090
HeRgG,2044-01-29,5594,330046
KtVeF,2096-12-09,8852,53112
TYMCc,2120-01-18,9864,591840
rPlyx,2111-07-29,6369,171963
RwoJX,2092-12-15,4889,48890
RnfWE,2045-05-23,4423,110575
dLNJC,2091-01-01,6474,110058
wRVSD,2105-11-10,9430,150880
naVXO,2098-07-24,8216,115024
Vhrir,2025-07-25,7121,434381
xnqgV,2103-08-13,2270,83990
UAlSz,2052-01-20,5083,193154
soSos,2113-01-22,2931,225687
pBadJ,2050-03-28,5128,241016
DiAjh,2070-10-14,4147,53911
MGHhA,2116-04-03,4282,415354
rWKmx,2095-06-09,4623,226527
JuHHk,2081-01-09,8065,161300
gosJF,2115-09-12,5062,111364
wEXNf,2061-09-23,5696,512640
erENa,2115-12-11,2473,103866
KIYze,2039-09-22,6530,528930
ZITXO,2095-03-08,6139,239421
ukwKz,2060-09-14,7746,333078
fROpz,2096-08-23,3800,235600
SOpJC,2074-02-07,7103,433283
dEUJN,2078-06-15,6203,558270
SIymk,2034-10-18,4712,42408
dGlTK,2074-11-18,5482,241208
rKzml,2122-01-25,4869,262926
lbbAI,2112-07-15,2285,162235
DJjpR,2044-07-21,8428,699524
hejzM,2025-05-07,6330,50640
oZZEy,2062-04-27,3773,33957
HytDf,2043-10-13,3392,278144
ImKgR,2072-09-11,8242,90662
bzqhj,2057-01-17,4488,219912
JtNFm,2060-01-05,8526,827022
gIBGn,2093-03-21,6305,100880
BYHfs,2093-08-25,2421,213048
jSYfC,2030-09-26,4041,44451
XfDRz,2046-10-01,9997,589823
wuyow,2042-02-19,5429,206302
GhoWI,2071-10-25,4624,46240
LWALp,2061-10-14,9756,439020
kImZj,2058-12-28,8435,160265
xUZHW,2038-12-29,9468,889992
XHXCu,2046-10-21,3777,64209
LrRYP,2061-12-10,2337,210330
ZTCzx,2076-03-29,8140,350020
GaflA,2061-03-19,9413,715388
xXQVx,2076-02-14,8337,250110
yoPMM,2092-12-07,4978,383306
fnifp,2043-06-05,6189,86646
UBiHD,2096-04-15,9621,432945
pHkIy,2080-03-16,7178,301476
hAamr,2035-02-18,2153,191617
NGGPn,2024-12-14,2242,188328
PieYt,2058-08-02,2643,251085
BBviV,2083-05-13,3736,190536
WGIMR,2122-03-27,4225,185900
Fcoqj,2112-02-12,4378,131340
zxbcV,2092-07-06,5056,136512
aqXjv,2071-09-22,7677,330111
HwABJ,2119-01-17,5577,518661
pwxsm,2104-08-27,9502,950200
AxKjw,2060-10-06,8132,707484
KhQou,2108-01-11,5036,407916
FVLXv,2074-05-04,7310,548250
LzYQM,2028-08-02,5101,40808
eiFNn,2108-02-21,2693,169659
HTneU,2055-06-20,7392,517440
woWTU,2031-03-10,4397,246232
afDKH,2109-04-22,3688,106952
fXnQd,2115-08-17,4782,23910
nDWOq,2052-10-01,5646,129858
mgRkA,2069-03-11,2657,79710
rwALY,2043-09-04,6850,534300
bGjFI,2039-09-26,6593,553812
OjAxV,2090-06-04,3698,170108
pliSK,2086-11-22,7507,405378
dkzSF,2079-06-05,8950,832350
MuwFP,2051-04-03,5613,505170
cfFWu,2072-02-08,2124,99828
xfVbw,2042-05-08,2493,24930
xBRCe,2075-08-10,5096,117208
AiXGp,2089-11-17,2247,190995
COxZZ,2104-03-15,9638,414434
DgDLy,2058-07-03,9814,942144
yqSqM,2110-01-14,7493,539496
KuELV,2110-06-20,2970,181170
LQmGM,2070-05-10,2938,126334
gMrrU,2123-07-30,7109,625592
yYKlJ,2025-04-19,4758,318786
vlExD,2044-05-02,7931,214137
unHPa,2023-06-16,6020,186620
Ijovy,2044-12-26,9711,436995
jPInm,2096-04-04,4280,312440
gkiUJ,2109-04-18,5810,151060
cSwhe,2061-07-17,7598,554654
zKGLk,2102-04-02,2127,106350
HRRep,2089-10-01,8669,95359
cAurE,2063-05-07,9952,766304
YhtWY,2122-08-20,5165,139455
eSItw,2121-11-15,2510,153110
flkSX,2030-07-13,5505,544995
ltOdM,2097-11-13,6871,151162
iwuQa,2115-10-25,2352,30576
KcZRO,2065-01-19,2399,59975
yGEPn,2077-12-24,6382,236134
ZPCiI,2052-11-03,3760,22560
clyey,2114-08-17,8625,267375
ptuHY,2074-02-15,9780,371640
DSLiG,2028-08-22,5625,157500
tkjTV,2029-04-14,9078,571914
jpOue,2100-06-08,8878,159804
gHtBk,2070-06-27,9035,858325
HaQbW,2103-11-15,5201,254849
lPFrF,2121-08-18,8663,112619
zNqnr,2091-05-08,5140,169620
oSLEf,2053-10-23,6288,471600
XOeGK,2109-06-05,9957,129441
MkhmR,2056-08-01,5951,65461
HDFVh,2098-04-19,2092,18828
bZNrv,2040-06-15,7606,616086
qqMRa,2108-04-30,2462,162492
yuPlp,2038-12-26,3008,75200
EgDVY,2109-09-15,3321,132840
oJRnH,2084-06-16,6217,93255
Ulvwf,2099-04-15,2922,154866
Zdkte,2115-11-03,8902,596434
vuCOP,2055-10-26,7291,648899
kLAcH,2089-09-24,6898,269022
XGhbO,2117-01-16,3885,229215
XQaHJ,2051-08-23,8670,242760
xHllz,2080-01-10,8604,825984
XEmIJ,2060-03-22,5487,455421
orpMr,2049-05-09,7426,445560
jyrvB,2040-01-08,8584,635216
DiWdM,2098-02-05,7716,578700
pJbdt,2080-02-02,9090,599940
aQesR,2065-12-04,7035,661290
yaVEF,2030-09-19,8460,532980
NRoJG,2042-10-26,2606,242358
aTfZz,2056-05-24,9495,636165
oWLEE,2105-12-31,3699,81378
yutoT,2082-07-09,6080,255360
dGvdC,2073-02-20,7299,102186
AYYHE,2088-09-21,6253,50024
Pqphe,2039-08-23,7980,566580
VZEKW,2053-11-20,5653,446587
WRVNv,2048-01-12,3631,174288
iHfaD,2089-11-17,8371,117194
alDAd,2038-10-08,9378,46890
flZxQ,2038-06-17,7125,114000
NoAhW,2069-04-28,6208,360064
MRUez,2082-02-12,7515,52605
jqVSB,2034-09-01,2214,141696
aEZLq,2064-11-28,7665,76650
jFHnp,2038-02-05,7023,337104
niuao,2078-08-23,4136,103400
uxoTY,2112-03-08,8571,659967
QfxWo,2110-10-07,6549,392940
AgdDr,2110-02-28,5443,484427
zDqyD,2060-07-24,2410,195210
DQdfx,2084-03-04,5836,210096
GrqPo,2046-10-26,7061,155342
eSTsG,2092-11-01,5786,167794
oqAWv,2109-06-18,8784,325008
TbVIw,2095-02-03,2342,84312
FCIWC,2039-09-07,6587,237132
wAqsT,2032-02-09,2779,155624
UmHsj,2080-07-04,8127,617652
aOMVv,2025-02-19,8823,308805
DgKsH,2076-02-18,8892,862524
XAQvR,2073-01-27,2629,23661
VMttA,2088-01-24,2708,270800
RMmcx,2030-12-27,7660,383000
fGpJo,2069-01-27,6635,79620
gQLfK,2114-02-07,7009,560720
NwOBS,2038-11-11,3818,129812
vpVkm,2092-09-13,8649,337311
BvaxX,2064-02-12,2604,130200
WkQEr,2103-10-17,5777,225303
NEJMD,2051-06-18,9897,742275
iWElQ,2033-12-17,5058,141624
uBeRU,2037-02-15,8658,398268
IGvms,2064-09-09,3798,189900
QtidG,2096-03-01,4351,21755
QAbBt,2100-08-09,4065,357720
GlqCH,2104-11-21,9971,478608
clIpF,2050-02-24,5804,81256
hgYlA,2071-05-09,6882,123876
GXuAF,2033-07-06,9365,552535
aTYKa,2049-08-15,9265,120445
jDKYr,2066-02-18,7337,271469
HpDxV,2065-05-26,5378,414106
yKFQJ,2048-11-03,6975,104625
mYRzy,2089-07-20,2732,32784
YbrVf,2108-05-18,9429,942900
OnxjQ,2029-04-19,6116,385308
TSqRr,2112-06-27,7919,776062
NDtjR,2099-07-19,4055,336565
kPsmd,2055-02-27,3625,322625
GeMWZ,2040-01-25,5742,315810
Dgwbu,2107-09-15,2053,135498
RJOUN,2046-06-01,2111,202656
KOOGk,2048-08-29,4059,332838
etwzA,2055-11-12,2117,188413
gkJwL,2094-04-28,4130,128030
TkCEQ,2080-11-24,8264,280976
mfVba,2114-01-24,5390,479710
iVjoX,2054-08-10,3092,46380
xNjcJ,2093-03-18,5528,348264
GQUGT,2098-03-26,3513,151059
YaHYp,2043-03-07,4620,267960
XPLIp,2055-06-01,5055,151650
KhXqf,2121-08-12,6972,111552
nBQnc,2117-08-11,5437,304472
TbFwW,2025-11-17,9354,430284
kNhde,2073-12-22,5032,317016
dhFID,2075-11-26,8067,379149
EZiaQ,2117-12-03,6631,377967
sLFmF,2106-08-02,2785,22280
toqFu,2035-11-13,4233,88893
PdveO,2068-05-18,7587,546264
BzZTV,2025-02-18,3766,263620
khBfg,2054-10-19,8951,501256
Brbyo,2075-11-23,4657,246821
hxCJQ,2115-12-11,3783,204282
PXenY,2100-07-02,3918,191982
cwtDX,2028-10-14,2887,251169
eUPbR,2101-12-25,7762,714104
WmlnQ,2070-12-04,8888,222200
kOlaN,2059-08-07,2109,14763
yrQct,2096-06-18,2910,17460
WJdpA,2084-05-20,4261,353663
fXWVR,2042-02-07,2453,12265
NMxTB,2119-02-08,7956,397800
pUtri,2096-12-08,9164,586496
wnZIE,2077-09-30,5640,225600
TgYFa,2039-08-13,8467,321746
aNprq,2034-05-24,4647,69705
FLcJk,2102-12-25,2038,101900
DsvRZ,2073-06-22,9613,153808
MUHIO,2112-10-23,7904,158080
PnQku,2102-11-06,5108,86836
auapI,2092-05-08,5245,272740
OgydP,2090-01-17,3876,124032
zFXxM,2051-09-19,2475,76725
zQzLp,2080-11-08,6941,548339
FIAJK,2092-09-10,4090,290390
fhhcY,2032-12-18,3404,88504
zghcv,2035-04-11,8853,814476
KIJls,2060-09-11,7665,636195
wdpvP,2082-07-16,7596,592488
fFXEw,2079-07-25,2963,210373
qYLhG,2118-10-08,4824,159192
VuEHV,2062-04-20,3109,18654
GlgRx,2029-12-14,5607,274743
nvdSW,2036-04-11,4949,356328
kOoCc,2052-05-13,7585,364080
UbVdI,2120-01-16,3315,328185
NssPe,2074-07-22,7567,416185
xFuoR,2040-11-14,7835,446595
DTMgX,2105-04-06,3220,19320
mlJlb,2039-01-09,2383,235917
ymBoG,2109-09-14,5863,222794
IaTIL,2070-11-24,7585,447515
RDRbk,2088-09-14,4763,71445
PEdzJ,2060-02-19,8877,497112
uvYKG,2077-06-22,5835,437625
kaKpY,2094-05-29,6947,493237
SeXAD,2092-10-29,3628,90700
QMmbL,2117-10-27,3981,131373
AGZKo,2094-12-21,6975,683550
TScRb,2040-11-27,4638,176244
KGAMJ,2118-04-27,4849,72735
JViUc,2093-09-06,2523,116058
KAhnw,2055-09-02,9452,283560
xhPHG,2045-05-25,5560,139000
ZSErb,2023-01-10,9344,495232
PuWMA,2054-09-14,5044,257244
IXpTk,2065-02-01,6510,488250
soqBT,2116-05-04,9133,675842
UYTSr,2066-04-02,4756,309140
cfLcc,2023-12-04,3944,370736
LCmQP,2039-08-15,4242,343602
zQebo,2033-01-31,4920,83640
hWvFA,2110-09-10,7753,108542
tqpRp,2053-11-14,6646,398760
hUecU,2073-08-15,8076,605700
wyZhm,2087-10-24,2580,25800
EOVmQ,2102-12-16,9351,617166
wdJWS,2046-11-30,5002,210084
vVlLg,2088-04-16,3658,241428
dvYIP,2060-11-10,3763,206965
EYsXj,2052-10-06,3228,255012
IJRUx,2025-07-07,6976,355776
BQvxj,2084-11-03,3898,358616
MZeaV,2053-03-13,2065,16520
GdwjX,2085-02-13,4934,394720
XzDRI,2111-10-04,9025,667850
SfoCb,2061-08-03,6931,630721
XHZpl,2051-11-17,6535,326750
qhGWw,2047-09-27,2931,199308
EyAMJ,2042-08-17,2726,65424
cOkai,2063-08-24,7165,322425
ErNKN,2113-08-15,9605,67235
LUZXk,2057-09-17,5798,75374
LCbTC,2086-05-15,4494,40446
aFBqj,2049-08-05,4935,64155
LgLtU,2073-06-03,7585,652310
SVJuK,2070-03-06,8167,65336
VgqlC,2089-01-27,2842,267148
lNIwZ,2101-12-07,3962,269416
nrDwj,2086-08-20,8671,632983
mTYLg,2042-04-01,7344,124848
kZqaY,2029-08-28,4294,390754
biUrp,2119-11-19,7305,292200
dySwt,2069-11-06,2044,173740
nXTSo,2044-09-19,3964,245768
NYJYP,2116-08-21,4938,128388
TdqRz,2119-10-05,9092,463692
DLuNM,2084-03-24,8481,517341
iOdxH,2109-11-27,3727,26089
gKrAl,2036-05-17,9604,691488
qjOML,2102-12-17,8192,770048
vzFzF,2073-05-30,7293,656370
IedHV,2044-08-21,4032,342720
eZrvP,2119-05-19,8200,213200
iflfM,2051-05-14,5200,457600
ylIMC,2048-08-06,7595,448105
VMeqN,2082-01-18,6901,269139
AwOZr,2088-11-15,8853,371826
SiIRG,2047-09-26,3190,22330
KMQJh,2030-10-03,7508,292812
ZkYJi,2040-03-01,7824,344256
QivYi,2049-12-01,7814,101582
jdRdI,2097-06-16,5334,85344
dlRPu,2043-02-16,8781,307335
AEzua,2070-12-23,9969,49845
udeoO,2085-11-26,5972,429984
tIbkH,2122-04-16,2552,252648
jnckU,2088-04-12,2664,15984
UqKHU,2063-07-18,6058,345306
fvvzF,2033-08-14,3119,121641
ubBvJ,2062-02-09,8549,94039
jcBKP,2049-09-13,5111,306660
MZufH,2099-07-22,3713,308179
leBWA,2058-10-01,9315,679995
FZkIh,2064-05-04,4295,219045
QcxGX,2025-04-15,8149,260768
OYDFS,2062-09-06,2961,26649
CWpDO,2048-07-16,8814,872586
yMpVe,2056-07-08,7970,47820
NHPBK,2033-04-28,6992,552368
BTfXS,2058-12-16,3100,173600
GYwgd,2093-06-08,3287,279395
SJHSM,2045-05-09,2608,226896
eaOwZ,2092-12-10,8031,706728
GegCn,2042-01-20,4598,114950
CVdHm,2055-11-13,3926,192374
piDSU,2064-03-09,8081,484860
uHFdq,2092-03-04,8849,805259
VBvsZ,2087-11-11,4150,24900
OaonV,2046-01-16,2233,178640
WxCuC,2042-05-19,8559,162621
lrdmQ,2058-04-18,7152,221712
XDBOn,2104-01-19,6441,431547
zKiCg,2055-07-29,2447,181078
GhWjC,2092-12-14,7629,427224
rLgcW,2056-05-08,4119,61785
Kmhev,2088-08-03,2007,190665
JMnTL,2081-12-26,4666,79322
tygbv,2026-02-01,5135,112970
KSaTN,2085-02-14,3421,259996
kYhLY,2115-05-07,8999,854905
IQpeV,2071-08-15,2996,68908
SSGhM,2070-01-21,6485,538255
qMQqC,2111-07-11,2674,88242
iaKlv,2062-08-29,6829,437056
uTDfX,2111-06-06,3480,219240
EywWq,2045-09-19,7855,353475
YsTui,2057-10-16,5128,471776
KNCJS,2109-08-08,9423,546534
WuKsx,2073-07-03,9041,352599
ANVEy,2062-07-25,3950,272550
UWaYX,2092-02-21,4055,72990
ssYLB,2122-06-23,2786,259098
setOB,2028-10-07,6735,444510
hsrSA,2122-07-13,6540,111180
kqluk,2032-10-18,3422,51330
JYZuR,2043-01-14,7504,607824
STRTS,2119-10-12,9432,792288
qTePA,2048-02-04,4749,218454
mSMBw,2116-08-28,9418,489736
dDwYL,2083-10-03,4792,311480
Xgsru,2093-01-30,8174,694790
ZetEh,2081-06-23,9632,308224
vlvxB,2079-06-14,9971,697970
PGFlN,2091-09-11,6485,116730
hwJkd,2031-06-15,5914,47312
jtVyk,2073-12-27,4200,373800
rbgKb,2031-11-03,2428,208808
DUdIG,2029-01-25,4968,283176
GYZVK,2104-07-26,6705,409005
QliAf,2024-10-23,9156,82404
NlLfn,2039-04-04,3086,145042
tmKjH,2105-07-06,9467,577487
kqimz,2059-02-24,4453,338428
slAfl,2069-11-18,2287,132646
Vahai,2101-08-18,9922,49610
tXPLn,2061-09-18,8198,795206
ePGqv,2040-08-05,5738,418874
zCCRP,2079-11-01,6114,562488
hMOUE,2043-01-07,2360,158120
ntrCa,2058-06-28,5028,346932
GmWQr,2049-12-20,5831,518959
egwMA,2087-12-18,7097,454208
HaEgD,2047-07-10,6637,524323
xdCJc,2090-07-05,6384,89376
okJyN,2031-04-22,8410,67280
ThPsv,2044-02-20,7016,470072
VWPwm,2030-04-28,7270,319880
UdIGN,2024-02-11,3908,152412
rHBoM,2114-11-23,4503,234156
AjNQi,2035-12-14,3263,283881
nHGfU,2038-10-16,2925,213525
vwXuA,2076-08-31,3970,87340
ZJRDH,2048-06-06,7828,767144
KNnBR,2046-05-05,4760,185640
JubAv,2058-11-25,2940,223440
MJXcE,2089-06-01,6716,416392
lzuFZ,2053-07-17,3371,165179
NbkzT,2062-09-30,9539,944361
dbLLF,2084-05-28,9633,356421
CGXWX,2122-10-09,9817,765726
Lnbox,2116-02-11,5211,145908
OOCWw,2064-11-13,3963,63408
oJjpd,2068-01-12,8997,674775
gEHsH,2057-04-18,7589,371861
wzYak,2042-12-28,7227,664884
zgXpN,2049-06-04,8991,863136
oyfDZ,2037-06-15,3626,253820
OKaQl,2093-07-04,5970,358200
rNDTc,2032-06-27,8799,492744
vZRdZ,2025-03-02,3371,323616
PEvtn,2024-02-10,6963,201927
sYwQV,2059-10-12,6449,580410
KBwCt,2042-11-24,8238,510756
mPuGW,2073-03-15,3689,328321
yTBDy,2078-01-24,3089,302722
CueVE,2049-04-23,3929,353610
qkxue,2070-05-09,6819,640986
LYhDl,2123-03-26,2640,21120
gndlW,2040-11-19,9357,505278
Lmlko,2088-12-09,5056,126400
JWBfD,2073-10-26,8895,373590
bIJKs,2084-11-10,5399,264551
wqsBh,2033-01-03,2839,275383
UcLrz,2113-06-24,3526,271502
QOSbc,2043-04-25,9641,780921
sMqHg,2071-03-14,9380,168840
ehiBf,2037-05-21,6947,451555
ddZJd,2044-06-10,6023,463771
CrzOh,2054-05-19,4078,293616
RDaEM,2056-07-01,7862,613236
djmvH,2077-08-17,4006,344516
ndGUZ,2116-07-06,9111,892878
vOfCn,2070-03-25,2480,69440
BTaZB,2086-08-11,6454,413056
Bxwxe,2064-06-29,3521,95067
aaCPZ,2114-12-25,6884,302896
BlIdp,2045-11-05,4313,146642
VBYtQ,2097-01-06,3156,287196
ZpOOw,2039-08-24,3370,246010
fRyHQ,2090-11-18,2585,113740
ttEre,2041-06-21,2124,155052
XfzNT,2120-01-28,6326,335278
KFoSd,2067-01-02,4062,300588
WTDQv,2088-11-30,3087,234612
MkNMD,2103-08-23,2857,42855
KBamU,2118-09-26,5187,108927
xViNc,2043-02-17,5751,166779
gKIyA,2121-06-06,7821,516186
OdkJD,2030-10-07,3884,143708
zxAJF,2027-04-15,4252,161576
Igdvq,2052-07-26,3752,172592
wiIhA,2072-05-25,4432,70912
FnFgI,2086-02-07,5539,492971
wJMYW,2094-06-04,8179,556172
mjplW,2105-09-14,7474,388648
eDTeH,2077-07-21,8594,197662
TIOBi,2046-06-29,6831,396198
xwKsc,2055-06-13,2087,125220
stMiO,2062-01-28,5543,271607
HawXD,2086-11-28,3210,195810
rfDaa,2095-05-12,3148,173140
OXAud,2076-03-04,4202,197494
lglks,2025-09-05,3867,108276
nTacC,2050-07-24,4967,451997
SeDoA,2101-02-09,4393,430514
TGccw,2041-02-08,7841,94092
XBWmR,2072-06-20,7129,114064
gykMD,2098-02-02,7203,453789
wEQqZ,2058-08-27,3473,257002
NyJnU,2123-11-22,7419,467397
DXhHc,2085-08-18,5113,311893
qDvAh,2041-06-08,6702,221166
nUTHk,2069-02-06,7590,121440
acGxm,2091-01-29,4909,446719
shnja,2115-02-12,3297,201117
KFUGw,2050-08-07,7788,147972
UDpYo,2025-03-02,2823,33876
LplpW,2123-01-23,2111,211100
aZUOR,2032-10-30,7581,727776
FWGHn,2091-09-04,9667,551019
LtwFp,2047-04-20,8259,132144
bRHtm,2092-05-18,9745,847815
MkghG,2081-12-11,8645,657020
Ikadb,2099-12-30,4938,454296
HZIVT,2091-09-08,9707,407694
WDVmp,2047-12-15,8179,547993
ozDIX,2030-12-11,6203,558270
qIDXq,2023-05-13,8916,80244
CTQfN,2113-06-19,4497,373251
QgAhx,2040-07-04,6676,66760
slAcJ,2065-03-28,2665,79950
vmrLU,2106-04-27,6789,203670
yTHEh,2061-09-01,9939,427377
lGoVa,2053-03-17,3619,97713
IRJuG,2119-11-04,9013,468676
psBFq,2045-03-24,3274,324126
VbuxQ,2046-07-28,4754,437368
uKndT,2093-10-20,8701,469854
fxCIy,2038-08-09,5670,391230
zGyGG,2053-09-03,8767,78903
uAkbh,2078-08-20,6106,48848
EwABN,2103-01-30,5069,30414
bxvtl,2036-05-30,6288,44016
mqxxj,2114-09-07,4273,401662
tsOJz,2100-01-22,4187,62805
GzhSX,2038-03-01,7412,429896
kvryu,2115-01-30,7074,226368
ZwgUp,2087-08-06,2707,67675
NUeWz,2100-08-26,8509,153162
vKyIK,2103-06-01,7665,183960
AmWQO,2048-09-19,3635,174480
fQyRo,2027-07-21,8085,501270
hjPHN,2066-11-04,8490,500910
POqse,2071-10-15,9058,307972
EVDgI,2083-10-02,3228,19368
IPcfn,2088-05-05,5153,144284
MeMGs,2077-07-10,6565,623675
jAhpX,2096-07-22,4297,244929
uGDff,2030-07-14,2413,72390
gOkdO,2097-05-04,6160,523600
jWIre,2059-06-24,7214,699758
fHpMI,2082-08-25,8701,765688
lVMVN,2071-09-17,9286,566446
GSRWU,2048-02-28,2923,52614
idOvW,2068-06-21,6105,30525
VWqbE,2121-10-13,6660,39960
vLmKV,2065-08-14,9496,398832
aWOOV,2089-01-16,5322,287388
