StoreCode,Date,TotalSales,TotalAmount
XKpkB,2051-10-25,4629,458271
IQIoQ,2064-07-24,2821,180544
Pqibt,2085-01-30,2345,204015
QLYru,2114-06-17,9750,292500
prNjp,2073-11-23,4540,113500
ywDgw,2114-11-27,7910,47460
EOuGi,2042-01-07,6844,95816
qGCvQ,2035-11-27,7434,252756
IwMFG,2101-04-10,2509,25090
RNCWl,2023-08-04,4429,57577
iufYB,2103-12-27,5417,352105
anlBU,2030-11-18,4433,332475
SPPBt,2085-07-09,4619,60047
uDaMI,2060-11-18,3222,16110
abUtW,2078-02-04,9417,743943
bceYY,2024-03-26,7335,572130
yIpfP,2060-01-13,5594,33564
iapZh,2077-04-29,6489,493164
xqxiX,2089-03-29,2603,179607
GpVwe,2041-09-16,9887,346045
TfCjo,2059-07-17,6356,559328
uSIuL,2089-09-27,7855,589125
DKhMG,2031-06-13,6577,78924
UMzIr,2042-09-23,7913,197825
JEcPe,2095-01-15,6892,289464
dHOWb,2032-05-14,8931,80379
MTtET,2110-12-27,9668,435060
cDvSm,2044-08-19,8483,508980
YqlzQ,2058-12-19,9426,820062
TIIHZ,2090-05-27,2012,162972
tQEig,2067-05-08,7027,35135
zEpHg,2123-02-18,8005,776485
EJFNk,2040-06-04,4028,346408
AvbxV,2090-03-18,4833,410805
HpTWl,2099-08-15,5046,247254
QCjmN,2073-05-01,3854,281342
tzeZO,2048-05-28,8265,512430
Kwcjp,2114-11-13,6577,276234
pcROx,2030-05-03,5270,258230
gAMtd,2046-12-26,8879,550498
VjKsx,2051-06-14,2124,163548
svunt,2024-10-25,6977,613976
YuwRT,2064-10-08,8133,422916
hPeiL,2044-03-09,7477,239264
uadTG,2093-02-26,9130,474760
CcTQy,2078-04-17,9417,583854
MfVCP,2049-09-22,4966,456872
gfSXb,2112-06-05,9436,717136
GPemI,2078-04-26,6391,127820
LohWj,2065-10-13,4293,407835
AlHDZ,2042-09-27,7818,273630
rykeP,2064-06-02,5574,445920
hAfge,2049-10-30,8219,345198
HMraQ,2099-02-20,2016,42336
eRGZG,2047-11-11,3681,117792
BzeNi,2078-07-12,2787,78036
dnagi,2076-10-22,3645,58320
JIrDE,2123-02-03,9376,318784
hYddv,2083-06-08,3629,333868
NvIxY,2046-06-12,7913,150347
geUiu,2083-12-03,8691,173820
vFTOt,2066-10-09,2671,136221
rLEAw,2048-02-12,4266,285822
jTOEa,2112-11-15,3636,47268
UufKk,2115-02-22,4196,415404
NaMdF,2023-10-11,2952,268632
vGgMR,2115-06-22,8368,794960
pqzjt,2077-12-09,9408,263424
qoWVi,2064-08-14,2768,119024
EzcZR,2090-02-18,2974,291452
XdLFb,2076-08-27,9413,527128
WqIEX,2080-12-15,8729,384076
KsXVw,2031-10-18,6498,461358
pQOhV,2082-05-25,5167,310020
sQwdy,2054-08-09,3368,94304
jaMrl,2037-06-19,8939,777693
GRjmN,2051-06-21,7831,673466
emfQE,2051-04-11,5916,230724
wRGlS,2121-11-18,7249,43494
YxXHJ,2053-03-19,4498,67470
JHBjS,2059-04-30,3965,321165
vyoFP,2078-05-21,2868,45888
cIism,2033-02-17,9301,223224
OSbey,2023-06-08,2883,181629
RLQox,2026-02-05,4026,334158
DLXXM,2110-01-21,3027,287565
oFMyv,2107-03-04,5724,372060
FMBqm,2111-03-20,2993,143664
RNPtE,2097-06-23,5325,479250
zpakt,2084-05-14,2751,178815
NLIXr,2091-11-02,9009,342342
LWokn,2067-04-13,2864,220528
mEnMN,2103-02-28,3234,84084
jikCb,2085-08-19,9700,194000
hMhBO,2025-07-16,7161,479787
iPoPi,2064-12-18,8544,290496
dqwSi,2024-02-18,2923,251378
fQpRI,2044-07-06,8659,415632
PqbsG,2116-09-24,2881,118121
DTWMq,2045-06-21,9873,375174
gwbWS,2092-02-20,5578,117138
yaSLi,2058-12-23,9069,634830
NSXnP,2054-01-30,7338,645744
btuqq,2050-09-30,2359,186361
rGKjc,2027-11-03,9974,997400
AMajW,2066-05-31,5575,529625
zmeiH,2104-07-19,9252,74016
UodQV,2071-09-01,7000,49000
kFoXg,2103-02-20,8857,159426
aVuXr,2073-02-10,8511,689391
uCgMd,2104-08-10,7295,481470
hRuRL,2050-03-07,3271,294390
tBSGm,2094-09-10,7635,190875
QJNYu,2073-09-11,2755,24795
NUyOZ,2027-03-29,7232,404992
qSebG,2049-08-24,4736,440448
HXgiL,2121-05-14,7487,314454
dziKG,2107-10-11,8026,409326
xjIiO,2036-08-14,5327,159810
rpbLk,2082-03-03,8699,600231
DZcGC,2042-06-04,4290,167310
CRFfQ,2120-05-11,8634,561210
OiMKI,2037-07-12,8601,507459
BTAjc,2049-08-08,9234,784890
XXAjT,2054-02-14,6370,229320
IsNDn,2123-04-14,6807,626244
QaUMN,2068-05-19,9374,853034
wurcK,2054-04-30,7135,635015
kpmEp,2099-09-12,6967,69670
iyUdi,2026-04-21,7002,525150
TUqOz,2102-09-10,4832,135296
TQhEH,2069-11-18,8998,296934
vNjvh,2077-03-21,5249,524900
nCpCR,2050-01-10,3942,366606
OisEW,2092-02-14,2929,257752
rzWpv,2081-05-26,7714,192850
raUeR,2099-10-04,3768,113040
Nmidn,2106-05-18,5436,168516
TFkna,2036-03-21,9435,641580
fwNoW,2041-01-27,4575,256200
Pfnjx,2050-02-15,3464,190520
gnIxY,2043-12-23,5063,273402
eQsqH,2116-09-03,9279,259812
ekYdJ,2102-09-14,4256,293664
UqncH,2121-09-24,8643,224718
bHvQY,2094-09-16,5090,183240
ooFMl,2056-03-11,9770,556890
BHMMR,2039-02-17,5293,132325
iNHre,2112-11-25,6480,583200
vneIJ,2084-08-27,9210,819690
LtozY,2079-09-22,6471,187659
rDduE,2101-10-19,5513,352832
yfBSp,2066-12-12,6989,258593
hlorh,2067-06-27,8805,581130
hFHEe,2049-07-15,7419,267084
ueVpT,2024-10-03,3420,167580
kARRM,2023-04-27,7538,716110
HeRgG,2105-12-20,5167,67171
KtVeF,2042-11-17,8482,135712
TYMCc,2083-05-05,7335,330075
rPlyx,2106-04-09,6358,635800
RwoJX,2096-04-19,3612,256452
RnfWE,2064-01-30,8524,767160
dLNJC,2113-05-04,7360,301760
wRVSD,2103-05-23,9567,803628
naVXO,2050-09-24,7826,281736
Vhrir,2079-01-05,3517,341149
xnqgV,2105-01-18,9333,419985
UAlSz,2053-03-03,6734,222222
soSos,2122-01-19,8031,200775
pBadJ,2059-10-12,9986,858796
DiAjh,2046-07-11,3435,154575
MGHhA,2041-12-02,7395,73950
rWKmx,2050-06-16,4962,272910
JuHHk,2023-06-22,4364,288024
gosJF,2121-03-26,3408,173808
wEXNf,2123-10-18,7313,672796
erENa,2110-09-15,3355,50325
KIYze,2082-05-02,8290,207250
ZITXO,2024-07-30,3622,217320
ukwKz,2064-06-30,2529,108747
fROpz,2061-10-29,5526,469710
SOpJC,2069-07-27,7900,165900
dEUJN,2089-07-08,6719,87347
SIymk,2110-04-06,8933,294789
dGlTK,2057-01-10,3394,44122
rKzml,2061-09-08,8028,602100
lbbAI,2055-05-30,6443,193290
DJjpR,2070-01-20,5178,176052
hejzM,2035-01-05,7705,631810
oZZEy,2080-03-06,8556,410688
HytDf,2089-01-06,2997,98901
ImKgR,2110-06-29,5618,353934
bzqhj,2040-04-05,2648,95328
JtNFm,2083-12-10,7730,641590
gIBGn,2024-03-07,4800,436800
BYHfs,2102-05-10,5366,193176
jSYfC,2104-10-03,4195,83900
XfDRz,2114-02-13,8223,197352
wuyow,2066-07-29,7960,294520
GhoWI,2091-03-31,5396,134900
LWALp,2109-11-26,3401,136040
kImZj,2026-06-18,6660,186480
xUZHW,2065-05-19,3228,112980
XHXCu,2108-08-12,6267,369753
LrRYP,2114-10-27,2566,228374
ZTCzx,2067-01-10,9325,205150
GaflA,2106-10-28,4828,231744
xXQVx,2026-11-09,7096,489624
yoPMM,2063-12-17,2313,13878
fnifp,2121-01-31,9684,222732
UBiHD,2106-09-21,5560,383640
pHkIy,2060-08-13,6605,125495
hAamr,2078-08-05,5181,264231
NGGPn,2044-09-06,7517,669013
PieYt,2068-12-03,7182,316008
BBviV,2123-06-29,3478,31302
WGIMR,2114-05-21,2503,35042
Fcoqj,2086-12-30,5922,183582
zxbcV,2099-07-03,3519,154836
aqXjv,2123-11-17,9493,484143
HwABJ,2029-03-23,3052,27468
pwxsm,2029-02-12,9136,776560
AxKjw,2034-05-22,4051,97224
KhQou,2084-07-02,9486,303552
FVLXv,2123-10-21,6506,390360
LzYQM,2033-11-12,5945,196185
eiFNn,2078-05-21,7700,354200
HTneU,2114-07-11,2759,22072
woWTU,2075-07-26,4395,43950
afDKH,2111-06-16,5343,85488
fXnQd,2074-11-18,8078,735098
nDWOq,2101-01-26,7870,771260
mgRkA,2039-01-05,7506,247698
rwALY,2038-05-07,5107,408560
bGjFI,2106-08-10,4082,334724
OjAxV,2088-05-21,4430,336680
pliSK,2028-05-28,2697,134850
dkzSF,2075-10-05,7316,585280
MuwFP,2046-11-26,7333,483978
cfFWu,2041-02-20,9171,568602
xfVbw,2086-09-13,7756,69804
xBRCe,2028-06-12,6822,450252
AiXGp,2029-12-09,5887,518056
COxZZ,2083-08-25,7660,76600
DgDLy,2067-09-23,6564,229740
yqSqM,2078-04-25,2290,169460
KuELV,2102-06-24,6411,44877
LQmGM,2046-04-04,4273,324748
gMrrU,2031-01-18,6969,216039
yYKlJ,2072-01-14,6430,527260
vlExD,2053-12-30,5171,170643
unHPa,2088-01-24,5948,309296
Ijovy,2049-11-05,4615,461500
jPInm,2033-04-11,4385,210480
gkiUJ,2092-10-10,5868,170172
cSwhe,2070-09-09,7119,384426
zKGLk,2116-08-22,2956,144844
HRRep,2071-09-13,7148,714800
cAurE,2078-09-08,9872,770016
YhtWY,2047-11-15,5858,140592
eSItw,2055-01-13,7038,443394
flkSX,2107-08-02,9931,933514
ltOdM,2032-07-17,8989,764065
iwuQa,2069-11-09,2300,202400
KcZRO,2026-03-28,2915,151580
yGEPn,2064-04-07,9234,369360
ZPCiI,2104-09-14,8769,254301
clyey,2053-02-12,3126,253206
ptuHY,2053-02-04,3692,47996
DSLiG,2072-06-21,4828,33796
tkjTV,2048-04-19,2439,170730
jpOue,2097-11-25,2495,167165
gHtBk,2067-08-06,7901,545169
HaQbW,2050-05-04,4473,317583
lPFrF,2091-01-21,7672,529368
zNqnr,2099-12-12,6814,81768
oSLEf,2070-05-08,7495,652065
XOeGK,2120-05-31,8040,88440
MkhmR,2096-10-19,7146,614556
HDFVh,2080-03-20,9909,386451
bZNrv,2026-06-28,7239,224409
qqMRa,2060-08-23,7550,694600
yuPlp,2035-01-18,4900,93100
EgDVY,2075-11-12,7947,182781
oJRnH,2034-08-29,2292,77928
Ulvwf,2100-07-14,4590,270810
Zdkte,2116-04-22,7724,92688
vuCOP,2055-08-22,9669,367422
kLAcH,2105-05-22,2132,98072
XGhbO,2098-02-19,8724,200652
XQaHJ,2030-07-27,4160,345280
xHllz,2105-06-27,9445,859495
XEmIJ,2034-11-28,3833,199316
orpMr,2033-03-22,5504,407296
jyrvB,2049-03-23,3353,278299
DiWdM,2054-02-07,5032,422688
pJbdt,2044-11-18,6345,431460
aQesR,2105-09-03,5012,140336
yaVEF,2068-04-16,6040,531520
NRoJG,2029-05-08,8651,813194
aTfZz,2106-02-15,7571,242272
oWLEE,2077-07-21,2825,183625
yutoT,2037-08-24,3478,114774
dGvdC,2035-04-17,9328,457072
AYYHE,2096-04-12,7930,785070
Pqphe,2043-11-14,8683,260490
VZEKW,2049-12-21,2585,36190
WRVNv,2051-06-28,8566,685280
iHfaD,2050-12-29,5054,35378
alDAd,2035-12-23,7689,84579
flZxQ,2088-06-30,3391,244152
NoAhW,2097-11-25,7110,625680
MRUez,2038-03-16,5225,397100
jqVSB,2116-05-09,8258,255998
aEZLq,2059-05-08,9510,209220
jFHnp,2062-07-09,9369,880686
niuao,2091-12-20,2112,168960
uxoTY,2048-10-24,3452,189860
QfxWo,2027-04-07,7566,469092
AgdDr,2073-08-28,3305,138810
zDqyD,2117-01-30,4020,217080
DQdfx,2031-03-05,6838,410280
GrqPo,2123-04-13,9926,645190
eSTsG,2023-05-18,5008,90144
oqAWv,2065-08-16,5831,291550
TbVIw,2023-09-05,2217,117501
FCIWC,2090-07-06,9920,694400
wAqsT,2101-02-07,6588,92232
UmHsj,2048-10-18,3575,17875
aOMVv,2035-01-27,4826,419862
DgKsH,2107-03-12,6473,71203
XAQvR,2100-10-02,7989,359505
VMttA,2051-07-15,2793,203889
RMmcx,2116-12-03,9810,539550
fGpJo,2102-04-16,7286,459018
gQLfK,2048-09-19,8842,459784
NwOBS,2050-04-25,5721,45768
vpVkm,2098-07-12,5803,348180
BvaxX,2097-04-06,7244,550544
WkQEr,2039-09-22,9076,190596
NEJMD,2088-10-05,2458,164686
iWElQ,2037-12-09,7404,162888
uBeRU,2112-02-08,4846,96920
IGvms,2113-02-08,8632,776880
QtidG,2081-12-10,5267,337088
QAbBt,2051-10-31,9725,573775
GlqCH,2072-06-05,5319,31914
clIpF,2048-07-17,8603,232281
hgYlA,2035-03-02,4871,331228
GXuAF,2061-09-17,7970,502110
aTYKa,2036-03-15,3565,142600
jDKYr,2040-07-28,8235,576450
HpDxV,2092-03-23,5712,496944
yKFQJ,2117-04-05,4179,296709
mYRzy,2112-05-23,6959,612392
YbrVf,2071-02-18,9697,504244
OnxjQ,2039-08-24,6433,115794
TSqRr,2032-04-30,7641,702972
NDtjR,2108-10-19,9555,181545
kPsmd,2102-01-06,8052,563640
GeMWZ,2043-11-06,5513,457579
Dgwbu,2029-06-23,7159,200452
RJOUN,2040-03-15,5520,154560
KOOGk,2094-06-12,9855,551880
etwzA,2031-06-23,6588,335988
gkJwL,2121-01-07,8907,97977
TkCEQ,2098-11-02,2661,58542
mfVba,2112-07-05,3120,56160
iVjoX,2099-04-23,4208,298768
xNjcJ,2111-02-11,2034,40680
GQUGT,2104-12-18,5689,34134
YaHYp,2046-10-11,9287,677951
XPLIp,2077-12-18,2213,183679
KhXqf,2088-03-11,4976,303536
nBQnc,2109-01-04,5978,472262
TbFwW,2075-11-19,4051,283570
kNhde,2023-05-19,3689,232407
dhFID,2074-10-29,5431,331291
EZiaQ,2046-03-09,6585,546555
sLFmF,2097-02-06,8544,794592
toqFu,2033-04-08,2646,127008
PdveO,2050-05-13,8484,203616
BzZTV,2069-05-30,5175,512325
khBfg,2071-02-23,3638,185538
Brbyo,2088-05-28,8704,409088
hxCJQ,2115-10-28,7197,230304
PXenY,2119-05-03,6130,380060
cwtDX,2104-03-17,3999,387903
eUPbR,2083-05-15,6019,228722
WmlnQ,2056-04-18,4710,315570
kOlaN,2104-06-07,4732,37856
yrQct,2055-01-24,5543,443440
WJdpA,2093-05-27,7536,180864
fXWVR,2093-04-15,4228,410116
NMxTB,2071-01-10,3138,197694
pUtri,2075-02-19,4322,142626
wnZIE,2107-04-03,4327,190388
TgYFa,2095-09-30,3261,156528
aNprq,2048-01-14,9284,167112
FLcJk,2104-10-31,2208,70656
DsvRZ,2116-03-28,4146,103650
MUHIO,2062-12-10,5920,177600
PnQku,2119-01-24,9188,312392
auapI,2028-05-16,2032,99568
OgydP,2052-11-29,9368,768176
zFXxM,2114-03-18,3851,311931
zQzLp,2024-03-25,4511,139841
FIAJK,2088-10-14,8013,120195
fhhcY,2036-07-14,7347,558372
zghcv,2030-10-22,5466,377154
KIJls,2062-05-28,7429,297160
wdpvP,2038-01-20,9716,301196
fFXEw,2034-10-11,2235,181035
qYLhG,2092-09-13,4566,223734
VuEHV,2067-09-27,8584,77256
GlgRx,2119-08-26,8770,789300
nvdSW,2085-12-23,9184,101024
kOoCc,2033-08-06,5120,174080
UbVdI,2028-11-17,5396,339948
NssPe,2104-10-04,4235,114345
xFuoR,2091-08-09,4956,118944
DTMgX,2082-01-05,4616,401592
mlJlb,2064-02-28,4486,367852
ymBoG,2075-12-04,6906,89778
IaTIL,2111-08-19,4963,297780
RDRbk,2094-09-18,9125,82125
PEdzJ,2059-09-11,6327,94905
uvYKG,2028-04-11,6151,221436
kaKpY,2043-10-21,6131,239109
SeXAD,2030-05-28,6708,80496
QMmbL,2039-05-16,8335,350070
AGZKo,2039-02-06,6603,198090
TScRb,2068-08-08,2369,217948
KGAMJ,2029-04-17,9586,479300
JViUc,2042-10-20,3533,272041
KAhnw,2104-08-13,9867,88803
xhPHG,2071-02-17,9324,242424
ZSErb,2109-02-07,4426,208022
PuWMA,2101-05-25,2426,121300
IXpTk,2028-04-13,3246,110364
soqBT,2111-01-24,4060,381640
UYTSr,2025-01-09,3880,81480
cfLcc,2049-08-05,6206,428214
LCmQP,2086-12-03,2670,229620
zQebo,2036-05-05,6024,367464
hWvFA,2054-12-05,8755,761685
tqpRp,2057-03-16,6712,590656
hUecU,2066-11-18,6218,186540
wyZhm,2122-04-11,4102,24612
EOVmQ,2114-06-19,9336,672192
wdJWS,2111-12-25,9898,722554
vVlLg,2094-01-28,2238,29094
dvYIP,2034-05-02,6852,534456
EYsXj,2122-12-15,7361,154581
IJRUx,2053-05-31,7030,449920
BQvxj,2089-11-24,6940,589900
MZeaV,2118-02-17,3720,78120
GdwjX,2071-09-12,8985,727785
XzDRI,2095-09-25,9619,692568
SfoCb,2108-11-08,2533,17731
XHZpl,2118-08-23,5865,222870
qhGWw,2070-10-07,6700,288100
EyAMJ,2084-09-09,3140,147580
cOkai,2076-04-19,9208,736640
ErNKN,2071-03-31,3775,139675
LUZXk,2095-12-09,9009,855855
LCbTC,2112-10-16,6847,568301
aFBqj,2044-08-17,7330,564410
LgLtU,2038-06-19,5768,513352
SVJuK,2123-04-10,4931,473376
VgqlC,2051-12-11,5242,497990
lNIwZ,2046-12-29,9403,573583
nrDwj,2029-03-04,3440,240800
mTYLg,2105-04-28,7923,142614
kZqaY,2091-09-27,6277,106709
biUrp,2064-05-22,7994,199850
dySwt,2049-03-02,5760,506880
nXTSo,2064-03-05,5160,134160
NYJYP,2096-11-13,3370,249380
TdqRz,2031-02-25,6367,553929
DLuNM,2112-04-21,9306,521136
iOdxH,2089-07-03,2274,138714
gKrAl,2064-09-25,6428,443532
qjOML,2073-05-31,2381,126193
vzFzF,2107-06-23,7966,215082
IedHV,2025-09-15,7229,310847
eZrvP,2084-05-03,6427,385620
iflfM,2097-08-22,8163,310194
ylIMC,2087-06-28,9747,263169
VMeqN,2073-11-25,3380,50700
AwOZr,2044-03-05,3649,62033
SiIRG,2060-03-07,4141,219473
KMQJh,2060-03-20,5962,494846
ZkYJi,2070-04-06,9564,755556
QivYi,2119-09-16,7813,218764
jdRdI,2089-03-08,6326,297322
dlRPu,2041-11-24,6233,143359
AEzua,2105-01-08,4682,177916
udeoO,2094-08-21,9102,500610
tIbkH,2085-04-18,2282,157458
jnckU,2118-12-13,7484,157164
UqKHU,2090-08-06,4230,105750
fvvzF,2035-10-08,7521,436218
ubBvJ,2049-03-18,4584,421728
jcBKP,2047-05-26,7230,347040
MZufH,2114-08-31,5926,242966
leBWA,2069-09-02,4240,161120
FZkIh,2084-07-18,5801,464080
QcxGX,2117-11-04,2212,110600
OYDFS,2089-06-01,7877,236310
CWpDO,2098-09-04,8387,369028
yMpVe,2087-10-01,4387,276381
NHPBK,2088-04-03,2017,94799
BTfXS,2117-04-28,5664,215232
GYwgd,2038-02-19,9392,817104
SJHSM,2112-02-25,9097,436656
eaOwZ,2121-12-31,5163,67119
GegCn,2043-07-26,3013,54234
CVdHm,2026-03-18,2038,177306
piDSU,2023-09-29,3678,150798
uHFdq,2031-01-31,7570,295230
VBvsZ,2081-10-04,4845,101745
OaonV,2115-02-09,8887,879813
WxCuC,2023-02-19,9148,137220
lrdmQ,2063-04-29,4092,335544
XDBOn,2081-06-04,6963,640596
zKiCg,2045-02-16,2857,251416
GhWjC,2108-07-16,3338,327124
rLgcW,2091-08-25,3467,343233
Kmhev,2042-07-04,4401,250857
JMnTL,2078-01-07,6360,362520
tygbv,2028-08-26,7571,651106
KSaTN,2039-03-11,7766,722238
kYhLY,2100-06-07,8915,775605
IQpeV,2037-04-11,2633,181677
SSGhM,2103-05-26,7890,710100
qMQqC,2111-08-02,8773,96503
iaKlv,2101-12-17,5857,380705
uTDfX,2057-03-07,3902,58530
EywWq,2026-02-09,3322,328878
YsTui,2095-01-28,4290,77220
KNCJS,2100-12-07,6108,568044
WuKsx,2084-06-14,7946,675410
ANVEy,2040-12-31,3132,37584
UWaYX,2088-04-09,5069,501831
ssYLB,2024-02-21,9907,445815
setOB,2058-11-26,7412,44472
hsrSA,2031-04-05,6346,76152
kqluk,2123-02-23,3141,91089
JYZuR,2066-05-23,2036,93656
STRTS,2110-01-31,2144,27872
qTePA,2096-11-13,3316,152536
mSMBw,2035-06-01,4705,404630
dDwYL,2035-07-24,3627,97929
Xgsru,2120-04-11,9768,302808
ZetEh,2028-05-16,2416,33824
vlvxB,2054-02-22,3295,322910
PGFlN,2031-06-25,5079,416478
hwJkd,2094-07-21,7421,719837
jtVyk,2107-12-11,9931,208551
rbgKb,2047-04-30,5279,369530
DUdIG,2043-05-12,8032,546176
GYZVK,2074-03-25,6681,126939
QliAf,2094-05-07,4730,236500
NlLfn,2092-05-11,6211,571412
tmKjH,2077-08-12,9272,602680
kqimz,2061-12-25,2930,246120
slAfl,2058-06-17,3870,309600
Vahai,2115-02-21,2722,242258
tXPLn,2076-04-09,9058,235508
ePGqv,2086-01-18,5643,332937
zCCRP,2026-02-22,7207,468455
hMOUE,2096-09-10,6620,364100
ntrCa,2072-01-19,9464,94640
GmWQr,2058-10-10,6504,442272
egwMA,2087-08-12,2355,16485
HaEgD,2028-05-19,2151,62379
xdCJc,2086-06-12,5248,498560
okJyN,2075-03-05,7671,184104
ThPsv,2081-10-17,9948,636672
VWPwm,2056-11-01,9785,949145
UdIGN,2092-05-19,4921,477337
rHBoM,2071-10-19,6399,31995
AjNQi,2082-10-03,3230,155040
nHGfU,2067-04-17,9247,564067
vwXuA,2088-06-15,2201,50623
ZJRDH,2092-04-18,8081,775776
KNnBR,2049-03-31,5134,374782
JubAv,2062-05-16,8109,778464
MJXcE,2118-03-29,2117,42340
lzuFZ,2117-08-15,6886,344300
NbkzT,2069-01-31,6608,237888
dbLLF,2070-04-10,3557,67583
CGXWX,2030-10-24,4939,103719
Lnbox,2037-10-05,6963,194964
OOCWw,2064-02-21,4906,372856
oJjpd,2111-10-21,3138,37656
gEHsH,2117-01-06,7514,503438
wzYak,2095-02-24,7938,777924
zgXpN,2105-10-02,7628,343260
oyfDZ,2025-09-27,3470,326180
OKaQl,2113-05-09,9981,469107
rNDTc,2050-01-08,3020,286900
vZRdZ,2029-09-22,6738,208878
PEvtn,2079-01-20,3633,58128
sYwQV,2115-05-31,2459,231146
KBwCt,2044-02-17,7813,609414
mPuGW,2078-03-04,6905,331440
yTBDy,2110-07-31,5899,572203
CueVE,2052-11-28,6192,272448
qkxue,2054-03-23,4122,218466
LYhDl,2080-07-12,8192,696320
gndlW,2070-03-10,2509,107887
Lmlko,2060-02-11,2661,263439
JWBfD,2033-08-15,4215,223395
bIJKs,2079-04-13,8131,544777
wqsBh,2118-12-07,9060,625140
UcLrz,2066-07-21,3938,59070
QOSbc,2040-04-17,8049,241470
sMqHg,2027-06-04,2157,38826
ehiBf,2038-09-07,2897,211481
ddZJd,2068-02-10,2998,26982
CrzOh,2071-01-13,5617,235914
RDaEM,2120-11-22,2876,175436
djmvH,2108-10-12,3984,350592
ndGUZ,2033-05-27,5965,429480
vOfCn,2079-03-16,9359,533463
BTaZB,2058-10-02,9517,761360
Bxwxe,2123-08-07,3116,271092
aaCPZ,2076-02-10,5217,208680
BlIdp,2055-06-05,8083,323320
VBYtQ,2080-05-28,2552,163328
ZpOOw,2094-04-26,6912,311040
fRyHQ,2099-01-20,6652,239472
ttEre,2066-10-01,9863,887670
XfzNT,2071-02-06,8774,508892
KFoSd,2041-06-21,7118,163714
WTDQv,2043-08-12,2452,120148
MkNMD,2102-07-05,8131,195144
KBamU,2057-01-13,8176,588672
xViNc,2069-10-14,9110,437280
gKIyA,2068-07-22,6724,336200
OdkJD,2053-08-03,2321,83556
zxAJF,2031-10-27,9956,647140
Igdvq,2031-02-18,8278,438734
wiIhA,2033-03-06,4512,108288
FnFgI,2090-12-29,3284,223312
wJMYW,2109-05-28,4884,293040
mjplW,2030-05-21,7477,396281
eDTeH,2082-04-11,6878,123804
TIOBi,2082-09-28,6226,529210
xwKsc,2096-05-14,8447,819359
stMiO,2029-02-10,4977,214011
HawXD,2095-10-18,3653,241098
rfDaa,2036-10-31,9627,279183
OXAud,2096-03-07,9623,471527
lglks,2025-01-12,5952,488064
nTacC,2047-05-31,2476,136180
SeDoA,2047-04-26,5308,514876
TGccw,2078-10-29,5474,372232
XBWmR,2123-04-16,6339,272577
gykMD,2101-05-01,9459,917523
wEQqZ,2121-04-07,8842,468626
NyJnU,2052-01-20,4099,57386
DXhHc,2094-11-27,8183,163660
qDvAh,2088-08-12,4726,293012
nUTHk,2110-12-01,4686,70290
acGxm,2025-08-31,8045,764275
shnja,2086-11-16,2476,193128
KFUGw,2042-04-13,5672,363008
UDpYo,2030-04-08,8963,233038
LplpW,2024-08-25,4403,123284
aZUOR,2114-07-29,2634,234426
FWGHn,2062-12-13,8646,570636
LtwFp,2107-11-07,6607,383206
bRHtm,2080-02-18,7485,291915
MkghG,2114-03-19,3776,162368
Ikadb,2050-05-23,3252,87804
HZIVT,2122-03-18,6100,305000
WDVmp,2063-05-04,2953,138791
ozDIX,2031-09-20,7039,450496
qIDXq,2122-05-26,6277,207141
CTQfN,2031-02-26,6710,33550
QgAhx,2110-06-22,9592,326128
slAcJ,2075-04-30,2327,228046
vmrLU,2056-11-16,3429,236601
yTHEh,2050-11-18,2399,122349
lGoVa,2120-02-23,2497,224730
IRJuG,2069-09-16,3038,191394
psBFq,2043-11-01,2022,190068
VbuxQ,2102-05-13,9541,162197
uKndT,2086-02-12,9393,638724
fxCIy,2092-10-27,8621,86210
zGyGG,2123-07-25,8765,394425
uAkbh,2033-02-16,9718,310976
EwABN,2116-02-23,2330,181740
bxvtl,2053-07-17,5385,80775
mqxxj,2023-09-23,3887,373152
tsOJz,2120-11-09,4920,285360
GzhSX,2093-09-17,3456,158976
kvryu,2061-05-22,3031,90930
ZwgUp,2050-08-16,8623,646725
NUeWz,2107-05-27,4503,234156
vKyIK,2121-02-14,7953,198825
AmWQO,2072-02-26,5769,323064
fQyRo,2088-06-25,7954,111356
hjPHN,2037-04-19,4116,284004
POqse,2065-02-05,3529,38819
EVDgI,2038-01-07,2009,162729
IPcfn,2104-10-08,4009,188423
MeMGs,2040-02-19,8684,764192
jAhpX,2121-05-12,6343,501097
uGDff,2113-06-12,9563,344268
gOkdO,2024-03-03,5656,542976
jWIre,2096-01-01,3986,147482
fHpMI,2028-03-16,5024,160768
lVMVN,2053-02-11,8392,402816
GSRWU,2036-10-15,8201,393648
idOvW,2028-05-16,4029,394842
VWqbE,2104-12-18,6829,519004
vLmKV,2057-04-05,9867,513084
aWOOV,2096-09-26,9935,983565
kRrkx,2043-09-06,2821,87451
QkEUL,2071-02-01,7219,194913
uFpQH,2045-11-13,8248,560864
rkxtL,2117-08-08,7408,51856
talwS,2106-10-22,8204,582484
UaAMB,2092-09-10,6010,552920
UAeYW,2080-02-07,4283,286961
eyUEn,2087-06-07,3169,139436
PjnUz,2066-02-01,4131,297432
ODyWO,2046-08-11,5251,367570
VHTBY,2042-09-03,4667,387361
qfuvj,2070-06-06,7609,114135
GWKlk,2072-04-29,3566,263884
uDRja,2025-12-30,6666,139986
xncbm,2103-04-28,9221,783785
QqxEp,2023-02-04,7506,105084
QrNwO,2079-01-01,7532,180768
Sahxf,2064-08-16,8373,301428
oRlni,2024-02-18,6256,75072
