StoreCode,Date,TotalSales,TotalAmount
RNPtE,2038-12-20,6363,362691
zpakt,2111-07-11,4054,308104
NLIXr,2112-07-07,5529,77406
LWokn,2102-09-10,6844,636492
mEnMN,2082-03-19,7247,43482
jikCb,2081-11-30,2179,180857
hMhBO,2068-11-10,5363,445129
iPoPi,2049-11-01,3265,94685
dqwSi,2038-06-06,2980,128140
fQpRI,2084-03-17,2289,139629
PqbsG,2029-01-07,4020,160800
DTWMq,2100-06-26,4691,389353
gwbWS,2123-10-12,2551,193876
yaSLi,2121-11-25,2911,276545
NSXnP,2120-08-26,4983,408606
btuqq,2029-08-08,5322,239490
rGKjc,2095-05-22,8891,328967
AMajW,2040-05-24,3900,261300
zmeiH,2094-02-03,9796,597556
UodQV,2114-04-23,8436,455544
kFoXg,2098-11-19,7946,254272
aVuXr,2079-08-25,7039,119663
uCgMd,2055-03-06,7580,439640
hRuRL,2106-03-21,8912,525808
tBSGm,2064-10-27,2973,205137
QJNYu,2052-09-25,3466,176766
NUyOZ,2097-04-15,9417,753360
qSebG,2075-12-13,9618,750204
HXgiL,2049-12-20,6439,309072
dziKG,2062-07-08,7164,257904
xjIiO,2102-04-29,9036,397584
rpbLk,2034-04-05,5354,85664
DZcGC,2026-11-17,4628,245284
CRFfQ,2026-11-02,2601,210681
OiMKI,2058-02-03,5643,502227
BTAjc,2031-11-11,4786,478600
XXAjT,2093-06-24,8992,656416
IsNDn,2072-06-10,6538,379204
QaUMN,2034-02-21,6955,215605
wurcK,2025-05-16,6619,655281
kpmEp,2041-04-02,5252,257348
iyUdi,2060-08-02,8776,754736
TUqOz,2043-09-30,4081,208131
TQhEH,2117-02-06,3747,56205
vNjvh,2056-02-06,2832,271872
nCpCR,2079-10-18,7292,335432
OisEW,2056-09-20,4375,157500
rzWpv,2106-06-25,5175,501975
raUeR,2037-11-26,4636,46360
Nmidn,2101-12-21,3990,379050
TFkna,2027-02-03,6310,170370
fwNoW,2058-02-08,6711,650967
Pfnjx,2072-01-17,7588,98644
gnIxY,2063-10-26,7934,412568
eQsqH,2052-02-11,7598,721810
ekYdJ,2083-04-11,6082,42574
UqncH,2099-08-01,5226,209040
bHvQY,2071-01-11,7106,710600
ooFMl,2046-03-05,4600,257600
BHMMR,2084-08-05,6949,382195
iNHre,2035-11-25,2055,141795
vneIJ,2075-05-13,5559,466956
LtozY,2054-10-26,9346,130844
rDduE,2053-08-12,9318,587034
yfBSp,2099-05-25,6155,55395
hlorh,2084-09-27,6657,539217
hFHEe,2065-03-31,9280,417600
ueVpT,2115-11-08,6525,84825
kARRM,2109-06-14,2028,200772
HeRgG,2092-09-27,5538,520572
KtVeF,2039-09-16,7984,383232
TYMCc,2113-07-05,8716,139456
rPlyx,2089-06-25,6192,204336
RwoJX,2028-05-11,4053,393141
RnfWE,2113-02-24,6128,576032
dLNJC,2082-10-18,7959,350196
wRVSD,2099-12-24,9406,724262
naVXO,2059-09-15,8143,276862
Vhrir,2059-05-14,8510,561660
xnqgV,2055-04-07,3044,112628
UAlSz,2042-12-20,5524,93908
soSos,2093-03-21,2993,230461
pBadJ,2028-07-09,6272,238336
DiAjh,2033-04-28,6910,324770
MGHhA,2042-01-26,6471,491796
rWKmx,2122-03-01,2991,245262
JuHHk,2108-06-04,4315,43150
gosJF,2045-07-29,8426,117964
wEXNf,2114-12-20,4139,389066
erENa,2116-03-11,4895,146850
KIYze,2068-06-19,2680,249240
ZITXO,2045-07-08,6665,499875
ukwKz,2051-06-03,3284,197040
fROpz,2103-03-24,4581,279441
SOpJC,2113-10-03,4467,285888
dEUJN,2028-03-31,8838,132570
SIymk,2101-01-23,4242,318150
dGlTK,2101-01-01,5852,538384
rKzml,2120-09-24,4562,410580
lbbAI,2093-07-17,3045,60900
DJjpR,2037-04-06,9790,861520
hejzM,2041-07-26,3994,263604
oZZEy,2029-09-10,9093,591045
HytDf,2066-06-04,6064,272880
ImKgR,2081-10-27,9031,279961
bzqhj,2060-10-23,3048,94488
JtNFm,2078-11-29,4731,160854
gIBGn,2117-03-02,4380,350400
BYHfs,2040-09-29,6573,59157
jSYfC,2095-03-31,9514,685008
XfDRz,2049-02-25,2156,62524
wuyow,2031-05-06,6003,300150
GhoWI,2101-05-11,7856,675616
LWALp,2045-12-11,2064,35088
kImZj,2111-05-06,8995,494725
xUZHW,2031-11-25,5570,239510
XHXCu,2066-01-03,2890,52020
LrRYP,2090-07-17,3824,275328
ZTCzx,2113-03-02,8978,53868
GaflA,2065-06-29,5324,335412
xXQVx,2029-02-02,4915,403030
yoPMM,2083-01-09,3098,40274
fnifp,2056-07-17,6508,221272
UBiHD,2091-01-21,4902,284316
pHkIy,2065-06-23,6776,210056
hAamr,2118-07-13,6970,216070
NGGPn,2046-07-26,2415,53130
PieYt,2023-01-08,5583,94911
BBviV,2039-09-06,3454,113982
WGIMR,2077-07-20,8415,100980
Fcoqj,2121-11-28,2733,79257
zxbcV,2081-12-23,9053,841929
aqXjv,2030-10-16,9125,611375
HwABJ,2108-09-01,5240,387760
pwxsm,2047-05-07,7367,375717
AxKjw,2044-11-10,4548,418416
KhQou,2094-10-14,2028,170352
FVLXv,2114-02-10,2066,18594
LzYQM,2090-04-07,6296,188880
eiFNn,2033-05-18,3701,155442
HTneU,2087-12-02,8399,663521
woWTU,2038-08-27,6391,255640
afDKH,2105-06-16,5159,159929
fXnQd,2092-10-08,2896,69504
nDWOq,2040-08-07,4297,81643
mgRkA,2076-12-25,6206,484068
rwALY,2065-09-21,6193,353001
bGjFI,2091-03-01,4739,37912
OjAxV,2046-07-27,3626,344470
pliSK,2033-05-03,5825,518425
dkzSF,2028-07-04,4885,273560
MuwFP,2068-03-25,5053,318339
cfFWu,2104-03-03,4006,52078
xfVbw,2112-08-24,9479,388639
xBRCe,2074-03-24,4182,188190
AiXGp,2042-04-19,7595,417725
COxZZ,2080-11-23,4815,86670
DgDLy,2066-05-25,4708,376640
yqSqM,2061-04-12,5438,157702
KuELV,2114-01-08,9967,149505
LQmGM,2034-07-29,5065,349485
gMrrU,2106-09-07,5070,390390
yYKlJ,2033-07-09,2747,54940
vlExD,2031-08-26,2850,230850
unHPa,2059-11-05,3727,48451
Ijovy,2102-07-01,6486,492936
jPInm,2040-08-29,3896,124672
gkiUJ,2084-09-03,6934,644862
cSwhe,2122-12-28,2745,252540
zKGLk,2119-04-20,7556,204012
HRRep,2023-05-08,3301,19806
cAurE,2099-06-25,2526,212184
YhtWY,2081-09-03,3263,150098
eSItw,2087-01-16,5047,272538
flkSX,2086-03-07,4567,447566
ltOdM,2094-03-07,9380,459620
iwuQa,2036-02-21,2888,72200
KcZRO,2048-08-06,6452,225820
yGEPn,2025-09-09,7229,715671
ZPCiI,2111-04-06,5986,275356
clyey,2024-03-06,4452,231504
ptuHY,2025-11-02,6797,360241
DSLiG,2111-09-07,4753,242403
tkjTV,2094-02-05,9326,895296
jpOue,2027-06-15,7080,304440
gHtBk,2114-10-19,2463,194577
HaQbW,2102-04-04,7422,497274
lPFrF,2048-03-20,9404,507816
zNqnr,2047-12-16,7618,457080
oSLEf,2086-11-07,8362,443186
XOeGK,2123-10-24,6729,349908
MkhmR,2056-09-10,3725,216050
HDFVh,2112-08-25,5492,203204
bZNrv,2109-11-16,3086,178988
qqMRa,2046-01-27,9745,253370
yuPlp,2035-09-15,2260,103960
EgDVY,2023-10-03,6525,326250
oJRnH,2035-09-11,9508,361304
Ulvwf,2086-08-31,2368,198912
Zdkte,2122-03-02,8895,524805
vuCOP,2033-11-21,4684,262304
kLAcH,2035-02-03,3248,38976
XGhbO,2080-06-28,9380,909860
XQaHJ,2104-06-11,7410,170430
xHllz,2111-12-10,7339,102746
XEmIJ,2051-02-26,2256,218832
orpMr,2122-07-01,3382,84550
jyrvB,2099-05-14,9538,705812
DiWdM,2049-07-07,5143,318866
pJbdt,2116-12-04,9175,247725
aQesR,2119-02-01,5675,102150
yaVEF,2113-11-13,5447,354055
NRoJG,2099-03-22,6521,208672
aTfZz,2122-12-24,5064,374736
oWLEE,2041-07-09,3971,333564
yutoT,2095-06-19,8195,385165
dGvdC,2093-01-26,7018,266684
AYYHE,2048-04-27,3800,224200
Pqphe,2082-08-30,4219,421900
VZEKW,2109-10-22,6001,114019
WRVNv,2033-07-04,5246,204594
iHfaD,2023-07-31,4455,445500
alDAd,2071-04-11,2956,135976
flZxQ,2023-05-14,8080,606000
NoAhW,2099-11-26,9831,776649
MRUez,2069-10-18,5701,461781
jqVSB,2033-08-25,9834,236016
aEZLq,2027-07-17,3227,22589
jFHnp,2099-04-11,8915,374430
niuao,2101-09-25,4248,365328
uxoTY,2029-09-29,4620,152460
QfxWo,2080-09-12,7274,611016
AgdDr,2087-04-11,10000,130000
zDqyD,2099-01-11,3947,390753
DQdfx,2090-12-04,2562,212646
GrqPo,2062-04-10,2627,84064
eSTsG,2055-08-02,6194,346864
oqAWv,2032-06-10,7247,485549
TbVIw,2040-07-11,4015,200750
FCIWC,2071-05-31,6866,604208
wAqsT,2055-03-21,9282,918918
UmHsj,2091-05-15,7797,389850
aOMVv,2047-03-23,8196,524544
DgKsH,2115-03-24,5060,425040
XAQvR,2103-01-19,3233,223077
VMttA,2063-12-01,5343,288522
RMmcx,2106-09-21,6838,177788
fGpJo,2085-10-26,3624,188448
gQLfK,2121-04-04,6812,613080
NwOBS,2102-06-18,3579,136002
vpVkm,2068-03-24,2267,68010
BvaxX,2108-11-08,8236,49416
WkQEr,2030-05-11,6236,112248
NEJMD,2048-12-10,5741,419093
iWElQ,2079-08-13,8339,75051
uBeRU,2082-06-09,3145,37740
IGvms,2064-05-30,4146,99504
QtidG,2101-12-17,3215,25720
QAbBt,2108-04-07,3446,44798
GlqCH,2046-12-12,7090,574290
clIpF,2123-06-18,3740,97240
hgYlA,2114-08-16,4694,183066
GXuAF,2109-10-26,6515,52120
aTYKa,2121-05-20,4661,214406
jDKYr,2024-07-19,6526,646074
HpDxV,2074-04-27,4991,239568
yKFQJ,2102-08-21,7887,370689
mYRzy,2037-10-16,8374,552684
YbrVf,2091-12-24,6225,37350
OnxjQ,2079-02-18,7336,440160
TSqRr,2085-09-24,2729,79141
NDtjR,2028-05-06,8010,440550
kPsmd,2110-04-19,9670,464160
GeMWZ,2110-02-16,2140,184040
Dgwbu,2080-08-12,4194,322938
RJOUN,2090-02-12,2566,97508
KOOGk,2056-12-10,5577,27885
etwzA,2032-02-08,5867,580833
gkJwL,2097-06-11,2925,207675
TkCEQ,2066-01-23,7021,659974
mfVba,2067-12-31,5596,458872
iVjoX,2098-09-07,2365,87505
xNjcJ,2036-11-20,2687,190777
GQUGT,2106-05-29,2992,68816
YaHYp,2112-05-12,5138,87346
XPLIp,2088-05-01,5924,379136
KhXqf,2051-06-01,8358,426258
nBQnc,2120-12-07,9613,845944
TbFwW,2090-09-19,5955,345390
kNhde,2061-01-16,2146,214600
dhFID,2077-08-12,4828,193120
EZiaQ,2103-03-24,3466,332736
sLFmF,2060-09-19,6986,579838
toqFu,2103-06-22,4201,243658
PdveO,2092-03-01,5494,346122
BzZTV,2100-04-08,5097,107037
khBfg,2052-06-19,6976,83712
Brbyo,2082-03-25,6964,389984
hxCJQ,2053-05-30,4456,289640
PXenY,2080-04-08,5191,456808
cwtDX,2087-06-27,6528,515712
eUPbR,2087-01-27,4497,80946
WmlnQ,2088-05-10,2757,140607
kOlaN,2099-09-14,6790,162960
yrQct,2074-06-02,5279,216439
WJdpA,2119-05-21,3415,256125
fXWVR,2098-02-06,8924,606832
NMxTB,2044-04-06,8614,353174
pUtri,2063-08-05,9827,491350
wnZIE,2043-08-12,2974,98142
TgYFa,2050-12-22,8829,512082
aNprq,2071-07-26,5610,330990
FLcJk,2097-11-18,9905,742875
DsvRZ,2064-07-26,2792,167520
MUHIO,2047-03-18,4595,385980
PnQku,2034-09-27,4100,241900
auapI,2044-08-07,7999,583927
OgydP,2029-06-17,9810,618030
zFXxM,2024-03-07,2811,126495
zQzLp,2043-07-28,2280,193800
FIAJK,2056-06-28,9770,947690
fhhcY,2097-01-16,7021,280840
zghcv,2117-01-12,6452,477448
KIJls,2095-07-27,2211,75174
wdpvP,2050-09-18,7492,202284
fFXEw,2115-04-22,2879,106523
qYLhG,2077-07-13,3954,126528
VuEHV,2037-05-08,2082,54132
GlgRx,2095-10-31,2868,106116
nvdSW,2068-12-06,6316,612652
kOoCc,2039-06-19,7599,547128
UbVdI,2062-10-10,4754,99834
NssPe,2081-02-18,4919,172165
xFuoR,2050-07-13,6150,209100
DTMgX,2122-12-08,8839,397755
mlJlb,2071-08-18,6947,625230
ymBoG,2043-08-20,9319,605735
IaTIL,2045-08-25,8357,125355
RDRbk,2058-04-20,5574,178368
PEdzJ,2108-01-26,8559,419391
uvYKG,2038-12-22,4630,189830
kaKpY,2085-03-25,8546,435846
SeXAD,2088-10-16,2068,35156
QMmbL,2104-09-09,6850,219200
AGZKo,2065-06-22,5858,433492
TScRb,2042-07-07,4103,114884
KGAMJ,2101-04-23,8754,227604
JViUc,2033-11-09,3824,378576
KAhnw,2058-05-28,3733,227713
xhPHG,2085-10-18,5270,521730
ZSErb,2049-06-21,9646,540176
PuWMA,2075-08-06,2000,58000
IXpTk,2101-03-28,9246,231150
soqBT,2061-05-05,8778,184338
UYTSr,2024-02-28,3067,288298
cfLcc,2093-06-02,8635,345400
LCmQP,2027-05-17,4903,78448
zQebo,2097-02-13,5087,325568
hWvFA,2061-04-27,4662,125874
tqpRp,2101-09-04,9589,690408
hUecU,2076-08-11,7022,126396
wyZhm,2081-06-10,7485,209580
EOVmQ,2044-11-09,2823,194787
wdJWS,2026-11-22,8667,693360
vVlLg,2039-05-16,9184,725536
dvYIP,2023-07-07,6621,622374
EYsXj,2095-09-13,4320,371520
IJRUx,2090-01-08,4573,429862
BQvxj,2073-08-13,8505,586845
MZeaV,2088-01-15,7256,130608
GdwjX,2057-10-26,7175,631400
XzDRI,2056-02-02,9681,629265
SfoCb,2071-01-23,2430,243000
XHZpl,2067-02-12,6021,499743
qhGWw,2101-09-16,6981,181506
EyAMJ,2088-07-17,4661,358897
cOkai,2039-08-29,3660,186660
ErNKN,2116-02-09,2106,10530
LUZXk,2092-05-03,9727,972700
LCbTC,2031-01-12,5011,450990
aFBqj,2094-04-03,4894,53834
LgLtU,2061-09-26,9251,471801
SVJuK,2073-01-12,4256,289408
VgqlC,2123-02-16,6669,180063
lNIwZ,2048-04-15,7214,129852
nrDwj,2089-10-02,8788,254852
mTYLg,2028-05-28,7345,139555
kZqaY,2115-09-18,4558,332734
biUrp,2102-04-07,9281,454769
dySwt,2088-03-29,2342,117100
nXTSo,2039-12-29,6476,90664
NYJYP,2032-07-04,2988,173304
TdqRz,2101-03-01,3832,88136
DLuNM,2039-12-05,9984,688896
iOdxH,2092-02-01,7913,601388
gKrAl,2050-10-08,5591,55910
qjOML,2052-10-04,8770,657750
vzFzF,2103-11-26,9048,470496
IedHV,2113-07-03,7980,175560
eZrvP,2078-07-31,6611,449548
iflfM,2080-06-22,2999,119960
ylIMC,2027-01-14,3978,107406
VMeqN,2027-11-27,3121,305858
AwOZr,2070-12-20,2961,68103
SiIRG,2116-03-13,4880,209840
KMQJh,2084-10-28,4035,52455
ZkYJi,2105-12-29,2559,61416
QivYi,2123-07-03,5718,303054
jdRdI,2048-05-01,4924,251124
dlRPu,2023-09-05,6976,327872
AEzua,2027-02-24,7891,102583
udeoO,2024-01-18,4628,448916
tIbkH,2111-10-06,4880,209840
jnckU,2048-02-04,3615,321735
UqKHU,2042-03-04,4737,341064
fvvzF,2113-06-27,2281,157389
ubBvJ,2047-10-08,6363,31815
jcBKP,2085-04-10,7051,126918
MZufH,2095-01-13,7088,418192
leBWA,2086-05-08,4587,316503
FZkIh,2037-01-21,7255,478830
QcxGX,2068-09-06,2913,75738
OYDFS,2113-07-15,7360,566720
CWpDO,2083-01-25,6560,308320
yMpVe,2095-09-05,5165,402870
NHPBK,2079-12-15,3099,145653
BTfXS,2027-09-28,8432,480624
GYwgd,2107-08-11,7773,466380
SJHSM,2036-03-12,3911,179906
eaOwZ,2086-11-28,5784,428016
GegCn,2043-07-07,5733,298116
CVdHm,2114-06-08,6107,525202
piDSU,2062-03-18,2475,81675
uHFdq,2043-09-15,5924,545008
VBvsZ,2081-04-14,8224,699040
OaonV,2101-01-06,6300,371700
WxCuC,2043-01-04,5888,341504
lrdmQ,2043-11-20,6124,251084
XDBOn,2098-03-30,2206,75004
zKiCg,2051-12-15,7119,683424
GhWjC,2038-04-05,8195,98340
rLgcW,2039-02-05,6889,137780
Kmhev,2113-03-04,7743,240033
JMnTL,2054-04-13,3358,305578
tygbv,2074-04-10,6329,531636
KSaTN,2114-06-16,3952,130416
kYhLY,2095-12-15,6587,52696
IQpeV,2076-06-06,7560,612360
SSGhM,2093-03-26,3747,209832
qMQqC,2062-03-05,3031,257635
iaKlv,2071-08-27,8302,83020
uTDfX,2043-12-19,4488,58344
EywWq,2077-10-05,3979,111412
YsTui,2071-12-14,4959,233073
KNCJS,2074-01-31,5998,131956
WuKsx,2085-06-11,6991,468397
ANVEy,2032-07-13,8407,361501
UWaYX,2102-09-08,2430,126360
ssYLB,2112-09-18,7095,156090
setOB,2091-08-27,6506,461926
hsrSA,2103-10-04,6277,37662
kqluk,2069-02-08,7377,708192
JYZuR,2064-09-29,6610,237960
STRTS,2058-10-04,4068,73224
qTePA,2039-04-16,8498,169960
mSMBw,2045-03-29,4215,370920
dDwYL,2080-10-16,4720,292640
Xgsru,2100-11-26,5648,446192
ZetEh,2086-01-13,5677,255465
vlvxB,2118-07-25,9740,857120
PGFlN,2088-01-01,2801,103637
hwJkd,2116-09-07,8173,727397
jtVyk,2055-03-12,5916,414120
rbgKb,2103-09-29,4258,166062
DUdIG,2088-12-25,4269,55497
GYZVK,2099-11-07,3100,62000
QliAf,2032-11-25,7687,768700
NlLfn,2082-11-20,3686,158498
tmKjH,2115-12-10,3851,227209
kqimz,2099-06-09,8973,592218
slAfl,2121-05-23,8342,100104
Vahai,2065-11-05,9476,578036
tXPLn,2120-06-15,8795,562880
ePGqv,2090-12-28,6163,394432
zCCRP,2030-10-05,8747,787230
hMOUE,2042-02-13,8982,808380
ntrCa,2107-04-18,9014,829288
GmWQr,2069-06-15,4682,28092
egwMA,2094-07-06,7139,78529
HaEgD,2088-07-05,7643,374507
xdCJc,2069-12-25,7845,243195
okJyN,2088-03-02,3984,187248
ThPsv,2050-12-10,5766,276768
VWPwm,2031-11-23,5138,323694
UdIGN,2114-08-24,3690,140220
rHBoM,2029-01-01,9940,168980
AjNQi,2069-10-30,9788,332792
nHGfU,2072-12-04,9307,241982
vwXuA,2078-11-27,7961,159220
ZJRDH,2037-09-24,4273,158101
KNnBR,2112-01-04,7413,133434
JubAv,2101-12-06,3224,74152
MJXcE,2088-03-05,4592,165312
lzuFZ,2052-02-17,9721,369398
NbkzT,2069-05-04,6341,412165
dbLLF,2023-09-04,2664,239760
CGXWX,2106-04-07,3084,185040
Lnbox,2068-04-13,2405,57720
OOCWw,2023-04-22,5136,390336
oJjpd,2084-02-20,3431,157826
gEHsH,2084-11-02,6997,76967
wzYak,2032-08-04,5616,146016
zgXpN,2088-04-16,5582,524708
oyfDZ,2058-06-13,2449,149389
OKaQl,2082-03-12,2282,66178
rNDTc,2023-05-27,8363,234164
vZRdZ,2107-08-24,6698,529142
PEvtn,2062-03-16,2506,152866
sYwQV,2115-12-02,8970,349830
KBwCt,2095-06-15,6175,561925
mPuGW,2042-10-31,3319,219054
yTBDy,2063-02-25,2514,125700
CueVE,2099-02-13,5127,235842
qkxue,2084-11-02,8516,723860
LYhDl,2105-05-22,3862,366890
gndlW,2090-05-19,6880,467840
Lmlko,2040-06-14,6497,617215
JWBfD,2026-07-18,9131,639170
bIJKs,2100-01-06,9233,674009
wqsBh,2081-11-05,5415,140790
UcLrz,2059-10-04,7601,121616
QOSbc,2027-07-26,4353,47883
sMqHg,2092-11-29,8254,165080
ehiBf,2071-10-26,8837,53022
ddZJd,2110-07-15,9695,310240
CrzOh,2067-01-22,3943,161663
RDaEM,2074-03-11,4353,143649
djmvH,2067-02-17,7016,568296
ndGUZ,2097-11-10,2036,42756
vOfCn,2032-06-10,8499,603429
BTaZB,2103-10-16,8463,186186
Bxwxe,2122-08-21,6007,246287
aaCPZ,2052-12-17,2521,115966
BlIdp,2119-08-17,3047,106645
VBYtQ,2037-01-01,4985,383845
ZpOOw,2078-12-29,2715,192765
fRyHQ,2107-08-26,5251,351817
ttEre,2122-10-21,9571,803964
XfzNT,2077-06-27,8673,173460
KFoSd,2121-06-24,8088,355872
WTDQv,2109-12-02,2661,125067
MkNMD,2121-09-12,6290,50320
KBamU,2084-04-01,7848,439488
xViNc,2108-11-17,4517,352326
gKIyA,2083-07-29,4952,163416
OdkJD,2055-11-11,3986,263076
zxAJF,2068-04-29,8105,226940
Igdvq,2050-08-19,2864,17184
wiIhA,2068-03-14,3606,292086
FnFgI,2085-06-16,4328,346240
wJMYW,2115-10-01,7335,117360
mjplW,2081-12-09,4181,196507
eDTeH,2028-04-25,5499,76986
TIOBi,2088-05-28,8890,177800
xwKsc,2110-12-16,3449,113817
stMiO,2112-03-23,7284,677412
HawXD,2072-05-28,5347,481230
rfDaa,2109-03-01,9869,414498
OXAud,2093-07-23,8627,603890
lglks,2108-08-18,4469,429024
nTacC,2048-05-03,7001,602086
SeDoA,2039-01-28,8345,684290
TGccw,2083-08-24,2116,107916
XBWmR,2027-11-13,4310,262910
gykMD,2049-12-18,9276,120588
wEQqZ,2046-09-14,3355,36905
NyJnU,2039-06-03,7672,406616
DXhHc,2069-07-15,9970,269190
qDvAh,2101-12-24,2126,148820
nUTHk,2114-05-20,7288,714224
acGxm,2055-07-28,5677,272496
shnja,2118-02-02,6961,389816
KFUGw,2076-03-15,8575,385875
UDpYo,2099-11-27,9970,987030
LplpW,2092-03-14,9089,481717
aZUOR,2091-12-07,7782,700380
FWGHn,2107-05-24,9971,588289
LtwFp,2028-01-18,7663,360161
bRHtm,2038-01-22,8188,745108
MkghG,2035-11-11,9555,85995
Ikadb,2027-04-25,3924,286452
HZIVT,2028-08-26,9257,777588
WDVmp,2063-07-20,8400,310800
ozDIX,2050-12-14,4782,267792
qIDXq,2119-12-29,4545,54540
CTQfN,2052-07-21,2925,125775
QgAhx,2030-08-08,4633,444768
slAcJ,2042-06-19,7189,524797
vmrLU,2113-08-27,7718,694620
yTHEh,2044-07-20,8546,615312
lGoVa,2045-02-03,4332,125628
IRJuG,2080-06-02,8802,79218
psBFq,2077-09-13,3387,165963
VbuxQ,2100-05-30,3918,348702
uKndT,2104-08-13,3828,95700
fxCIy,2075-11-21,5774,560078
zGyGG,2074-01-23,6878,34390
uAkbh,2024-02-07,4763,261965
EwABN,2097-09-03,6687,461403
bxvtl,2065-11-07,8524,127860
mqxxj,2119-03-29,8908,151436
tsOJz,2120-10-07,3230,77520
GzhSX,2089-12-08,7159,408063
kvryu,2088-10-23,2674,96264
ZwgUp,2055-04-09,3580,78760
NUeWz,2030-01-20,3488,17440
vKyIK,2071-08-26,7630,442540
AmWQO,2092-01-07,8528,665184
fQyRo,2058-09-02,7714,285418
hjPHN,2104-12-06,9072,163296
POqse,2024-12-18,4326,125454
EVDgI,2073-02-11,2682,241380
IPcfn,2081-11-01,8868,771516
MeMGs,2099-05-06,9933,725109
jAhpX,2048-06-25,5936,148400
uGDff,2027-11-04,7300,401500
gOkdO,2030-05-08,9170,330120
jWIre,2113-10-03,8774,122836
fHpMI,2033-05-07,7505,585390
lVMVN,2059-01-31,9200,64400
GSRWU,2090-05-25,5407,308199
idOvW,2033-04-03,4662,251748
VWqbE,2112-07-06,5907,508002
vLmKV,2040-02-20,5972,95552
aWOOV,2049-05-24,5359,310822
kRrkx,2025-08-22,2237,183434
QkEUL,2114-01-22,2197,123032
uFpQH,2094-10-12,4590,459000
rkxtL,2079-01-20,3842,307360
talwS,2049-06-23,4236,199092
UaAMB,2121-11-05,9037,406665
UAeYW,2119-12-04,9416,329560
eyUEn,2101-07-17,2236,147576
PjnUz,2080-01-22,7956,708084
ODyWO,2035-06-29,8508,314796
VHTBY,2117-10-29,3594,104226
qfuvj,2023-09-18,6680,347360
GWKlk,2076-10-24,5931,231309
uDRja,2116-10-22,6278,414348
xncbm,2055-04-21,9319,521864
QqxEp,2053-10-20,2835,79380
QrNwO,2110-03-10,8246,197904
Sahxf,2040-02-10,8127,73143
oRlni,2082-02-24,9403,366717
pWhCP,2093-07-09,8682,581694
nYIib,2035-02-25,6813,136260
lDLzU,2101-12-26,5029,160928
HSBSH,2091-05-19,7032,239088
Amagt,2035-04-09,4240,309520
eZQuo,2123-01-11,8271,388737
oUUDg,2111-06-29,8265,479370
CbeQK,2089-11-30,8458,118412
ZBfsh,2065-07-01,2289,27468
FvhES,2095-01-27,4782,109986
ldomP,2027-06-28,5196,124704
QnFtv,2111-01-12,5059,166947
eQHIq,2044-05-10,6662,506312
rhihY,2025-04-21,9899,524647
ScgLy,2083-06-08,7032,182832
TxJsD,2039-09-02,8007,544476
XgfTL,2115-02-19,2184,80808
esjbO,2100-06-19,3097,173432
puVXA,2052-01-03,7341,66069
rEUwW,2042-01-10,3538,38918
hAomW,2070-04-17,5015,235705
HtCeM,2048-08-06,3050,237900
AhDNA,2038-03-05,3726,26082
KErsa,2062-02-01,9008,378336
bfbuU,2085-03-31,9956,358416
crBFQ,2068-09-18,8924,312340
mFdLN,2099-04-08,4217,67472
CVBrm,2123-08-06,7831,164451
qDQip,2033-12-05,5465,404410
KUxkt,2050-01-25,7579,242528
qQbgw,2050-03-04,3920,368480
FBeJv,2039-08-12,8626,51756
kJFpB,2099-04-21,6299,510219
glKdt,2113-08-27,6213,540531
Tocnf,2025-01-24,3259,192281
JcCWb,2038-12-13,3033,21231
pXHPq,2077-09-06,2242,13452
iRpPc,2100-11-23,2654,132700
CjhMA,2070-10-29,7814,429770
mwCWY,2091-06-21,3021,21147
BfPZz,2049-02-12,5838,204330
XAFCB,2058-06-22,2536,17752
hQLuY,2034-06-09,3539,145099
bKFVJ,2067-01-08,2478,59472
cCncM,2085-03-23,4317,401481
NmlOX,2083-07-27,4735,435620
Gmust,2110-06-22,4260,217260
Rxykd,2120-12-19,7154,85848
oWaGI,2031-05-11,7851,157020
RsycJ,2036-04-07,6138,325314
RLIcT,2111-09-05,5029,387233
xzYdQ,2118-11-07,2109,160284
vDyzg,2058-06-26,7530,293670
UlCVn,2025-03-03,4551,63714
FzEpU,2052-07-04,8746,244888
yBIot,2042-10-30,2479,171051
iyptw,2109-07-30,9345,859740
xutyH,2092-04-22,7139,349811
yJMiJ,2075-01-08,4774,66836
NDifr,2115-09-01,8931,321516
RLjJn,2078-07-20,9560,783920
ufPuW,2098-10-09,6333,329316
SLgwX,2098-06-03,9282,881790
NAEvs,2088-12-07,2402,208974
eABiL,2098-09-21,8395,444935
fQuLm,2063-02-06,4185,330615
ldnYd,2075-01-04,9799,538945
ltiCp,2060-02-15,6260,500800
HnpRj,2045-01-11,8743,61201
OTaJQ,2100-09-17,7502,622666
ISWmm,2051-04-21,4866,170310
DahmV,2028-05-31,7082,531150
nNdzJ,2109-05-22,8004,528264
blkyR,2064-07-16,7449,417144
WOYco,2080-06-12,6624,662400
pzkIS,2038-09-05,5878,505508
qeYBQ,2083-06-01,9571,181849
voZEK,2058-08-01,7423,467649
rpnBO,2040-09-16,6499,428934
ZVuTI,2033-09-11,3052,235004
BtlKJ,2122-04-01,9421,584102
RbQBt,2040-09-03,2196,48312
mZDVM,2057-10-19,9048,398112
SaNNh,2047-03-13,3174,250746
Ksnvj,2097-07-22,3565,103385
NlpJP,2104-06-11,9456,643008
qDBKc,2034-01-05,4740,336540
ELRhJ,2092-12-08,5418,465948
