StoreCode,Date,TotalSales,TotalAmount
EZiaQ,2026-11-14,9996,809676
sLFmF,2095-03-20,9930,655380
toqFu,2037-04-26,9609,278661
PdveO,2034-08-11,7476,642936
BzZTV,2079-04-03,2960,213120
khBfg,2106-01-26,7219,173256
Brbyo,2112-04-03,5906,531540
hxCJQ,2096-09-28,9253,582939
PXenY,2058-07-25,8787,184527
cwtDX,2033-07-19,5984,550528
eUPbR,2053-12-12,7047,542619
WmlnQ,2103-02-28,6434,205888
kOlaN,2086-03-11,8866,239382
yrQct,2052-02-16,7941,293817
WJdpA,2113-06-11,4277,111202
fXWVR,2082-07-27,3020,60400
NMxTB,2090-08-12,8063,298331
pUtri,2097-09-05,7490,629160
wnZIE,2030-12-26,7961,350284
TgYFa,2107-08-10,5567,267216
aNprq,2046-11-14,4821,57852
FLcJk,2116-05-13,3258,16290
DsvRZ,2065-06-17,9123,848439
MUHIO,2116-01-02,7748,573352
PnQku,2059-01-24,9955,995500
auapI,2115-03-06,4385,188555
OgydP,2079-02-11,2016,68544
zFXxM,2107-03-23,7586,386886
zQzLp,2093-11-14,2439,119511
FIAJK,2102-02-05,6664,353192
fhhcY,2057-10-04,3122,15610
zghcv,2104-02-01,2461,61525
KIJls,2067-06-09,7805,132685
wdpvP,2047-03-12,7172,71720
fFXEw,2065-09-06,4455,71280
qYLhG,2024-10-28,5461,327660
VuEHV,2073-09-01,5034,503400
GlgRx,2027-05-20,3460,17300
nvdSW,2024-10-22,6268,332204
kOoCc,2075-11-24,7969,757055
UbVdI,2060-08-07,2542,119474
NssPe,2022-11-12,3544,35440
xFuoR,2078-08-25,2303,195755
DTMgX,2109-11-18,9918,485982
mlJlb,2114-09-10,9385,178315
ymBoG,2055-11-03,5486,422422
IaTIL,2055-12-28,2448,115056
RDRbk,2086-09-05,7011,84132
PEdzJ,2104-02-03,7274,698304
uvYKG,2090-10-05,7618,365664
kaKpY,2030-11-23,2514,201120
SeXAD,2073-02-03,8706,243768
QMmbL,2043-11-20,6618,112506
AGZKo,2063-03-30,8630,655880
TScRb,2066-08-22,2942,117680
KGAMJ,2110-09-14,8543,196489
JViUc,2107-04-29,6804,625968
KAhnw,2118-07-07,3183,15915
xhPHG,2032-08-27,3325,329175
ZSErb,2064-09-05,8871,354840
PuWMA,2076-02-24,6518,202058
IXpTk,2078-02-02,3631,192443
soqBT,2091-04-26,8674,346960
UYTSr,2068-04-07,9760,400160
cfLcc,2070-06-12,5183,450921
LCmQP,2045-12-04,7410,51870
zQebo,2112-02-12,3945,142020
hWvFA,2044-05-31,2161,38898
tqpRp,2114-05-05,2170,208320
hUecU,2059-07-11,9224,737920
wyZhm,2101-11-30,4434,66510
EOVmQ,2085-12-30,7229,159038
wdJWS,2033-01-22,9651,820335
vVlLg,2106-04-30,7014,35070
dvYIP,2073-08-10,6926,90038
EYsXj,2062-06-25,9455,425475
IJRUx,2079-02-15,5699,39893
BQvxj,2049-10-30,2726,13630
MZeaV,2069-09-30,3709,170614
GdwjX,2041-04-14,9475,843275
XzDRI,2116-08-28,9640,192800
SfoCb,2096-03-25,2797,226557
XHZpl,2036-07-21,4868,277476
qhGWw,2051-10-14,5004,460368
EyAMJ,2100-08-22,8848,256592
cOkai,2099-03-05,2940,202860
ErNKN,2072-07-09,3880,318160
LUZXk,2079-09-05,6125,116375
LCbTC,2042-12-16,4289,343120
aFBqj,2116-06-01,7893,655119
LgLtU,2102-12-19,5718,548928
SVJuK,2078-10-14,2721,204075
VgqlC,2070-12-31,6472,478928
lNIwZ,2082-01-08,2304,18432
nrDwj,2073-04-19,6382,370156
mTYLg,2039-06-16,5051,80816
kZqaY,2031-10-24,9620,788840
biUrp,2090-01-30,8137,349891
dySwt,2037-07-03,7154,343392
nXTSo,2036-08-25,4042,238478
NYJYP,2037-10-22,6626,344552
TdqRz,2030-07-28,5474,60214
DLuNM,2098-03-01,5778,335124
iOdxH,2030-09-02,2245,193070
gKrAl,2121-03-18,6186,80418
qjOML,2087-04-05,5560,83400
vzFzF,2073-10-02,8296,49776
IedHV,2087-05-27,8727,872700
eZrvP,2069-11-01,2603,184813
iflfM,2114-04-01,6875,261250
ylIMC,2067-10-12,5437,130488
VMeqN,2049-04-18,9855,847530
AwOZr,2082-09-02,6906,469608
SiIRG,2023-12-23,9250,906500
KMQJh,2102-10-14,3675,356475
ZkYJi,2081-08-12,4377,372045
QivYi,2113-05-21,6164,567088
jdRdI,2110-12-15,4110,238380
dlRPu,2031-11-27,4580,297700
AEzua,2031-08-06,7484,478976
udeoO,2044-10-20,2416,231936
tIbkH,2067-01-19,7804,312160
jnckU,2028-09-28,8468,67744
UqKHU,2028-07-15,4394,171366
fvvzF,2109-12-22,2723,171549
ubBvJ,2081-11-16,6853,596211
jcBKP,2072-08-15,2871,192357
MZufH,2067-06-19,3428,30852
leBWA,2072-12-12,5907,354420
FZkIh,2025-10-22,6658,419454
QcxGX,2023-04-28,3027,115026
OYDFS,2108-11-10,9904,99040
CWpDO,2028-02-03,9281,371240
yMpVe,2058-05-29,8394,495246
NHPBK,2032-07-01,7943,778414
BTfXS,2105-06-19,7923,776454
GYwgd,2042-09-09,5403,183702
SJHSM,2034-09-30,7498,284924
eaOwZ,2094-05-16,8820,617400
GegCn,2091-08-08,8253,239337
CVdHm,2025-08-09,9661,425084
piDSU,2084-01-25,9553,888429
uHFdq,2044-09-04,9900,623700
VBvsZ,2066-12-18,9064,806696
OaonV,2045-03-17,5561,361465
WxCuC,2091-09-08,8029,104377
lrdmQ,2075-04-23,9194,634386
XDBOn,2033-04-09,3103,232725
zKiCg,2074-06-02,9008,684608
GhWjC,2068-11-29,5090,447920
rLgcW,2074-12-11,2660,95760
Kmhev,2108-10-20,7076,573156
JMnTL,2090-02-15,9234,406296
tygbv,2044-11-30,4846,198686
KSaTN,2085-12-04,8661,415728
kYhLY,2039-04-30,7425,193050
IQpeV,2031-12-04,4307,150745
SSGhM,2112-09-28,8476,500084
qMQqC,2120-08-15,8572,840056
iaKlv,2040-04-04,8224,542784
uTDfX,2118-07-06,7987,311493
EywWq,2087-06-22,9293,297376
YsTui,2065-10-02,3256,257224
KNCJS,2121-05-16,3822,126126
WuKsx,2115-06-20,3778,340020
ANVEy,2100-11-08,4485,273585
UWaYX,2104-12-01,9593,412499
ssYLB,2120-06-11,2163,43260
setOB,2041-11-12,8943,375606
hsrSA,2064-07-04,9203,736240
kqluk,2037-07-14,8952,286464
JYZuR,2053-06-09,5256,183960
STRTS,2034-03-15,6879,323313
qTePA,2069-01-31,5195,51950
mSMBw,2113-08-27,3614,108420
dDwYL,2097-10-13,3876,201552
Xgsru,2021-05-13,3944,339184
ZetEh,2038-05-30,8152,692920
vlvxB,2068-07-06,4810,230880
PGFlN,2083-09-18,2481,248100
hwJkd,2061-08-04,6626,457194
jtVyk,2106-10-27,8395,629625
rbgKb,2121-01-25,7480,89760
DUdIG,2048-04-03,2040,22440
GYZVK,2044-01-24,9489,626274
QliAf,2091-11-22,3583,139737
NlLfn,2081-07-17,5769,305757
tmKjH,2102-07-25,3750,191250
kqimz,2065-01-14,4862,432718
slAfl,2108-04-15,2325,206925
Vahai,2077-01-11,4048,250976
tXPLn,2075-05-30,6482,116676
ePGqv,2060-11-09,8298,614052
zCCRP,2049-08-08,9118,547080
hMOUE,2100-04-30,5681,51129
ntrCa,2036-01-17,2228,91348
GmWQr,2072-05-11,2576,48944
egwMA,2093-02-17,4029,342465
HaEgD,2115-03-06,6429,160725
xdCJc,2030-08-25,9771,693741
okJyN,2099-02-12,9287,585081
ThPsv,2023-10-06,7535,519915
VWPwm,2026-06-26,4088,237104
UdIGN,2108-11-29,7182,129276
rHBoM,2053-05-07,4231,211550
AjNQi,2043-12-02,4562,118612
nHGfU,2110-09-22,2392,110032
vwXuA,2081-09-26,9725,700200
ZJRDH,2119-06-06,7028,498988
KNnBR,2087-03-25,7210,569590
JubAv,2033-08-03,5423,189805
MJXcE,2029-04-02,7182,122094
lzuFZ,2068-03-15,3702,81444
NbkzT,2119-08-22,5077,208157
dbLLF,2118-11-11,6959,480171
CGXWX,2121-10-17,3769,199757
Lnbox,2077-06-12,7927,110978
OOCWw,2056-01-26,9743,925585
oJjpd,2061-06-04,8657,580019
gEHsH,2049-04-12,8785,70280
wzYak,2101-04-21,2698,172672
zgXpN,2074-02-05,2417,91846
oyfDZ,2071-10-31,9464,151424
OKaQl,2059-12-17,4157,399072
rNDTc,2075-11-11,6696,502200
vZRdZ,2075-01-31,6413,416845
PEvtn,2112-07-02,7382,583178
sYwQV,2065-10-03,9681,319473
KBwCt,2048-03-26,5922,592200
mPuGW,2114-09-09,8872,860584
yTBDy,2073-02-27,4000,148000
CueVE,2048-04-07,7580,189500
qkxue,2082-09-26,5791,521190
LYhDl,2112-04-24,6878,440192
gndlW,2049-06-12,3583,89575
Lmlko,2088-04-26,5970,286560
JWBfD,2109-03-09,5002,445178
bIJKs,2085-12-23,2873,264316
wqsBh,2076-06-15,6183,575019
UcLrz,2058-08-19,3240,275400
QOSbc,2108-12-26,9212,377692
sMqHg,2064-04-23,2448,29376
ehiBf,2103-08-08,6299,226764
ddZJd,2047-06-13,8527,545728
CrzOh,2099-10-03,7420,148400
RDaEM,2056-07-26,5635,366275
djmvH,2047-11-16,7356,154476
ndGUZ,2084-07-31,7893,418329
vOfCn,2082-12-15,5014,120336
BTaZB,2109-09-18,5379,43032
Bxwxe,2121-01-28,5195,109095
aaCPZ,2118-11-03,4414,132420
BlIdp,2095-01-17,8728,69824
VBYtQ,2068-09-18,5798,463840
ZpOOw,2116-08-05,7894,205244
fRyHQ,2026-09-23,6890,420290
ttEre,2080-01-03,2447,139479
XfzNT,2036-12-11,8147,358468
KFoSd,2079-07-30,5886,423792
WTDQv,2077-08-24,6302,94530
MkNMD,2087-12-21,5649,480165
KBamU,2061-03-05,3865,247360
xViNc,2021-01-04,7660,428960
gKIyA,2027-06-15,6698,388484
OdkJD,2093-01-01,3347,93716
zxAJF,2090-02-16,5712,405552
Igdvq,2073-03-11,7659,367632
wiIhA,2099-11-16,3726,242190
FnFgI,2081-01-15,5951,130922
wJMYW,2092-02-10,4425,362850
mjplW,2102-03-20,7450,528950
eDTeH,2031-12-20,6617,416871
TIOBi,2113-04-04,8069,758486
xwKsc,2079-10-22,3133,144118
stMiO,2075-06-27,9449,292919
HawXD,2076-08-21,5508,396576
rfDaa,2071-02-20,3279,288552
OXAud,2059-08-13,8748,43740
lglks,2097-05-24,2574,84942
nTacC,2028-11-28,7388,709248
SeDoA,2060-11-30,8493,789849
TGccw,2054-12-25,7156,586792
XBWmR,2078-09-14,5233,156990
gykMD,2056-09-09,4703,432676
wEQqZ,2039-05-17,8138,162760
NyJnU,2110-02-02,8322,632472
DXhHc,2087-07-15,9064,652608
qDvAh,2084-08-12,9991,49955
nUTHk,2115-06-28,4595,220560
acGxm,2045-02-09,7891,402441
shnja,2070-03-19,7865,652795
KFUGw,2083-12-20,6714,483408
UDpYo,2038-06-28,2001,58029
LplpW,2076-01-03,6229,492091
aZUOR,2033-09-04,2727,207252
FWGHn,2034-12-14,5933,308516
LtwFp,2092-12-21,5494,120868
bRHtm,2081-06-12,2514,183522
MkghG,2065-03-25,2203,81511
Ikadb,2093-10-28,4880,117120
HZIVT,2064-04-02,5894,135562
WDVmp,2099-03-17,8712,505296
ozDIX,2086-07-01,5939,326645
qIDXq,2044-05-26,3157,145222
CTQfN,2118-01-20,5942,291158
QgAhx,2113-10-04,8962,430176
slAcJ,2091-10-30,8704,435200
vmrLU,2110-09-29,6771,108336
yTHEh,2076-12-04,6353,69883
lGoVa,2121-09-19,2853,168327
IRJuG,2033-07-29,4639,301535
psBFq,2104-06-28,8688,807984
VbuxQ,2028-06-24,8019,336798
uKndT,2064-09-03,6249,274956
fxCIy,2064-11-20,6724,255512
zGyGG,2080-12-11,7635,633705
uAkbh,2069-02-14,8007,120105
EwABN,2098-01-11,2105,117880
bxvtl,2098-01-12,5126,205040
mqxxj,2079-08-27,4018,237062
tsOJz,2030-07-02,2083,33328
GzhSX,2087-09-19,9984,768768
kvryu,2062-04-05,5121,240687
ZwgUp,2036-12-01,3968,194432
NUeWz,2028-09-13,4448,275776
vKyIK,2064-03-28,4047,380418
AmWQO,2104-06-28,5238,356184
fQyRo,2064-03-24,7204,482668
hjPHN,2086-10-01,4624,453152
POqse,2059-02-09,8050,96600
EVDgI,2028-05-17,5498,219920
IPcfn,2035-01-31,2212,119448
MeMGs,2025-02-12,9409,611585
jAhpX,2065-03-25,6508,598736
uGDff,2092-05-23,7164,193428
gOkdO,2028-05-08,8672,104064
jWIre,2107-09-05,4698,51678
fHpMI,2050-01-19,7280,145600
lVMVN,2052-06-13,4034,64544
GSRWU,2056-02-18,6113,177277
idOvW,2107-02-14,9298,511390
VWqbE,2118-09-17,8465,194695
vLmKV,2094-11-26,8761,140176
aWOOV,2057-09-24,4175,221275
kRrkx,2099-10-28,8368,661072
QkEUL,2051-06-16,2381,173813
uFpQH,2060-04-13,5733,418509
rkxtL,2059-04-26,4672,275648
talwS,2046-04-16,5218,422658
UaAMB,2104-01-18,4481,255417
UAeYW,2082-09-19,3352,87152
eyUEn,2063-07-30,8148,602952
PjnUz,2115-03-31,2560,197120
ODyWO,2072-01-27,4356,352836
VHTBY,2088-01-09,2065,30975
qfuvj,2117-03-07,4178,71026
GWKlk,2026-04-24,5286,322446
uDRja,2044-10-18,5313,371910
xncbm,2120-12-03,7070,615090
QqxEp,2111-06-22,9798,146970
QrNwO,2032-07-30,5316,42528
Sahxf,2022-01-26,7798,694022
oRlni,2021-03-19,8616,215400
pWhCP,2079-12-24,9074,734994
nYIib,2105-01-17,7580,500280
lDLzU,2080-06-15,8087,218349
HSBSH,2101-07-17,4155,29085
Amagt,2027-07-08,3599,82777
eZQuo,2048-05-27,2426,43668
oUUDg,2108-12-18,7907,39535
CbeQK,2023-04-03,5011,390858
ZBfsh,2029-08-22,5099,428316
FvhES,2086-03-09,2125,61625
ldomP,2115-04-24,8009,792891
QnFtv,2033-03-12,4600,46000
eQHIq,2087-02-16,7729,332347
rhihY,2035-08-13,6228,168156
ScgLy,2043-12-29,4625,231250
TxJsD,2029-11-19,6413,320650
XgfTL,2054-05-13,3024,69552
esjbO,2059-12-12,6594,290136
puVXA,2063-10-12,4225,211250
rEUwW,2108-07-21,9725,894700
hAomW,2103-05-09,2796,248844
HtCeM,2054-12-05,4565,68475
AhDNA,2075-01-09,6024,204816
KErsa,2052-03-30,6304,340416
bfbuU,2057-05-19,9955,507705
crBFQ,2097-01-08,8145,456120
mFdLN,2048-10-04,6753,567252
CVBrm,2027-11-08,5408,151424
qDQip,2022-04-22,5016,431376
KUxkt,2112-03-08,9938,576404
qQbgw,2102-07-10,8292,116088
FBeJv,2069-05-15,8180,343560
kJFpB,2029-06-26,7408,466704
glKdt,2119-11-16,8369,560723
Tocnf,2036-08-09,8697,487032
JcCWb,2050-11-21,7874,212598
pXHPq,2054-05-19,8181,417231
iRpPc,2037-09-20,4558,300828
CjhMA,2029-06-03,6011,324594
mwCWY,2081-06-18,4515,374745
BfPZz,2083-10-25,3709,259630
XAFCB,2115-04-13,2807,179648
hQLuY,2071-11-20,2046,30690
bKFVJ,2083-05-27,3940,82740
cCncM,2109-08-08,7214,100996
NmlOX,2073-11-30,6409,583219
Gmust,2105-04-02,4598,358644
Rxykd,2081-10-19,8612,180852
oWaGI,2067-08-31,9236,831240
RsycJ,2088-10-31,8505,501795
RLIcT,2099-01-28,2167,201531
xzYdQ,2039-07-04,5835,449295
vDyzg,2063-05-05,5134,395318
UlCVn,2067-09-05,2688,174720
FzEpU,2092-01-25,9563,535528
yBIot,2085-04-16,8957,232882
iyptw,2097-10-05,5152,309120
xutyH,2031-11-24,2868,283932
yJMiJ,2092-07-02,3703,366597
NDifr,2083-10-10,5587,363155
RLjJn,2107-09-11,6092,395980
ufPuW,2040-07-28,5485,334585
SLgwX,2044-01-30,8535,665730
NAEvs,2047-10-20,3167,85509
eABiL,2096-09-27,2313,127215
fQuLm,2113-04-29,4239,309447
ldnYd,2025-12-11,8003,544204
ltiCp,2063-09-30,7241,485147
HnpRj,2059-02-20,9488,683136
OTaJQ,2025-12-26,2666,181288
ISWmm,2065-11-12,8226,723888
DahmV,2042-01-10,5613,230133
nNdzJ,2049-05-19,5242,220164
blkyR,2069-08-23,5241,94338
WOYco,2024-12-30,6873,666681
pzkIS,2084-03-20,8307,373815
qeYBQ,2110-12-25,9357,832773
voZEK,2085-09-13,9657,569763
rpnBO,2066-08-09,4812,380148
ZVuTI,2053-05-23,2745,150975
BtlKJ,2047-04-19,4768,224096
RbQBt,2050-07-02,8346,776178
mZDVM,2045-12-03,9778,244450
SaNNh,2072-11-26,5384,193824
Ksnvj,2055-03-14,6252,600192
NlpJP,2116-01-02,5026,150780
qDBKc,2072-12-29,5760,547200
ELRhJ,2121-12-16,5263,321043
mZpJm,2106-08-22,7364,633304
Myijg,2090-04-08,8654,744244
HESXi,2110-09-28,5175,56925
zmKuF,2097-01-21,5622,528468
Zhwqx,2035-01-30,4470,402300
mrMBd,2038-03-21,6982,397974
gRnNs,2032-06-30,4775,415425
AEaYi,2032-08-09,5577,78078
auACm,2046-07-21,4192,326976
uxZcL,2023-02-26,8474,144058
LLHRI,2043-06-29,7208,641512
Gfuml,2062-07-06,8640,319680
xpWFE,2086-11-07,8082,476838
hzYwn,2064-03-22,8740,113620
asrDF,2064-01-31,7550,717250
WqXEo,2076-05-30,7227,274626
UzyND,2071-04-10,8157,73413
VfSTP,2091-06-04,5672,289272
KICbe,2118-04-08,4049,105274
arcPj,2030-05-11,2031,144201
xuXJD,2104-07-20,3610,292410
LncVn,2117-07-10,6153,406098
DpLms,2102-08-24,9601,844888
ukbYT,2039-04-02,8234,675188
LUaMu,2116-11-17,8384,477888
HlQhV,2099-08-06,4994,34958
xqytA,2111-05-21,2091,39729
yRrjt,2034-10-16,6126,312426
qnaRz,2072-11-02,8432,615536
bLEdL,2053-03-18,3058,272162
nBWsX,2071-05-07,7375,626875
YEDdv,2084-07-04,2974,193310
Huqaw,2113-05-21,5776,502512
VEMDU,2096-09-09,8869,434581
ScRaF,2105-10-19,5980,382720
IkEWb,2046-11-27,9186,661392
yUAkF,2098-03-11,4633,324310
vmMwF,2071-07-25,3541,339936
CxgDi,2095-04-17,2320,44080
EiFLE,2114-01-18,5020,411640
vebAI,2104-06-20,5761,362943
hjmEW,2106-09-30,6387,287415
XwqDz,2047-12-05,8664,736440
oTQNK,2071-05-08,4841,348552
yfCFT,2105-03-24,2523,191748
sqipH,2066-08-27,3393,30537
vKHum,2078-01-09,9663,628095
GJYlu,2073-02-18,5318,478620
XsQNB,2094-11-18,5913,153738
XyNYW,2049-06-27,2401,50421
KfNPE,2067-08-30,3709,133524
zWLjt,2091-03-28,3057,272073
LBZOO,2031-09-01,4366,244496
jBUyx,2050-09-27,8645,855855
BkcIO,2101-05-30,3876,81396
npohD,2105-03-19,8489,619697
oHlSy,2111-05-25,9198,404712
ORjNJ,2055-01-15,6185,253585
nMeRc,2032-11-08,6507,227745
KPZsa,2070-06-03,2855,48535
HjFMY,2056-11-27,8389,822122
ZfISm,2051-07-18,2329,172346
xdQSe,2106-08-16,2780,166800
WZjPt,2094-11-24,7380,568260
uJKMn,2119-02-24,7738,657730
ycZWf,2068-09-07,9285,687090
jzDgS,2053-08-30,3633,79926
ThCjH,2119-06-29,6148,424212
LHQkS,2080-08-21,7582,356354
sEorK,2052-04-21,3392,261184
mlKgn,2111-02-19,9733,175194
wywHO,2048-05-11,4095,61425
YBGmN,2112-01-25,8342,233576
jBTfn,2052-06-20,9115,893270
NxHAX,2032-01-24,4532,394284
BtXrB,2094-10-21,2174,139136
SIGvq,2054-08-21,3268,169936
YUuxM,2059-08-03,8756,157608
lIxwY,2048-08-26,4113,341379
WRTEU,2028-06-02,9368,608920
aYZse,2105-08-12,8478,644328
uGymu,2060-05-03,4683,398055
bdVkY,2070-07-31,5448,277848
xxxdQ,2110-08-30,6297,629700
TEoKF,2022-08-05,5627,557073
TqvHY,2073-12-11,9105,309570
YrCmK,2107-11-08,9154,851322
AyODv,2073-03-03,9468,530208
SLGvg,2061-02-08,7479,89748
xYRIJ,2054-01-16,8907,748188
mQdRc,2058-07-10,6992,377568
PTuRg,2068-06-05,3078,277020
sBYvZ,2108-03-28,3732,362004
obwvs,2104-07-03,3382,169100
FvafL,2121-03-04,7692,576900
Lophj,2036-04-06,6300,592200
kIGjc,2093-06-04,7404,59232
hzhfC,2021-12-16,7186,71860
VcTBw,2076-04-12,7745,387250
SJmMg,2027-06-22,2225,142400
eFaAS,2053-12-21,9870,917910
GAZpr,2092-02-25,5460,333060
RzlSK,2036-05-02,2837,198590
WxaxZ,2100-02-08,9050,470600
VwQUS,2105-10-07,9090,427230
wGTkG,2039-02-20,9468,861588
xhwRj,2077-02-16,8677,685483
SJElI,2098-08-16,4960,252960
KUzqX,2064-12-02,6787,563321
aPylH,2110-10-30,4335,186405
meNtD,2097-12-06,5609,241187
pIQTk,2046-05-29,5627,399517
ExDQm,2104-03-05,5273,26365
bXRMv,2025-10-01,8674,667898
yBnce,2069-03-29,7813,351585
scuvi,2081-10-08,7367,390451
pgqEq,2027-10-28,8211,188853
ytYLT,2102-06-14,8561,179781
LDiYP,2025-02-17,2044,10220
WKkXA,2083-08-08,8099,323960
ABviR,2110-03-01,5371,279292
hJegb,2094-12-26,5863,222794
HKTiq,2031-09-13,5282,528200
OHnow,2047-04-23,2105,96830
FlrAk,2071-08-03,7863,495369
RFgpa,2035-05-18,7148,100072
saQBN,2021-01-05,2644,166572
Jkjcg,2063-07-07,9556,47780
nPQjP,2024-04-27,3892,128436
NdXau,2115-09-05,4229,241053
eNHsM,2109-05-16,4100,180400
ntjoe,2037-12-11,4477,367114
uJhPn,2027-04-30,6428,302116
AXiBL,2119-01-29,2945,61845
CqZhn,2085-12-05,9728,311296
CYcPN,2044-03-11,7576,727296
DpXrY,2042-01-20,4537,90740
JZmGM,2072-11-03,3618,274968
NAqcA,2036-11-30,3291,125058
lTPEo,2119-01-24,9630,337050
sTXYe,2075-10-01,7339,249526
gsXOr,2121-01-21,7495,262325
YRwUE,2060-08-05,3907,132838
RHAuO,2091-04-13,3209,118733
INYMj,2081-02-10,5486,32916
qNgVE,2121-09-05,9460,444620
bPUCM,2089-01-05,7464,74640
NyHOc,2105-06-04,9018,414828
pwnlB,2056-07-03,2536,121728
jcBdh,2056-07-07,5474,394128
byOjC,2078-01-07,9884,365708
AaqJK,2070-07-16,9556,563804
tzcPa,2095-01-13,9591,623415
Hkqpu,2102-01-28,6844,629648
Iizvd,2028-03-13,8919,392436
RDqil,2120-04-10,9082,245214
uHVWC,2057-12-14,7663,168586
RJhmE,2030-04-04,4905,166770
XvqqP,2044-12-28,6374,382440
xWhJf,2027-02-26,8020,577440
yGLBj,2064-05-10,6701,100515
dNYXo,2044-12-06,2391,62166
synBh,2099-07-23,3756,153996
hgXTv,2040-03-07,7744,193600
QscgK,2022-04-03,9771,312672
uDZNS,2116-01-05,3697,88728
gYdPd,2082-06-03,7303,306726
swMcN,2080-05-17,9589,632874
huOCi,2105-08-10,9241,582183
XKpkB,2023-07-08,2529,75870
IQIoQ,2108-09-07,8399,604728
Pqibt,2033-01-29,6342,260022
QLYru,2120-12-11,2879,60459
prNjp,2097-12-10,7685,176755
ywDgw,2058-12-31,2162,216200
EOuGi,2075-03-21,8863,452013
qGCvQ,2044-06-26,2342,103048
IwMFG,2116-11-23,4286,424314
RNCWl,2115-05-08,2880,115200
iufYB,2065-10-30,6814,633702
anlBU,2069-03-14,6293,195083
SPPBt,2096-08-24,9809,637585
uDaMI,2104-07-27,5521,160109
abUtW,2081-01-22,4043,287053
bceYY,2071-01-03,4538,249590
yIpfP,2087-02-27,9669,783189
iapZh,2103-02-01,9552,687744
xqxiX,2121-09-01,6812,585832
GpVwe,2067-02-28,5304,249288
TfCjo,2104-04-21,6297,258177
uSIuL,2060-03-18,6080,553280
DKhMG,2115-12-01,9809,480641
UMzIr,2065-04-08,4745,128115
JEcPe,2074-11-07,9100,200200
dHOWb,2070-02-15,6238,492802
MTtET,2044-05-17,4066,48792
cDvSm,2102-11-17,6830,642020
YqlzQ,2068-01-30,9609,451623
TIIHZ,2047-11-21,7282,662662
tQEig,2078-09-16,8188,704168
zEpHg,2099-03-10,7035,492450
EJFNk,2110-08-14,8597,575999
AvbxV,2032-09-27,7317,373167
HpTWl,2108-10-07,7363,375513
QCjmN,2027-08-29,6887,606056
tzeZO,2113-06-23,8691,703971
Kwcjp,2114-07-01,4908,328836
pcROx,2054-05-11,5026,482496
gAMtd,2065-06-02,6161,603778
VjKsx,2099-12-31,9963,607743
svunt,2116-12-08,6057,478503
YuwRT,2076-07-14,5300,68900
hPeiL,2112-07-21,7299,569322
uadTG,2076-04-10,5907,53163
CcTQy,2100-03-27,4036,40360
MfVCP,2119-08-16,7669,751562
gfSXb,2082-03-24,4615,96915
GPemI,2021-01-28,9117,820530
LohWj,2079-02-22,3590,111290
AlHDZ,2023-11-23,4193,159334
rykeP,2090-02-18,8776,280832
hAfge,2110-12-29,7624,45744
HMraQ,2086-08-17,9827,854949
eRGZG,2039-11-11,3290,230300
BzeNi,2100-08-29,6307,580244
dnagi,2072-03-08,4280,415160
JIrDE,2095-02-27,5096,346528
hYddv,2116-03-24,3930,62880
NvIxY,2109-10-17,6283,320433
geUiu,2085-07-23,4651,83718
vFTOt,2045-05-10,7374,66366
rLEAw,2093-12-12,9790,88110
jTOEa,2105-03-24,8471,762390
UufKk,2078-10-17,8113,243390
NaMdF,2059-04-23,6311,151464
vGgMR,2120-10-24,4930,197200
pqzjt,2096-04-09,4399,294733
qoWVi,2108-09-13,2206,90446
EzcZR,2100-12-18,9594,441324
XdLFb,2043-04-15,7198,453474
WqIEX,2044-03-31,5419,319721
KsXVw,2084-09-01,8329,416450
pQOhV,2037-01-03,6483,473259
sQwdy,2075-08-09,4256,102144
jaMrl,2094-11-08,7056,352800
GRjmN,2056-02-23,8432,404736
emfQE,2032-04-01,7451,89412
wRGlS,2061-02-11,2265,163080
YxXHJ,2044-10-13,7518,383418
JHBjS,2028-05-04,9057,153969
vyoFP,2112-10-09,3399,115566
cIism,2113-02-08,2685,96660
OSbey,2037-12-04,4963,387114
RLQox,2109-06-15,6740,438100
DLXXM,2028-09-23,6867,453222
oFMyv,2073-05-09,5182,119186
FMBqm,2109-03-04,3713,356448
RNPtE,2119-09-02,8497,832706
zpakt,2085-11-24,2711,184348
NLIXr,2097-07-13,2469,209865
LWokn,2109-03-24,9494,683568
mEnMN,2120-10-08,2155,176710
jikCb,2074-04-14,4008,400800
hMhBO,2050-08-10,5591,39137
iPoPi,2032-03-20,2636,68536
dqwSi,2033-07-23,4469,370927
fQpRI,2044-07-01,6403,493031
PqbsG,2060-01-18,8780,535580
DTWMq,2114-08-01,7667,667029
gwbWS,2079-09-06,4945,400545
yaSLi,2070-04-08,2211,148137
NSXnP,2048-02-07,6196,266428
btuqq,2121-04-20,8713,792883
rGKjc,2028-06-21,2078,141304
AMajW,2049-01-06,4581,45810
zmeiH,2057-01-13,7989,511296
UodQV,2054-12-18,8747,787230
kFoXg,2082-04-30,5169,454872
aVuXr,2028-09-15,2948,144452
uCgMd,2075-09-07,8331,683142
hRuRL,2058-09-30,3764,112920
tBSGm,2102-12-22,4173,233688
QJNYu,2049-02-12,7891,181493
NUyOZ,2051-07-21,9008,108096
qSebG,2103-11-23,4332,424536
HXgiL,2052-02-26,5882,264690
dziKG,2078-08-03,9869,661223
xjIiO,2115-07-06,8810,493360
rpbLk,2040-12-07,3637,360063
DZcGC,2077-05-05,9560,277240
CRFfQ,2057-04-11,3016,301600
