StoreCode,Date,TotalSales,TotalAmount
dkzSF,2107-02-25,2413,125476
MuwFP,2024-05-14,8725,724175
cfFWu,2111-07-28,2778,163902
xfVbw,2069-11-03,6857,514275
xBRCe,2113-09-11,9033,198726
AiXGp,2049-04-09,3362,302580
COxZZ,2111-02-25,3087,234612
DgDLy,2116-02-09,5848,228072
yqSqM,2113-01-20,4873,233904
KuELV,2047-05-16,8537,546368
LQmGM,2081-07-04,3177,38124
gMrrU,2106-11-05,2079,35343
yYKlJ,2051-01-13,8013,232377
vlExD,2059-12-20,2625,149625
unHPa,2048-09-25,2026,151950
Ijovy,2069-02-15,3701,133236
jPInm,2075-05-12,2668,32016
gkiUJ,2099-08-27,3457,324958
cSwhe,2024-02-07,6400,627200
zKGLk,2077-05-15,3063,18378
HRRep,2104-12-12,7626,297414
cAurE,2040-12-06,3419,331643
YhtWY,2091-02-16,8797,299098
eSItw,2096-11-05,2072,132608
flkSX,2084-08-08,3440,55040
ltOdM,2067-09-14,6131,122620
iwuQa,2086-05-05,3231,226170
KcZRO,2045-05-14,3827,206658
yGEPn,2040-04-08,8811,493416
ZPCiI,2028-02-10,8957,797173
clyey,2063-03-24,4880,444080
ptuHY,2029-01-20,8334,241686
DSLiG,2032-09-22,5220,255780
tkjTV,2086-12-13,2265,81540
jpOue,2077-06-16,2989,158417
gHtBk,2102-11-17,6352,38112
HaQbW,2029-03-22,2586,193950
lPFrF,2116-09-18,9989,899010
zNqnr,2097-02-24,7342,146840
oSLEf,2082-10-28,9475,871700
XOeGK,2055-05-21,8378,435656
MkhmR,2083-02-26,5454,125442
HDFVh,2062-01-05,9431,801635
bZNrv,2042-11-04,6382,351010
qqMRa,2062-12-06,2229,106992
yuPlp,2088-04-19,8857,380851
EgDVY,2121-01-24,8033,104429
oJRnH,2082-02-19,2998,41972
Ulvwf,2029-02-03,6152,301448
Zdkte,2076-12-04,7857,322137
vuCOP,2092-08-22,9268,324380
kLAcH,2048-08-27,3133,40729
XGhbO,2030-08-31,7061,501331
XQaHJ,2112-04-04,7742,325164
xHllz,2061-04-08,2172,121632
XEmIJ,2102-04-29,3770,79170
orpMr,2021-05-20,2302,108194
jyrvB,2022-01-16,8848,247744
DiWdM,2034-08-09,2007,44154
pJbdt,2051-04-02,2994,119760
aQesR,2091-10-02,2665,151905
yaVEF,2053-02-03,2192,28496
NRoJG,2118-02-22,2315,122695
aTfZz,2066-12-28,5553,188802
oWLEE,2064-11-15,2554,63850
yutoT,2069-04-13,3285,154395
dGvdC,2056-11-29,7146,142920
AYYHE,2088-12-09,5125,235750
Pqphe,2120-07-19,7867,180941
VZEKW,2046-02-08,7965,215055
WRVNv,2076-02-06,6475,336700
iHfaD,2108-01-21,3116,105944
alDAd,2102-05-26,7434,550116
flZxQ,2052-09-06,3657,285246
NoAhW,2091-03-19,2089,85649
MRUez,2075-05-17,5520,242880
jqVSB,2040-01-17,3001,24008
aEZLq,2110-03-10,3331,73282
jFHnp,2028-07-10,7722,586872
niuao,2023-08-19,4398,268278
uxoTY,2105-10-14,2282,22820
QfxWo,2088-02-22,2582,30984
AgdDr,2089-02-24,3057,103938
zDqyD,2114-09-19,5994,515484
DQdfx,2059-01-26,2628,199728
GrqPo,2098-08-17,9115,446635
eSTsG,2057-09-27,5747,408037
oqAWv,2117-12-12,8330,749700
TbVIw,2031-02-28,3748,254864
FCIWC,2071-06-14,3071,147408
wAqsT,2113-07-26,3904,339648
UmHsj,2101-04-06,5438,402412
aOMVv,2073-12-13,3722,85606
DgKsH,2087-09-19,2959,257433
XAQvR,2067-05-23,6741,647136
VMttA,2105-02-26,9728,262656
RMmcx,2095-06-03,2502,70056
fGpJo,2032-11-16,5929,539539
gQLfK,2098-07-14,7808,655872
NwOBS,2121-05-17,6405,429135
vpVkm,2065-11-13,8600,610600
BvaxX,2109-03-21,3335,23345
WkQEr,2083-03-19,5112,132912
NEJMD,2036-11-25,8444,261764
iWElQ,2030-02-11,2428,106832
uBeRU,2046-10-18,4557,150381
IGvms,2107-02-26,7378,309876
QtidG,2120-01-04,8181,433593
QAbBt,2042-06-18,3752,71288
GlqCH,2038-05-07,4511,252616
clIpF,2115-10-26,8678,373154
hgYlA,2035-09-27,3344,244112
GXuAF,2076-09-05,6312,157800
aTYKa,2034-06-03,4397,48367
jDKYr,2104-08-18,2715,173760
HpDxV,2105-08-03,6367,165542
yKFQJ,2083-06-01,9207,202554
mYRzy,2081-02-21,2474,42058
YbrVf,2097-03-15,3135,68970
OnxjQ,2068-12-18,9381,600384
TSqRr,2023-11-19,7593,250569
NDtjR,2021-12-21,7646,657556
kPsmd,2073-04-11,5104,311344
GeMWZ,2075-01-30,6938,513412
Dgwbu,2091-04-27,2013,138897
RJOUN,2025-01-04,4498,404820
KOOGk,2040-01-08,9941,735634
etwzA,2119-10-09,6845,499685
gkJwL,2067-10-05,7569,597951
TkCEQ,2035-08-20,2107,202272
mfVba,2097-08-21,4805,369985
iVjoX,2093-12-26,4971,263463
xNjcJ,2053-09-28,3739,82258
GQUGT,2113-07-02,7335,256725
YaHYp,2088-06-13,9372,56232
XPLIp,2067-10-09,6675,100125
KhXqf,2115-06-13,7614,464454
nBQnc,2026-01-31,8552,572984
TbFwW,2090-06-18,8300,655700
kNhde,2077-04-04,5032,80512
dhFID,2090-02-14,8095,704265
EZiaQ,2067-10-20,9237,360243
sLFmF,2052-09-10,8413,286042
toqFu,2079-06-12,5011,445979
PdveO,2090-09-03,3358,275356
BzZTV,2103-08-29,9774,342090
khBfg,2074-08-28,4550,341250
Brbyo,2045-04-04,2961,106596
hxCJQ,2102-12-12,5724,572400
PXenY,2072-09-01,8771,306985
cwtDX,2090-02-07,6185,327805
eUPbR,2026-02-14,9820,716860
WmlnQ,2091-05-09,8025,393225
kOlaN,2068-05-13,6986,286426
yrQct,2048-01-30,7043,500053
WJdpA,2023-12-03,3091,21637
fXWVR,2093-12-17,6588,645624
NMxTB,2042-02-14,2887,158785
pUtri,2035-09-22,2275,38675
wnZIE,2069-04-07,9759,68313
TgYFa,2092-08-24,2349,176175
aNprq,2051-10-11,8992,89920
FLcJk,2030-08-23,6482,285208
DsvRZ,2101-07-08,8494,458676
MUHIO,2095-04-05,9347,420615
PnQku,2051-03-08,2516,83028
auapI,2057-11-01,4323,285318
OgydP,2077-02-01,5872,70464
zFXxM,2038-07-24,5294,391756
zQzLp,2045-09-05,5809,365967
FIAJK,2037-08-22,2039,24468
fhhcY,2041-10-29,2147,165319
zghcv,2102-08-19,4726,165410
KIJls,2075-10-10,6873,384888
wdpvP,2096-10-26,2426,237748
fFXEw,2039-05-10,5415,433200
qYLhG,2044-09-13,2057,41140
VuEHV,2099-11-13,6076,382788
GlgRx,2064-08-21,7243,622898
nvdSW,2120-12-04,3399,27192
kOoCc,2055-04-16,9071,181420
UbVdI,2060-05-04,6251,587594
NssPe,2078-09-04,7772,295336
xFuoR,2086-09-30,9613,96130
DTMgX,2070-07-17,9350,738650
mlJlb,2071-02-17,9163,760529
ymBoG,2076-10-20,8088,525720
IaTIL,2111-09-27,5333,165323
RDRbk,2059-09-03,2501,182573
PEdzJ,2044-04-02,5802,516378
uvYKG,2049-05-23,3258,312768
kaKpY,2082-11-14,9564,468636
SeXAD,2103-09-17,7280,109200
QMmbL,2101-05-05,2546,106932
AGZKo,2104-06-27,7426,44556
TScRb,2024-11-19,4740,369720
KGAMJ,2094-10-31,5117,179095
JViUc,2082-01-05,8474,127110
KAhnw,2059-12-18,8489,246181
xhPHG,2092-01-22,4648,367192
ZSErb,2048-03-24,6275,608675
PuWMA,2028-02-28,9558,497016
IXpTk,2109-11-17,8868,629628
soqBT,2021-11-10,5483,509919
UYTSr,2087-11-07,9808,78464
cfLcc,2078-07-15,5039,372886
LCmQP,2105-09-16,5917,497028
zQebo,2091-02-18,7391,487806
hWvFA,2070-04-05,9619,673330
tqpRp,2036-01-05,2501,245098
hUecU,2066-11-25,5538,553800
wyZhm,2050-05-15,7195,467675
EOVmQ,2025-12-04,2984,86536
wdJWS,2092-03-30,5002,355142
vVlLg,2041-12-24,9889,682341
dvYIP,2040-04-16,6212,496960
EYsXj,2050-05-12,7821,344124
IJRUx,2056-07-11,8020,641600
BQvxj,2045-11-26,9530,543210
MZeaV,2061-05-02,8229,666549
GdwjX,2039-11-22,3326,23282
XzDRI,2056-01-03,6150,282900
SfoCb,2031-05-04,8398,461890
XHZpl,2073-06-09,2051,123060
qhGWw,2105-01-14,5526,469710
EyAMJ,2093-01-25,3724,137788
cOkai,2068-02-03,2787,203451
ErNKN,2060-11-24,8784,281088
LUZXk,2073-11-02,2258,69998
LCbTC,2087-07-10,8184,450120
aFBqj,2069-04-03,3985,187295
LgLtU,2080-04-06,8603,671034
SVJuK,2076-07-31,9426,527856
VgqlC,2027-02-21,5339,229577
lNIwZ,2050-02-12,4418,150212
nrDwj,2106-06-02,3513,193215
mTYLg,2095-04-08,3344,334400
kZqaY,2052-03-02,3345,304395
biUrp,2029-08-12,9287,705812
dySwt,2097-02-19,7575,462075
nXTSo,2093-05-19,5599,347138
NYJYP,2098-09-05,8404,806784
TdqRz,2086-11-22,4878,468288
DLuNM,2052-09-28,9124,255472
iOdxH,2038-12-06,6185,315435
gKrAl,2091-09-04,3484,41808
qjOML,2088-05-11,6289,408785
vzFzF,2097-04-17,5433,217320
IedHV,2062-11-26,9711,572949
eZrvP,2058-02-03,5849,128678
iflfM,2066-05-15,7731,332433
ylIMC,2088-12-16,9188,486964
VMeqN,2121-06-12,9349,373960
AwOZr,2030-01-31,3890,54460
SiIRG,2061-04-08,3777,271944
KMQJh,2025-08-27,5760,478080
ZkYJi,2109-03-29,6035,223295
QivYi,2085-06-30,3692,81224
jdRdI,2079-01-22,2491,92167
dlRPu,2091-01-25,9447,75576
AEzua,2115-08-27,3614,50596
udeoO,2071-09-18,9839,757603
tIbkH,2023-11-27,2658,207324
jnckU,2074-11-17,5454,38178
UqKHU,2098-02-19,5062,253100
fvvzF,2121-03-20,3788,113640
ubBvJ,2103-06-23,8275,74475
jcBKP,2100-01-27,5508,335988
MZufH,2035-05-20,7040,605440
leBWA,2086-03-22,7376,154896
FZkIh,2109-06-05,3185,143325
QcxGX,2042-01-24,6304,69344
OYDFS,2026-03-30,2446,124746
CWpDO,2120-10-02,3778,136008
yMpVe,2039-12-19,8405,353010
NHPBK,2074-11-22,4322,302540
BTfXS,2073-08-13,5514,132336
GYwgd,2094-10-09,6823,40938
SJHSM,2046-11-19,6736,626448
eaOwZ,2097-12-30,3889,105003
GegCn,2090-05-02,7182,639198
CVdHm,2037-10-31,7446,692478
piDSU,2067-02-08,2541,76230
uHFdq,2092-12-26,6057,351306
VBvsZ,2038-08-24,6520,599840
OaonV,2102-03-25,3600,180000
WxCuC,2023-09-27,8714,409558
lrdmQ,2099-09-18,6307,359499
XDBOn,2062-07-27,8357,626775
zKiCg,2033-12-16,5526,110520
GhWjC,2081-06-24,9285,900645
rLgcW,2072-07-18,5120,225280
Kmhev,2112-09-22,2326,118626
JMnTL,2068-09-29,2558,150922
tygbv,2078-08-13,3787,359765
KSaTN,2030-03-18,7821,351945
kYhLY,2082-04-14,3402,136080
IQpeV,2084-07-11,8160,579360
SSGhM,2061-10-29,9864,542520
qMQqC,2054-03-23,6953,229449
iaKlv,2074-09-07,6452,612940
uTDfX,2116-10-12,8087,735917
EywWq,2107-08-21,6068,576460
YsTui,2077-12-15,2174,195660
KNCJS,2108-06-16,9775,469200
WuKsx,2065-04-01,7469,739431
ANVEy,2053-08-23,4820,43380
UWaYX,2022-11-26,3230,248710
ssYLB,2085-03-11,6553,635641
setOB,2038-07-06,9897,702687
hsrSA,2041-06-30,7864,165144
kqluk,2087-09-27,4524,162864
JYZuR,2106-04-14,4016,32128
STRTS,2062-05-27,5105,367560
qTePA,2078-12-06,9492,408156
mSMBw,2084-06-13,3774,105672
dDwYL,2039-04-17,2249,175422
Xgsru,2104-11-13,6318,555984
ZetEh,2101-12-29,6945,194460
vlvxB,2032-04-01,2709,62307
PGFlN,2119-07-15,9719,660892
hwJkd,2032-04-09,4047,396606
jtVyk,2078-01-16,8922,686994
rbgKb,2095-07-12,5780,92480
DUdIG,2092-06-28,5902,454454
GYZVK,2089-01-24,6979,621131
QliAf,2066-07-16,6463,58167
NlLfn,2104-10-10,2879,241836
tmKjH,2052-08-20,3687,357639
kqimz,2121-05-19,7692,723048
slAfl,2075-03-28,7393,480545
Vahai,2041-09-22,5342,475438
tXPLn,2030-02-05,7561,181464
ePGqv,2035-12-11,8207,755044
zCCRP,2094-02-03,5574,133776
hMOUE,2057-07-15,3481,100949
ntrCa,2053-02-06,4070,231990
GmWQr,2106-01-02,2074,188734
egwMA,2035-03-15,3085,194355
HaEgD,2064-01-28,7098,340704
xdCJc,2037-03-01,4040,137360
okJyN,2053-04-30,2122,10610
ThPsv,2049-12-18,9769,87921
VWPwm,2105-01-12,4425,340725
UdIGN,2079-01-12,5139,483066
rHBoM,2080-10-24,4523,248765
AjNQi,2056-07-14,7160,136040
nHGfU,2048-12-13,4011,64176
vwXuA,2080-11-24,8654,752898
ZJRDH,2092-11-22,2956,38428
KNnBR,2085-02-05,8191,671662
JubAv,2061-05-29,3157,157850
MJXcE,2111-11-13,7378,147560
lzuFZ,2050-01-27,8140,146520
NbkzT,2104-04-11,4564,27384
dbLLF,2063-08-14,9554,659226
CGXWX,2112-12-03,4741,80597
Lnbox,2049-06-02,4222,33776
OOCWw,2116-02-08,3486,191730
oJjpd,2032-04-23,3776,260544
gEHsH,2058-04-05,5892,447792
wzYak,2093-06-26,3634,327060
zgXpN,2027-02-02,9145,804760
oyfDZ,2054-10-22,6932,519900
OKaQl,2073-04-26,7772,139896
rNDTc,2092-02-26,7411,140809
vZRdZ,2104-01-18,5792,428608
PEvtn,2051-05-12,8924,410504
sYwQV,2091-01-17,7117,113872
KBwCt,2094-11-26,2893,188045
mPuGW,2072-09-16,4226,198622
yTBDy,2077-05-23,9813,235512
CueVE,2029-01-30,6856,150832
qkxue,2027-12-20,5027,231242
LYhDl,2057-07-16,7643,53501
gndlW,2100-05-16,4937,414708
Lmlko,2104-01-21,8719,226694
JWBfD,2045-12-13,8581,214525
bIJKs,2058-10-07,6425,571825
wqsBh,2117-12-01,3359,178027
UcLrz,2033-03-09,4747,71205
QOSbc,2046-05-02,8263,206575
sMqHg,2037-09-23,2630,149910
ehiBf,2042-12-24,8857,79713
ddZJd,2109-01-19,2595,228360
CrzOh,2112-07-07,4668,154044
RDaEM,2054-12-18,7618,731328
djmvH,2048-07-30,9382,394044
ndGUZ,2066-08-27,9650,357050
vOfCn,2024-10-26,6046,332530
BTaZB,2062-10-15,9244,499176
Bxwxe,2038-07-20,8627,457231
aaCPZ,2117-11-19,6341,266322
BlIdp,2061-10-19,2458,125358
VBYtQ,2056-09-28,2230,176170
ZpOOw,2053-12-26,5977,251034
fRyHQ,2083-03-16,5523,358995
ttEre,2039-11-20,3444,210084
XfzNT,2032-02-14,3729,234927
KFoSd,2119-01-19,9978,379164
WTDQv,2023-08-10,2299,158631
MkNMD,2030-12-01,8374,83740
KBamU,2104-09-16,9810,412020
xViNc,2105-11-08,7258,203224
gKIyA,2087-09-16,2651,106040
OdkJD,2091-12-31,5104,387904
zxAJF,2053-08-18,4813,62569
Igdvq,2084-05-22,4863,296643
wiIhA,2090-08-17,5116,255800
FnFgI,2055-12-07,3698,284746
wJMYW,2094-04-13,3786,272592
mjplW,2071-02-16,8797,193534
eDTeH,2026-03-17,7581,485184
TIOBi,2024-08-30,2794,148082
xwKsc,2060-10-25,9528,66696
stMiO,2044-05-26,4286,158582
HawXD,2092-12-11,6324,297228
rfDaa,2098-01-09,5128,287168
OXAud,2068-05-27,8314,58198
lglks,2096-08-31,7802,156040
nTacC,2112-08-20,2851,285100
SeDoA,2034-05-14,7653,596934
TGccw,2107-10-23,7576,333344
XBWmR,2119-08-14,5123,353487
gykMD,2049-11-21,9792,342720
wEQqZ,2024-07-14,7654,589358
NyJnU,2039-07-26,4654,423514
DXhHc,2097-08-02,2772,41580
qDvAh,2083-06-05,8377,192671
nUTHk,2113-08-19,3527,296268
acGxm,2062-04-14,4554,314226
shnja,2047-05-06,7131,178275
KFUGw,2077-11-14,4867,136276
UDpYo,2072-01-31,7837,148903
LplpW,2109-10-07,7836,266424
aZUOR,2033-09-21,7569,711486
FWGHn,2115-10-30,7806,593256
LtwFp,2083-11-16,2986,197076
bRHtm,2053-05-05,5522,171182
MkghG,2047-08-29,6198,613602
Ikadb,2110-05-19,3396,305640
HZIVT,2098-09-15,8017,633343
WDVmp,2106-12-06,3818,335984
ozDIX,2060-10-24,8083,56581
qIDXq,2117-09-15,5081,187997
CTQfN,2086-04-08,3471,329745
QgAhx,2099-03-20,3243,84318
slAcJ,2106-11-20,4615,124605
vmrLU,2068-11-25,4942,439838
yTHEh,2064-04-19,9534,695982
lGoVa,2088-07-22,5309,430029
IRJuG,2033-07-06,4509,216432
psBFq,2062-03-26,5355,85680
VbuxQ,2104-01-18,2977,238160
uKndT,2089-10-23,9400,770800
fxCIy,2103-03-11,9910,812620
zGyGG,2057-09-17,5912,212832
uAkbh,2032-12-03,3605,292005
EwABN,2066-11-24,6651,166275
bxvtl,2093-05-27,8230,181060
mqxxj,2098-05-07,6429,630042
tsOJz,2072-08-21,9537,572220
GzhSX,2052-08-26,8530,494740
kvryu,2064-06-02,2371,135147
ZwgUp,2071-11-10,7958,668472
NUeWz,2108-02-15,5846,93536
vKyIK,2062-02-15,3375,135000
AmWQO,2031-11-25,5533,331980
fQyRo,2066-02-02,5737,172110
hjPHN,2103-09-23,3531,165957
POqse,2056-04-05,3502,161092
EVDgI,2109-03-12,7100,63900
IPcfn,2098-09-05,8530,588570
MeMGs,2052-07-20,2656,47808
jAhpX,2109-10-28,7879,220612
uGDff,2087-02-28,6122,171416
gOkdO,2082-01-21,9070,417220
jWIre,2037-12-03,8996,683696
fHpMI,2105-06-03,2654,220282
lVMVN,2034-01-22,2231,180711
GSRWU,2035-03-15,4668,130704
idOvW,2048-10-28,3274,252098
VWqbE,2051-07-13,9923,773994
vLmKV,2061-01-24,7060,550680
aWOOV,2055-02-28,3718,371800
kRrkx,2038-09-01,5749,229960
QkEUL,2047-07-02,9755,438975
uFpQH,2031-10-04,8100,121500
rkxtL,2057-10-18,2760,74520
talwS,2026-10-28,7635,137430
UaAMB,2101-03-23,4164,416400
UAeYW,2072-09-05,4219,210950
eyUEn,2074-05-20,4302,25812
PjnUz,2097-12-20,9451,935649
ODyWO,2033-03-09,7669,590513
VHTBY,2021-01-23,4163,37467
qfuvj,2040-02-07,4010,128320
GWKlk,2030-02-20,2425,189150
uDRja,2085-11-17,8593,438243
xncbm,2072-05-02,2515,203715
QqxEp,2120-06-24,8413,681453
QrNwO,2053-09-09,3190,271150
Sahxf,2113-03-14,3224,232128
oRlni,2081-12-23,7712,624672
pWhCP,2095-07-15,6708,415896
nYIib,2096-05-24,9296,260288
lDLzU,2042-09-23,4530,63420
HSBSH,2078-06-10,3564,121176
Amagt,2068-10-25,4088,196224
eZQuo,2121-06-16,2077,60233
oUUDg,2033-10-07,4581,261117
CbeQK,2060-12-29,7291,233312
ZBfsh,2115-11-22,5744,448032
FvhES,2031-06-25,2832,107616
ldomP,2077-10-29,3180,127200
QnFtv,2076-04-16,8573,660121
eQHIq,2103-10-10,2618,57596
rhihY,2037-02-03,2886,227994
ScgLy,2025-01-27,4093,335626
TxJsD,2069-03-03,8012,608912
XgfTL,2054-11-04,9444,802740
esjbO,2049-05-27,4522,352716
puVXA,2076-05-29,3735,205425
rEUwW,2048-04-28,8360,250800
hAomW,2064-12-08,7987,423311
HtCeM,2100-02-24,9543,648924
AhDNA,2101-01-19,7407,607374
KErsa,2028-10-06,4542,286146
bfbuU,2054-05-03,3894,163548
crBFQ,2084-05-19,2549,66274
mFdLN,2024-03-23,9258,148128
CVBrm,2023-03-17,2978,294822
qDQip,2113-09-06,5860,427780
KUxkt,2070-06-27,6796,645620
qQbgw,2040-04-04,5978,298900
FBeJv,2120-11-15,3779,30232
kJFpB,2035-04-22,4226,338080
glKdt,2084-10-05,4987,194493
Tocnf,2034-03-07,4704,169344
JcCWb,2090-11-14,4575,352275
pXHPq,2113-06-13,9854,315328
iRpPc,2039-09-27,6355,190650
CjhMA,2066-05-02,2546,157852
mwCWY,2103-07-31,3134,175504
BfPZz,2036-12-12,3394,295278
XAFCB,2118-11-25,9918,852948
hQLuY,2065-05-09,3392,271360
bKFVJ,2092-06-07,8243,552281
cCncM,2064-07-02,2784,94656
NmlOX,2109-04-30,3253,87831
Gmust,2060-03-06,9110,892780
Rxykd,2114-08-04,7339,227509
oWaGI,2032-09-14,8518,127770
RsycJ,2030-12-13,8548,649648
RLIcT,2109-10-01,8546,504214
xzYdQ,2024-05-16,5178,264078
vDyzg,2051-12-04,6826,320822
UlCVn,2102-10-09,4322,337116
FzEpU,2033-09-12,5939,166292
yBIot,2117-12-02,8867,833498
iyptw,2026-11-25,2783,161414
xutyH,2025-04-08,7839,438984
yJMiJ,2036-01-11,2707,224681
NDifr,2094-10-20,9744,896448
RLjJn,2092-05-17,2032,81280
ufPuW,2116-09-18,6227,585338
SLgwX,2039-02-15,4142,186390
NAEvs,2099-03-01,4641,27846
eABiL,2061-02-25,9216,359424
fQuLm,2096-08-13,6003,408204
ldnYd,2094-08-22,7321,409976
ltiCp,2080-07-06,5803,429422
HnpRj,2080-09-22,7410,592800
OTaJQ,2037-10-19,7056,303408
ISWmm,2109-12-25,2110,211000
DahmV,2093-06-24,8347,425697
nNdzJ,2068-05-28,9994,559664
blkyR,2079-01-13,8868,354720
WOYco,2104-11-03,5530,497700
pzkIS,2085-08-12,8626,396796
qeYBQ,2109-05-03,5958,393228
voZEK,2071-11-08,4185,259470
rpnBO,2060-05-04,5617,415658
ZVuTI,2101-08-09,3701,310884
BtlKJ,2055-11-09,8437,759330
RbQBt,2052-01-08,6254,581622
mZDVM,2085-08-24,9039,786393
SaNNh,2050-05-28,6746,87698
Ksnvj,2044-01-12,7762,589912
NlpJP,2091-11-27,4184,384928
qDBKc,2093-12-31,7002,336096
ELRhJ,2026-10-26,6297,277068
mZpJm,2080-02-19,6588,144936
Myijg,2023-01-05,4845,53295
HESXi,2111-05-16,6530,300380
zmKuF,2072-08-21,2239,64931
Zhwqx,2061-02-02,2329,51238
mrMBd,2045-10-23,9459,775638
gRnNs,2109-04-28,3152,154448
AEaYi,2094-09-02,3978,318240
auACm,2040-07-31,3868,96700
uxZcL,2023-01-02,2150,86000
LLHRI,2032-07-07,3385,57545
Gfuml,2034-08-27,6797,577745
xpWFE,2046-04-11,6262,475912
hzYwn,2048-10-01,9083,390569
asrDF,2091-10-23,4297,429700
WqXEo,2092-04-06,8027,569917
UzyND,2106-02-11,7432,557400
VfSTP,2101-04-19,8911,374262
KICbe,2115-03-06,7119,170856
arcPj,2078-10-25,4107,217671
xuXJD,2094-10-08,7845,556995
LncVn,2058-02-19,4681,145111
DpLms,2112-08-06,8894,364654
ukbYT,2058-03-31,8409,193407
LUaMu,2052-05-26,5495,164850
HlQhV,2048-02-14,2236,107328
xqytA,2036-05-03,5483,285116
yRrjt,2059-05-24,3586,172128
qnaRz,2079-08-24,8965,645480
bLEdL,2106-03-16,9167,192507
nBWsX,2034-10-06,2235,51405
YEDdv,2024-09-16,9092,800096
Huqaw,2062-03-01,2278,47838
VEMDU,2111-06-11,9079,608293
ScRaF,2065-10-12,6306,334218
IkEWb,2078-12-18,4684,459032
yUAkF,2115-12-13,6009,258387
vmMwF,2063-05-31,9895,306745
CxgDi,2112-04-11,8453,321214
EiFLE,2055-07-21,4989,54879
vebAI,2110-01-09,4160,37440
hjmEW,2079-12-10,9792,244800
XwqDz,2081-02-10,2605,70335
oTQNK,2088-05-16,4896,283968
yfCFT,2100-05-21,9792,656064
sqipH,2103-09-09,4646,274114
vKHum,2077-06-08,2802,14010
GJYlu,2043-06-19,8589,180369
XsQNB,2046-08-15,9703,145545
XyNYW,2037-12-25,9126,821340
KfNPE,2038-04-23,6902,593572
zWLjt,2044-10-21,5246,435418
LBZOO,2064-10-14,2394,21546
jBUyx,2036-07-05,3265,244875
BkcIO,2114-04-27,2524,45432
npohD,2102-01-24,3328,83200
oHlSy,2070-05-31,4223,21115
ORjNJ,2048-04-18,8017,160340
nMeRc,2108-02-08,6128,140944
KPZsa,2029-01-23,2658,236562
HjFMY,2054-08-02,6950,368350
ZfISm,2033-01-18,3597,122298
xdQSe,2034-02-19,9867,335478
WZjPt,2119-10-24,4011,401100
uJKMn,2116-03-03,8624,698544
ycZWf,2054-03-16,3332,179928
jzDgS,2064-07-16,3019,160007
ThCjH,2054-12-22,3931,74689
LHQkS,2034-08-24,6057,563301
sEorK,2068-01-20,8319,765348
mlKgn,2076-07-15,9564,277356
wywHO,2059-09-02,3394,196852
YBGmN,2094-10-01,2075,51875
jBTfn,2109-01-28,7222,57776
NxHAX,2109-03-13,8359,100308
BtXrB,2121-07-16,6668,200040
SIGvq,2076-07-14,5971,507535
YUuxM,2058-02-15,2246,78610
lIxwY,2090-03-31,6783,74613
WRTEU,2103-07-24,5743,315865
aYZse,2067-06-20,2627,160247
uGymu,2063-11-09,6655,239580
bdVkY,2061-03-14,4573,283526
xxxdQ,2033-03-29,3773,56595
TEoKF,2111-07-18,4279,312367
TqvHY,2061-05-17,5353,262297
YrCmK,2087-06-01,4570,429580
AyODv,2040-06-29,2835,277830
SLGvg,2023-07-29,4441,341957
xYRIJ,2031-08-03,9929,208509
mQdRc,2034-12-31,8911,62377
PTuRg,2096-01-12,8118,357192
sBYvZ,2077-06-25,7108,547316
obwvs,2113-07-11,4411,326414
FvafL,2065-08-28,8962,824504
Lophj,2022-10-17,7029,288189
kIGjc,2120-06-12,8884,71072
hzhfC,2119-04-03,3795,223905
VcTBw,2022-10-01,6382,165932
SJmMg,2119-07-17,7591,523779
eFaAS,2057-09-07,2730,262080
GAZpr,2071-11-10,5172,165504
RzlSK,2030-06-15,9304,762928
WxaxZ,2037-11-21,5046,232116
VwQUS,2040-12-28,7050,549900
wGTkG,2035-07-10,8337,91707
xhwRj,2105-08-10,8955,170145
SJElI,2120-10-17,9043,524494
KUzqX,2070-05-01,7000,427000
aPylH,2046-07-01,5313,419727
meNtD,2059-04-12,3537,201609
pIQTk,2101-04-12,3170,228240
ExDQm,2038-01-08,4820,130140
bXRMv,2096-06-04,3728,130480
yBnce,2027-06-10,8843,229918
scuvi,2073-01-24,4524,348348
pgqEq,2030-01-22,2260,38420
ytYLT,2085-09-09,7165,100310
LDiYP,2053-07-24,5201,260050
WKkXA,2116-12-29,7003,490210
ABviR,2047-06-06,6866,288372
hJegb,2081-03-14,8742,751812
HKTiq,2094-09-16,7103,589549
OHnow,2075-06-09,3266,107778
FlrAk,2064-01-07,7538,135684
RFgpa,2106-07-02,4324,82156
saQBN,2067-01-31,6241,380701
Jkjcg,2111-11-01,3856,158096
nPQjP,2038-08-09,2137,42740
NdXau,2070-01-26,9512,313896
eNHsM,2059-02-04,9883,731342
ntjoe,2115-03-03,2803,28030
uJhPn,2035-09-29,6319,278036
AXiBL,2107-03-30,7910,126560
CqZhn,2024-05-24,5778,248454
CYcPN,2081-09-24,4924,403768
DpXrY,2101-02-26,7924,435820
JZmGM,2044-03-16,9130,264770
NAqcA,2022-09-19,4976,124400
lTPEo,2069-12-13,6181,438851
sTXYe,2109-04-23,7958,175076
gsXOr,2063-03-24,2450,193550
YRwUE,2064-03-11,2129,197997
RHAuO,2025-05-07,5495,153860
INYMj,2041-05-05,4355,348400
qNgVE,2047-03-01,2118,203328
bPUCM,2059-12-16,7029,203841
NyHOc,2025-02-08,3359,110847
pwnlB,2097-04-09,9410,366990
