StoreCode,Date,TotalSales,TotalAmount
hAomW,2057-07-01,8551,42755
HtCeM,2090-12-06,7454,178896
AhDNA,2064-09-25,2048,188416
KErsa,2021-10-10,7267,690365
bfbuU,2098-08-12,8158,391584
crBFQ,2065-07-24,9336,625512
mFdLN,2062-07-06,4246,233530
CVBrm,2063-03-03,6495,194850
qDQip,2102-09-13,3183,200529
KUxkt,2089-07-15,3939,393900
qQbgw,2085-01-19,7678,522104
FBeJv,2043-06-02,7895,173690
kJFpB,2077-12-27,7802,780200
glKdt,2022-07-11,9263,815144
Tocnf,2048-02-10,3034,45510
JcCWb,2106-11-18,7205,554785
pXHPq,2091-12-13,3944,307632
iRpPc,2056-03-07,9939,268353
CjhMA,2112-08-21,6188,402220
mwCWY,2100-10-16,6343,228348
BfPZz,2041-08-22,8518,851800
XAFCB,2053-05-12,5011,385847
hQLuY,2121-07-25,8884,115492
bKFVJ,2085-11-19,4288,364480
cCncM,2067-11-06,9741,487050
NmlOX,2067-07-26,9273,908754
Gmust,2119-02-04,3424,71904
Rxykd,2042-03-20,5025,301500
oWaGI,2113-02-02,7077,247695
RsycJ,2104-01-07,9695,853160
RLIcT,2118-03-27,6773,121914
xzYdQ,2072-04-18,3029,145392
vDyzg,2112-07-18,2951,271492
UlCVn,2097-01-20,9555,477750
FzEpU,2087-03-03,3133,300768
yBIot,2039-07-19,4540,108960
iyptw,2077-09-18,2440,53680
xutyH,2099-05-08,7736,657560
yJMiJ,2089-10-30,5646,525078
NDifr,2066-03-28,3136,15680
RLjJn,2079-03-04,9579,344844
ufPuW,2110-11-16,4176,288144
SLgwX,2084-02-19,6822,347922
NAEvs,2117-12-01,8596,438396
eABiL,2060-06-28,8794,413318
fQuLm,2071-10-07,4638,454524
ldnYd,2086-05-04,8145,773775
ltiCp,2110-11-20,5173,372456
HnpRj,2045-05-26,2000,136000
OTaJQ,2065-12-18,6447,70917
ISWmm,2081-04-04,9277,760714
DahmV,2115-05-25,2337,49077
nNdzJ,2118-06-08,3953,339958
blkyR,2112-05-06,3686,228532
WOYco,2026-02-12,3876,124032
pzkIS,2039-11-28,7231,701407
qeYBQ,2077-01-24,5830,553850
voZEK,2114-07-15,6321,391902
rpnBO,2107-05-31,8952,107424
ZVuTI,2064-04-02,2669,114767
BtlKJ,2114-03-29,7116,120972
RbQBt,2079-12-29,3746,194792
mZDVM,2025-07-12,8617,103404
SaNNh,2097-07-29,5703,496161
Ksnvj,2036-07-09,3078,116964
NlpJP,2100-08-27,3541,347018
qDBKc,2096-10-22,8107,356708
ELRhJ,2118-12-10,6832,444080
mZpJm,2097-03-19,6902,441728
Myijg,2086-05-01,3253,120361
HESXi,2082-12-03,6087,602613
zmKuF,2098-08-22,4172,379652
Zhwqx,2091-04-22,6822,566226
mrMBd,2107-08-29,7410,355680
gRnNs,2055-04-04,7231,144620
AEaYi,2092-06-29,2652,140556
auACm,2057-12-26,9922,466334
uxZcL,2051-04-18,3131,203515
LLHRI,2039-05-07,6016,330880
Gfuml,2088-08-06,5761,391748
xpWFE,2041-02-19,5309,467192
hzYwn,2036-08-17,3768,195936
asrDF,2108-02-16,9613,192260
WqXEo,2120-04-29,8792,307720
UzyND,2037-04-02,9732,914808
VfSTP,2027-10-30,8129,812900
KICbe,2106-04-05,9710,796220
arcPj,2070-02-14,5451,98118
xuXJD,2045-09-21,3014,247148
LncVn,2033-07-29,3731,227591
DpLms,2115-03-26,4131,123930
ukbYT,2065-06-21,9344,485888
LUaMu,2096-09-08,8511,451083
HlQhV,2059-03-01,6920,553600
xqytA,2089-05-08,8582,403354
yRrjt,2056-02-18,8349,534336
qnaRz,2053-03-03,7824,406848
bLEdL,2034-09-21,7587,644895
nBWsX,2120-06-07,2276,86488
YEDdv,2080-08-19,6178,55602
Huqaw,2080-11-09,5809,214933
VEMDU,2117-10-04,7020,540540
ScRaF,2026-03-04,7180,595940
IkEWb,2081-03-21,9440,915680
yUAkF,2041-03-05,5474,197064
vmMwF,2071-12-05,5827,524430
CxgDi,2060-01-09,4622,263454
EiFLE,2033-10-09,3974,182804
vebAI,2097-11-14,6545,45815
hjmEW,2033-04-04,5807,58070
XwqDz,2096-02-21,3427,212474
oTQNK,2054-05-11,4761,90459
yfCFT,2055-01-26,6992,496432
sqipH,2029-05-01,5649,457569
vKHum,2090-11-27,6752,661696
GJYlu,2058-03-25,7613,677557
XsQNB,2030-01-07,3538,229970
XyNYW,2080-08-12,4607,382381
KfNPE,2021-09-06,4292,356236
zWLjt,2040-10-30,6457,77484
LBZOO,2092-04-15,9348,130872
jBUyx,2068-08-10,5727,114540
BkcIO,2035-12-23,5062,384712
npohD,2048-01-13,5035,191330
oHlSy,2120-01-31,3036,118404
ORjNJ,2092-02-06,6510,221340
nMeRc,2095-08-22,3496,199272
KPZsa,2069-02-27,2256,221088
HjFMY,2094-05-31,6919,318274
ZfISm,2046-07-05,5526,381294
xdQSe,2084-08-27,5569,289588
WZjPt,2064-10-21,3417,184518
uJKMn,2069-07-30,3156,63120
ycZWf,2064-03-22,5807,156789
jzDgS,2032-07-27,9425,848250
ThCjH,2091-02-22,9948,89532
LHQkS,2082-07-02,7072,141440
sEorK,2085-03-01,4332,233928
mlKgn,2059-12-09,5441,54410
wywHO,2059-12-02,3366,20196
YBGmN,2023-10-29,3149,277112
jBTfn,2083-01-26,6377,484652
NxHAX,2055-09-16,7406,296240
BtXrB,2052-07-06,6148,430360
SIGvq,2025-07-16,5927,165956
YUuxM,2057-09-01,8665,329270
lIxwY,2048-10-21,6198,303702
WRTEU,2109-11-13,6627,430755
aYZse,2040-05-27,3193,169229
uGymu,2046-05-07,3940,94560
bdVkY,2075-06-16,9106,145696
xxxdQ,2086-02-25,9410,65870
TEoKF,2073-10-21,5328,303696
TqvHY,2057-02-28,6930,339570
YrCmK,2102-05-26,9853,689710
AyODv,2046-11-23,3466,17330
SLGvg,2036-02-14,5938,53442
xYRIJ,2059-09-27,6602,508354
mQdRc,2113-02-27,2477,121373
PTuRg,2070-11-21,2884,253792
sBYvZ,2050-11-02,7492,269712
obwvs,2093-05-03,7986,622908
FvafL,2051-05-31,6710,577060
Lophj,2065-04-15,9236,101596
kIGjc,2068-04-30,9280,816640
hzhfC,2086-06-28,6798,509850
VcTBw,2036-03-25,4937,375212
SJmMg,2103-12-25,3749,232438
eFaAS,2048-08-06,8575,471625
GAZpr,2070-03-05,4179,309246
RzlSK,2061-02-10,3311,119196
WxaxZ,2054-11-16,5330,213200
VwQUS,2025-10-16,3413,30717
wGTkG,2086-11-25,5673,289323
xhwRj,2106-11-17,9956,517712
SJElI,2118-05-23,9973,428839
KUzqX,2051-06-29,6401,588892
aPylH,2026-10-15,3574,250180
meNtD,2065-01-21,3028,184708
pIQTk,2028-10-08,3586,89650
ExDQm,2120-07-16,4140,149040
bXRMv,2044-06-02,5048,474512
yBnce,2061-02-26,4760,366520
scuvi,2049-02-25,6521,195630
pgqEq,2116-09-30,6155,178495
ytYLT,2101-09-22,7218,151578
LDiYP,2026-07-29,3972,285984
WKkXA,2030-09-05,5411,248906
ABviR,2028-06-21,8193,311334
hJegb,2104-01-25,4538,181520
HKTiq,2119-07-26,2364,18912
OHnow,2061-09-28,2920,32120
FlrAk,2050-06-29,6858,61722
RFgpa,2034-01-14,9939,725547
saQBN,2056-03-24,5759,305227
Jkjcg,2048-11-08,3371,222486
nPQjP,2071-02-07,3412,201308
NdXau,2053-01-17,6979,656026
eNHsM,2118-12-27,7674,544854
ntjoe,2054-05-30,7846,392300
uJhPn,2053-05-08,7455,656040
AXiBL,2114-11-03,2301,172575
CqZhn,2051-02-23,5215,505855
CYcPN,2035-09-27,7880,409760
DpXrY,2108-01-07,8179,417129
JZmGM,2050-04-01,2086,166880
NAqcA,2022-08-16,7010,56080
lTPEo,2114-01-21,6213,192603
sTXYe,2081-09-05,7940,563740
gsXOr,2035-07-29,3551,102979
YRwUE,2090-09-02,8835,406410
RHAuO,2045-12-08,8799,800709
INYMj,2040-01-17,2205,123480
qNgVE,2088-12-08,6823,334327
bPUCM,2056-11-24,5086,371278
NyHOc,2104-08-19,4482,300294
pwnlB,2062-05-07,3140,298300
jcBdh,2110-12-31,7181,567299
byOjC,2040-06-21,6390,523980
AaqJK,2109-08-09,3431,44603
tzcPa,2023-11-24,6690,200700
Hkqpu,2107-11-15,9180,183600
Iizvd,2030-10-27,2219,104293
RDqil,2092-03-03,8331,158289
uHVWC,2080-11-21,9159,586176
RJhmE,2057-02-13,7280,334880
XvqqP,2120-06-11,5570,289640
xWhJf,2059-09-13,7014,540078
yGLBj,2075-07-23,2129,108579
dNYXo,2083-12-12,7869,369843
synBh,2026-07-01,4344,82536
hgXTv,2115-02-12,7722,138996
QscgK,2031-11-02,5691,204876
uDZNS,2108-01-27,9528,847992
gYdPd,2109-02-11,4837,367612
swMcN,2105-03-07,8940,44700
huOCi,2100-06-25,6508,566196
XKpkB,2083-01-28,7300,197100
IQIoQ,2067-09-26,2947,67781
Pqibt,2059-03-05,7093,148953
QLYru,2077-04-27,7453,484445
prNjp,2079-03-27,3347,251025
ywDgw,2105-10-11,9511,466039
EOuGi,2101-07-28,3311,231770
qGCvQ,2082-05-21,8835,265050
IwMFG,2033-04-04,4411,286715
RNCWl,2094-04-10,5825,582500
iufYB,2049-05-25,4785,392370
anlBU,2109-07-27,7261,435660
SPPBt,2119-06-13,4756,95120
uDaMI,2085-12-24,7867,118005
abUtW,2029-07-04,6555,406410
bceYY,2106-11-20,7829,602833
yIpfP,2086-08-03,5701,456080
iapZh,2030-07-12,8500,425000
xqxiX,2046-11-16,8852,584232
GpVwe,2091-05-31,9100,400400
TfCjo,2055-02-07,5448,446736
uSIuL,2101-10-31,7448,744800
DKhMG,2029-03-13,6625,66250
UMzIr,2118-02-22,3120,177840
JEcPe,2100-03-03,7750,310000
dHOWb,2074-10-15,6855,335895
MTtET,2030-02-05,9185,376585
cDvSm,2110-01-21,9346,878524
YqlzQ,2066-11-26,6417,51336
TIIHZ,2056-05-27,7867,228143
tQEig,2085-09-18,9157,430379
zEpHg,2047-11-16,8780,386320
EJFNk,2047-10-17,9441,472050
AvbxV,2037-09-27,5662,158536
HpTWl,2121-08-15,6296,484792
QCjmN,2082-03-21,9394,197274
tzeZO,2107-10-06,2537,187738
Kwcjp,2061-10-04,5175,403650
pcROx,2096-12-19,9281,742480
gAMtd,2055-05-10,7705,392955
VjKsx,2098-11-04,3717,334530
svunt,2087-11-06,7801,499264
YuwRT,2057-09-10,8025,633975
hPeiL,2106-11-23,6938,180388
uadTG,2028-02-17,9589,901366
CcTQy,2029-05-17,8760,78840
MfVCP,2048-08-12,3532,28256
gfSXb,2085-11-16,7296,590976
GPemI,2051-12-06,7277,727700
LohWj,2095-03-30,5200,83200
AlHDZ,2029-07-21,4098,364722
rykeP,2106-04-21,7182,179550
hAfge,2042-06-10,4437,164169
HMraQ,2085-11-20,3672,110160
eRGZG,2043-09-04,9812,608344
BzeNi,2054-06-27,5118,179130
dnagi,2039-09-24,6913,663648
JIrDE,2047-10-21,4038,68646
hYddv,2081-02-08,3291,184296
NvIxY,2105-10-11,2694,185886
geUiu,2121-05-30,7029,210870
vFTOt,2036-05-07,3146,25168
rLEAw,2036-09-08,9144,374904
jTOEa,2038-06-28,4633,287246
UufKk,2068-02-08,8361,685602
NaMdF,2023-12-28,6088,54792
vGgMR,2085-10-08,4395,39555
pqzjt,2044-07-08,7555,234205
qoWVi,2074-02-23,5348,492016
EzcZR,2070-02-15,2834,25506
XdLFb,2088-10-27,4756,185484
WqIEX,2060-08-11,3653,211874
KsXVw,2050-12-18,2412,89244
pQOhV,2095-04-06,3079,70817
sQwdy,2087-01-03,9648,713952
jaMrl,2075-02-20,2056,30840
GRjmN,2041-05-24,3038,249116
emfQE,2114-04-13,6418,70598
wRGlS,2075-09-03,8740,227240
YxXHJ,2086-07-31,4705,357580
JHBjS,2097-10-04,3471,159666
vyoFP,2096-10-19,5983,299150
cIism,2055-07-22,3008,63168
OSbey,2071-07-02,7570,355790
RLQox,2094-07-12,4988,229448
DLXXM,2100-04-22,2831,45296
oFMyv,2061-09-14,6006,78078
FMBqm,2042-09-18,9130,593450
RNPtE,2028-09-27,9831,137634
zpakt,2106-12-06,9243,249561
NLIXr,2069-06-25,2248,53952
LWokn,2063-10-31,4220,274300
mEnMN,2091-01-13,5728,429600
jikCb,2025-02-07,5118,378732
hMhBO,2064-06-03,6649,359046
iPoPi,2093-05-12,7532,361536
dqwSi,2063-04-21,5438,261024
fQpRI,2072-09-01,3253,149638
PqbsG,2098-03-04,9073,871008
DTWMq,2076-10-23,6523,639254
gwbWS,2072-06-01,6330,164580
yaSLi,2025-12-31,5846,58460
NSXnP,2103-08-28,9535,457680
btuqq,2100-02-19,3739,355205
rGKjc,2023-07-19,5464,224024
AMajW,2079-08-13,3527,313903
zmeiH,2090-12-04,5651,565100
UodQV,2075-03-20,2315,34725
kFoXg,2091-09-18,6637,504412
aVuXr,2023-12-29,8549,265019
uCgMd,2061-04-29,5141,411280
hRuRL,2086-08-18,4288,360192
tBSGm,2086-06-17,9633,500916
QJNYu,2070-04-27,3025,278300
NUyOZ,2093-08-20,2284,52532
qSebG,2068-07-15,5845,140280
HXgiL,2057-10-20,4211,160018
dziKG,2037-02-15,5124,225456
xjIiO,2106-08-25,6874,639282
rpbLk,2060-05-10,3939,193011
DZcGC,2062-08-04,5802,429348
CRFfQ,2100-01-17,7258,689510
OiMKI,2072-06-12,7475,276575
BTAjc,2068-07-21,4198,256078
XXAjT,2082-05-06,7021,688058
IsNDn,2073-04-29,9622,702406
QaUMN,2043-04-19,4761,276138
wurcK,2042-06-20,5233,240718
kpmEp,2044-03-01,9105,901395
iyUdi,2066-06-25,5338,448392
TUqOz,2051-08-14,9089,354471
TQhEH,2067-02-09,2624,110208
vNjvh,2115-03-07,6647,505172
nCpCR,2040-06-16,6678,293832
OisEW,2105-04-28,3512,91312
rzWpv,2032-09-30,6918,608784
raUeR,2051-10-17,3476,55616
Nmidn,2083-06-26,9420,734760
TFkna,2107-04-01,4439,346242
fwNoW,2047-06-30,3120,209040
Pfnjx,2088-07-23,8132,365940
gnIxY,2103-05-17,7635,564990
eQsqH,2093-03-26,3646,295326
ekYdJ,2121-12-11,7050,49350
UqncH,2092-04-07,8942,742186
bHvQY,2067-05-15,6573,492975
ooFMl,2034-07-17,2224,117872
BHMMR,2025-12-09,7122,505662
iNHre,2067-03-08,6519,593229
vneIJ,2114-08-23,2198,30772
LtozY,2084-04-06,7599,372351
rDduE,2028-05-09,6419,327369
yfBSp,2110-03-09,8295,688485
hlorh,2045-10-15,8096,194304
hFHEe,2113-04-29,9026,658898
ueVpT,2055-02-27,4610,138300
kARRM,2054-08-06,8750,52500
HeRgG,2022-06-10,7684,491776
KtVeF,2069-11-30,4161,162279
TYMCc,2031-10-28,7990,591260
rPlyx,2096-09-07,5963,137149
RwoJX,2030-03-28,5193,477756
RnfWE,2041-02-13,8519,604849
dLNJC,2048-11-12,5040,483840
wRVSD,2068-09-26,6867,679833
naVXO,2114-10-13,2658,225930
Vhrir,2071-10-15,4723,240873
xnqgV,2074-03-12,5563,77882
UAlSz,2096-06-20,3701,40711
soSos,2065-06-03,3643,302369
pBadJ,2040-12-19,8671,78039
DiAjh,2120-11-20,7546,437668
MGHhA,2077-01-30,2490,194220
rWKmx,2097-10-29,7298,153258
JuHHk,2043-08-06,7720,239320
gosJF,2038-06-10,7314,526608
wEXNf,2031-12-24,4950,495000
erENa,2056-04-28,6141,245640
KIYze,2076-07-16,8442,430542
ZITXO,2052-05-09,2119,194948
ukwKz,2070-06-30,6555,72105
fROpz,2079-01-31,7344,154224
SOpJC,2077-02-25,8235,337635
dEUJN,2044-01-23,9992,559552
SIymk,2094-08-21,2730,90090
dGlTK,2091-10-22,8527,434877
rKzml,2117-06-30,6798,367092
lbbAI,2061-12-24,5159,484946
DJjpR,2021-05-14,5206,301948
hejzM,2112-03-26,3049,292704
oZZEy,2107-07-28,5599,55990
HytDf,2046-12-30,7584,280608
ImKgR,2090-11-05,8509,502031
bzqhj,2082-03-09,8007,792693
JtNFm,2121-07-29,6522,45654
gIBGn,2097-02-04,8489,466895
BYHfs,2116-11-16,2701,205276
jSYfC,2108-03-29,8727,43635
XfDRz,2046-07-08,4722,288042
wuyow,2043-10-18,5489,208582
GhoWI,2021-01-31,3062,287828
LWALp,2111-07-08,7595,258230
kImZj,2070-02-07,8564,839272
xUZHW,2045-03-31,3587,286960
XHXCu,2024-03-27,6969,641148
LrRYP,2111-06-10,9867,917631
ZTCzx,2079-04-10,5318,95724
GaflA,2094-07-29,3141,62820
xXQVx,2098-02-07,7222,664424
yoPMM,2056-05-07,7253,616505
fnifp,2094-10-03,5431,32586
UBiHD,2033-10-20,3460,141860
pHkIy,2116-07-09,7325,461475
hAamr,2033-06-22,7314,65826
NGGPn,2065-07-06,8505,467775
PieYt,2052-01-09,4936,394880
BBviV,2095-11-10,6386,517266
WGIMR,2058-03-29,7407,444420
Fcoqj,2099-04-03,5956,83384
zxbcV,2115-07-23,8337,750330
aqXjv,2061-01-09,5766,230640
HwABJ,2044-03-12,5225,135850
pwxsm,2076-10-23,3293,69153
AxKjw,2086-03-26,5868,287532
KhQou,2093-05-02,6347,272921
FVLXv,2082-08-16,6049,205666
LzYQM,2109-10-06,2205,68355
eiFNn,2044-11-01,6649,339099
HTneU,2035-06-12,3996,319680
woWTU,2072-02-16,2795,72670
afDKH,2121-12-04,6605,138705
fXnQd,2095-07-06,3085,203610
nDWOq,2038-10-26,5498,225418
mgRkA,2059-06-26,9282,334152
rwALY,2099-02-06,9967,707657
bGjFI,2076-07-22,7127,85524
OjAxV,2070-03-04,7123,484364
pliSK,2114-03-22,4112,259056
dkzSF,2071-07-16,2004,194388
MuwFP,2025-04-08,4301,352682
cfFWu,2080-11-17,9605,441830
xfVbw,2059-08-24,4813,62569
xBRCe,2118-08-03,9944,318208
AiXGp,2065-03-13,6224,317424
COxZZ,2052-01-10,5413,541300
DgDLy,2115-09-21,6922,290724
yqSqM,2044-06-21,9705,756990
KuELV,2068-10-20,8950,787600
LQmGM,2040-03-17,5496,186864
gMrrU,2080-06-30,9463,775966
yYKlJ,2028-06-29,6897,372438
vlExD,2119-06-18,2331,67599
unHPa,2057-06-15,8214,197136
Ijovy,2080-01-25,7456,246048
jPInm,2025-01-10,2360,217120
gkiUJ,2054-09-21,2312,184960
cSwhe,2033-04-11,2994,83832
zKGLk,2050-03-06,5349,465363
HRRep,2035-02-06,4090,306750
cAurE,2116-05-10,9741,974100
YhtWY,2026-05-30,8243,82430
eSItw,2046-10-19,7086,63774
flkSX,2041-05-14,9116,911600
ltOdM,2075-04-30,3783,215631
iwuQa,2089-05-21,3618,332856
KcZRO,2054-08-01,2622,31464
yGEPn,2086-01-02,7193,654563
ZPCiI,2090-07-02,8929,589314
clyey,2105-06-24,9305,567605
ptuHY,2070-08-27,5788,98396
DSLiG,2102-08-07,4222,219544
tkjTV,2041-09-04,2310,57750
jpOue,2051-11-18,6325,341550
gHtBk,2038-07-12,6893,158539
HaQbW,2049-05-26,3875,189875
lPFrF,2086-04-04,8137,504494
zNqnr,2090-10-10,2516,233988
oSLEf,2065-01-15,2151,83889
XOeGK,2073-09-07,8484,364812
MkhmR,2068-08-31,4246,322696
HDFVh,2021-11-22,4709,466191
bZNrv,2070-11-02,9006,126084
qqMRa,2093-04-01,6580,440860
yuPlp,2051-04-30,3921,211734
EgDVY,2077-10-20,6625,463750
oJRnH,2072-01-14,5376,430080
Ulvwf,2071-02-18,3798,148122
Zdkte,2105-02-18,2913,87390
vuCOP,2102-05-04,6227,616473
kLAcH,2051-09-07,5931,183861
XGhbO,2058-07-17,6319,347545
XQaHJ,2098-01-27,6354,254160
xHllz,2034-11-25,4377,424569
XEmIJ,2039-08-17,6774,54192
orpMr,2080-10-30,4469,218981
jyrvB,2050-05-22,4736,355200
DiWdM,2072-04-15,3257,276845
pJbdt,2067-04-23,9174,146784
aQesR,2041-11-19,5785,451230
yaVEF,2093-09-28,2166,95304
NRoJG,2121-05-18,7476,142044
aTfZz,2067-05-10,9641,906254
oWLEE,2106-05-21,5033,377475
yutoT,2079-08-14,7171,559338
dGvdC,2115-02-05,8899,186879
AYYHE,2053-08-31,7575,68175
Pqphe,2039-12-30,4766,119150
VZEKW,2049-08-12,9365,833485
WRVNv,2094-08-13,8302,340382
iHfaD,2025-07-15,8830,141280
alDAd,2045-10-13,3777,203958
flZxQ,2045-04-17,9974,877712
NoAhW,2056-06-22,9966,847110
MRUez,2077-08-20,9893,623259
jqVSB,2024-10-04,3616,112096
aEZLq,2031-08-19,5324,85184
jFHnp,2067-02-15,9117,109404
niuao,2046-10-19,9562,363356
uxoTY,2105-03-18,2533,131716
QfxWo,2022-12-01,8877,204171
AgdDr,2086-10-11,5233,334912
zDqyD,2092-05-29,3669,161436
DQdfx,2030-03-21,6843,561126
GrqPo,2102-08-14,4266,328482
eSTsG,2053-08-12,5675,147550
oqAWv,2028-05-28,6384,121296
TbVIw,2100-04-03,6864,219648
FCIWC,2024-05-02,4931,49310
wAqsT,2047-09-27,3439,51585
UmHsj,2108-01-16,9706,883246
aOMVv,2112-10-19,6106,360254
DgKsH,2104-02-14,7068,212040
XAQvR,2094-11-16,4017,293241
VMttA,2085-05-16,3539,265425
RMmcx,2092-05-21,8566,77094
fGpJo,2039-08-04,7180,157960
gQLfK,2114-03-18,3535,91910
NwOBS,2055-04-25,9459,368901
vpVkm,2116-02-13,2410,16870
BvaxX,2025-10-09,9156,238056
WkQEr,2114-10-13,5480,394560
NEJMD,2106-05-01,7197,50379
iWElQ,2063-01-06,6107,177103
uBeRU,2087-01-23,7158,601272
IGvms,2118-12-02,6628,510356
QtidG,2094-08-08,4875,326625
QAbBt,2076-02-24,3464,336008
GlqCH,2028-09-11,9571,57426
clIpF,2039-11-24,3524,306588
hgYlA,2089-09-25,5349,518853
GXuAF,2088-04-16,3910,215050
aTYKa,2065-07-06,5923,438302
jDKYr,2089-09-29,7146,564534
HpDxV,2053-12-24,7668,299052
yKFQJ,2024-01-15,2981,71544
mYRzy,2045-04-15,5861,568517
YbrVf,2100-05-26,2815,132305
OnxjQ,2056-03-21,4096,180224
TSqRr,2109-03-14,9435,575535
NDtjR,2039-02-18,9174,834834
kPsmd,2038-07-24,7310,526320
GeMWZ,2073-06-17,5141,416421
Dgwbu,2080-11-15,5283,116226
RJOUN,2022-03-25,3564,114048
KOOGk,2037-09-08,3606,176694
etwzA,2056-05-25,2330,132810
gkJwL,2026-07-22,6891,206730
TkCEQ,2070-03-08,8128,284480
mfVba,2029-01-22,5183,253967
iVjoX,2028-02-13,7037,675552
xNjcJ,2084-02-09,4327,69232
GQUGT,2026-04-12,6012,474948
YaHYp,2076-10-27,5724,223236
XPLIp,2053-07-25,6559,163975
KhXqf,2094-08-13,5032,90576
nBQnc,2055-09-18,6253,187590
TbFwW,2048-09-20,3687,250716
kNhde,2103-02-04,6651,199530
dhFID,2024-09-22,6037,416553
EZiaQ,2108-03-05,4942,29652
sLFmF,2098-03-26,6732,666468
toqFu,2029-12-02,8251,280534
PdveO,2023-11-19,5251,147028
BzZTV,2061-06-12,6839,321433
khBfg,2109-05-16,2457,179361
Brbyo,2033-09-26,2710,40650
hxCJQ,2089-06-15,3444,20664
PXenY,2035-08-29,2749,109960
cwtDX,2118-09-27,6932,145572
eUPbR,2071-11-07,2791,184206
WmlnQ,2101-11-07,2980,163900
kOlaN,2058-07-29,6127,238953
yrQct,2116-02-27,2806,58926
WJdpA,2059-03-24,7561,423416
fXWVR,2046-10-06,7418,356064
NMxTB,2115-10-08,5433,157557
pUtri,2062-08-13,7987,207662
wnZIE,2101-08-11,3762,267102
TgYFa,2039-03-07,8882,133230
aNprq,2101-01-29,5348,315532
FLcJk,2079-04-13,5346,416988
DsvRZ,2110-12-20,9003,819273
MUHIO,2026-10-15,2952,165312
PnQku,2113-06-29,5121,399438
auapI,2081-04-02,8351,158669
OgydP,2079-02-17,6587,289828
zFXxM,2034-04-02,2082,70788
zQzLp,2052-08-09,6258,131418
FIAJK,2077-04-18,8742,769296
fhhcY,2093-10-26,5267,131675
zghcv,2066-06-11,9388,384908
KIJls,2094-12-21,8468,397996
wdpvP,2103-07-01,4501,130529
fFXEw,2025-11-08,8085,509355
qYLhG,2063-12-29,3987,263142
VuEHV,2082-06-01,2559,253341
GlgRx,2045-04-01,4769,257526
nvdSW,2074-03-10,4418,35344
kOoCc,2107-04-09,6964,194992
UbVdI,2111-06-13,6267,394821
NssPe,2109-09-10,7331,417867
xFuoR,2118-06-27,7593,167046
DTMgX,2058-10-16,2711,54220
mlJlb,2049-04-06,4582,77894
ymBoG,2070-10-05,7037,654441
IaTIL,2062-05-27,7727,594979
RDRbk,2091-03-07,2338,149632
PEdzJ,2088-05-07,6250,175000
uvYKG,2099-11-05,2217,172926
kaKpY,2037-06-09,5662,96254
SeXAD,2090-05-22,7334,689396
QMmbL,2112-12-28,2851,68424
AGZKo,2039-04-27,3599,341905
TScRb,2042-07-25,4548,145536
KGAMJ,2028-05-26,5071,258621
JViUc,2079-09-01,5339,90763
KAhnw,2072-09-26,8029,289044
xhPHG,2055-06-08,6032,120640
ZSErb,2099-04-30,6343,488411
PuWMA,2087-06-22,5142,452496
IXpTk,2048-08-14,8944,608192
soqBT,2062-09-27,4963,317632
UYTSr,2068-07-28,6262,331886
cfLcc,2078-03-29,5783,375895
LCmQP,2027-06-26,5871,493164
zQebo,2051-08-26,2709,143577
hWvFA,2029-07-09,9366,346542
tqpRp,2052-06-29,8536,153648
hUecU,2085-03-26,6753,391674
wyZhm,2102-06-22,4533,158655
EOVmQ,2099-01-10,6725,551450
wdJWS,2093-02-16,4205,319580
vVlLg,2063-02-17,9139,877344
dvYIP,2102-11-30,7029,140580
EYsXj,2052-12-28,2230,51290
IJRUx,2027-10-30,3038,112406
BQvxj,2086-06-12,7557,264495
MZeaV,2114-09-30,6123,373503
GdwjX,2112-10-03,3581,182631
XzDRI,2054-01-13,6256,237728
SfoCb,2032-06-25,5162,180670
XHZpl,2046-11-08,6279,125580
qhGWw,2112-02-22,5257,389018
EyAMJ,2113-09-30,7391,702145
cOkai,2116-01-20,2715,187335
ErNKN,2111-01-29,2894,95502
LUZXk,2118-12-12,5083,243984
LCbTC,2108-05-03,6669,420147
aFBqj,2081-05-08,9580,890940
LgLtU,2036-10-07,6762,81144
SVJuK,2096-11-04,9231,600015
VgqlC,2107-05-10,2667,29337
lNIwZ,2039-09-04,8953,107436
nrDwj,2113-04-08,4994,44946
mTYLg,2037-05-27,9906,227838
kZqaY,2032-01-08,4441,173199
biUrp,2040-08-14,4840,290400
dySwt,2084-03-29,7486,44916
nXTSo,2073-11-27,2194,103118
NYJYP,2029-08-14,9917,952032
TdqRz,2071-08-14,4024,32192
DLuNM,2118-12-02,9167,229175
iOdxH,2100-03-30,9606,874146
gKrAl,2081-10-29,2052,153900
qjOML,2119-11-22,5050,267650
vzFzF,2105-04-22,8880,497280
IedHV,2115-05-31,5503,66036
eZrvP,2071-01-24,9971,837564
iflfM,2110-09-27,9644,48220
ylIMC,2118-06-24,9460,804100
VMeqN,2036-07-15,7694,553968
AwOZr,2109-12-24,7597,516596
SiIRG,2100-04-05,7938,325458
KMQJh,2048-06-30,6467,446223
ZkYJi,2087-04-10,7868,645176
QivYi,2070-02-07,6297,44079
jdRdI,2088-03-28,5112,81792
dlRPu,2079-12-09,9375,600000
AEzua,2041-09-16,4168,345944
udeoO,2084-02-27,8334,566712
tIbkH,2082-12-01,8418,665022
jnckU,2053-06-25,9275,602875
UqKHU,2100-08-03,2895,72375
fvvzF,2085-05-10,8149,717112
ubBvJ,2058-04-20,3500,115500
